,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
15087,01.07.2013 15:00,24.8,741.7,757.8,39,17,7,2,Метерологические явления не наблюдаются,20.0,9.9
15088,01.07.2013 12:00,23.4,741.6,757.7,45,9,6,3,Метерологические явления не наблюдаются,20.0,10.8
15089,01.07.2013 09:00,19.9,741.2,757.5,56,9,6,3,Метерологические явления не наблюдаются,20.0,10.9
15090,01.07.2013 06:00,15.4,741.0,757.6,83,15,5,3,Метерологические явления не наблюдаются,20.0,12.5
15091,01.07.2013 03:00,17.3,740.3,756.8,85,17,5,3,Метерологические явления не наблюдаются,10.0,14.8
15092,01.07.2013 00:00,18.5,740.2,756.6,90,7,3,3,Метерологические явления не наблюдаются,10.0,16.8
15093,30.06.2013 21:00,18.2,739.8,756.2,92,14,3,3,Дождь,10.0,16.9
15094,30.06.2013 18:00,21.2,740.1,756.3,86,3,4,2,Гроза,10.0,18.8
15095,30.06.2013 15:00,27.1,739.1,755.0,54,9,6,3,Гроза,10.0,17.0
15096,30.06.2013 12:00,28.0,740.0,755.9,46,17,6,8,Метерологические явления не наблюдаются,20.0,15.3
15097,30.06.2013 09:00,24.6,740.1,756.2,63,17,5,8,Метерологические явления не наблюдаются,20.0,17.1
15098,30.06.2013 06:00,20.9,740.5,756.8,80,15,4,8,Метерологические явления не наблюдаются,20.0,17.3
15099,30.06.2013 03:00,20.5,740.5,756.8,81,15,4,3,Дождь,10.0,17.1
15100,30.06.2013 00:00,21.6,740.6,756.8,73,15,3,6,Метерологические явления не наблюдаются,10.0,16.6
15101,29.06.2013 21:00,26.4,740.4,756.4,49,15,3,10,Метерологические явления не наблюдаются,20.0,14.8
15102,29.06.2013 18:00,29.4,740.4,756.2,40,9,4,8,Дождь,20.0,14.4
15103,29.06.2013 15:00,30.2,741.3,757.1,38,6,3,6,Гроза,20.0,14.3
15104,29.06.2013 12:00,30.2,742.4,758.2,42,9,3,10,Метерологические явления не наблюдаются,20.0,15.9
15105,29.06.2013 09:00,27.2,742.8,758.8,62,15,3,1,Метерологические явления не наблюдаются,10.0,19.3
15106,29.06.2013 06:00,21.6,743.5,759.8,82,13,3,1,Метерологические явления не наблюдаются,10.0,18.4
15107,29.06.2013 03:00,19.3,743.9,760.3,88,14,2,9,Метерологические явления не наблюдаются,10.0,17.3
15108,29.06.2013 00:00,21.4,744.6,760.9,82,14,2,2,Метерологические явления не наблюдаются,10.0,18.2
15109,28.06.2013 21:00,25.0,745.1,761.2,71,11,3,3,Метерологические явления не наблюдаются,20.0,19.4
15110,28.06.2013 18:00,29.1,744.9,760.8,50,14,5,3,Метерологические явления не наблюдаются,20.0,17.6
15111,28.06.2013 15:00,30.3,746.0,761.9,44,13,4,8,Метерологические явления не наблюдаются,20.0,16.7
15112,28.06.2013 12:00,29.1,747.0,763.0,47,13,4,8,Метерологические явления не наблюдаются,20.0,16.6
15113,28.06.2013 09:00,25.0,747.6,763.8,65,13,4,10,Метерологические явления не наблюдаются,20.0,18.0
15114,28.06.2013 06:00,18.7,747.7,764.2,84,13,4,10,Метерологические явления не наблюдаются,10.0,15.9
15115,28.06.2013 03:00,19.5,747.6,764.1,87,10,0,6,Метерологические явления не наблюдаются,10.0,17.3
15116,28.06.2013 00:00,21.5,747.7,764.1,83,12,3,3,Метерологические явления не наблюдаются,10.0,18.5
15117,27.06.2013 21:00,24.6,747.5,763.7,72,12,3,2,Метерологические явления не наблюдаются,10.0,19.2
15118,27.06.2013 18:00,27.8,746.9,762.9,54,14,5,2,Гроза,10.0,17.6
15119,27.06.2013 15:00,30.9,747.1,763.0,43,6,4,2,Гроза,10.0,16.9
15120,27.06.2013 12:00,29.2,747.7,763.7,48,6,3,2,Метерологические явления не наблюдаются,10.0,17.1
15121,27.06.2013 09:00,28.0,747.6,763.6,57,17,4,6,Метерологические явления не наблюдаются,10.0,18.7
15122,27.06.2013 06:00,21.5,747.4,763.8,86,17,4,6,Дымка,4.0,19.1
15123,27.06.2013 03:00,18.7,747.2,763.7,90,5,2,6,Гроза,10.0,17.0
15124,27.06.2013 00:00,20.3,747.0,763.4,85,10,0,3,Метерологические явления не наблюдаются,10.0,17.7
15125,26.06.2013 21:00,22.7,746.7,763.0,82,10,0,3,Гроза,10.0,19.5
15126,26.06.2013 18:00,26.3,745.9,762.0,66,15,3,3,Гроза,10.0,19.4
15127,26.06.2013 15:00,31.5,746.2,762.0,40,8,3,8,Метерологические явления не наблюдаются,10.0,16.3
15128,26.06.2013 12:00,30.4,746.9,762.8,44,9,4,6,Метерологические явления не наблюдаются,10.0,16.8
15129,26.06.2013 09:00,26.8,746.4,762.5,62,14,3,1,Метерологические явления не наблюдаются,10.0,18.9
15130,26.06.2013 06:00,20.8,746.4,762.8,89,14,3,5,Метерологические явления не наблюдаются,10.0,18.9
15131,26.06.2013 03:00,18.2,746.1,762.6,92,14,3,8,Туман,10.0,16.9
15132,26.06.2013 00:00,19.3,745.5,762.0,86,14,3,6,Метерологические явления не наблюдаются,10.0,16.9
15133,25.06.2013 21:00,22.2,745.2,761.5,77,13,3,3,Метерологические явления не наблюдаются,20.0,18.0
15134,25.06.2013 18:00,26.6,745.1,761.2,63,13,4,3,Дождь,10.0,19.0
15135,25.06.2013 15:00,28.3,744.7,760.6,55,11,4,3,Гроза,20.0,18.4
15136,25.06.2013 12:00,26.7,745.2,761.2,57,17,6,3,Гроза,20.0,17.5
15137,25.06.2013 09:00,26.8,744.9,760.9,57,14,4,10,Метерологические явления не наблюдаются,20.0,17.6
15138,25.06.2013 06:00,20.3,744.9,761.3,81,14,4,9,Метерологические явления не наблюдаются,20.0,16.9
15139,25.06.2013 03:00,18.3,744.5,761.0,88,10,0,9,Метерологические явления не наблюдаются,20.0,16.3
15140,25.06.2013 00:00,19.5,744.4,760.8,82,10,0,5,Метерологические явления не наблюдаются,20.0,16.3
15141,24.06.2013 21:00,23.9,743.8,760.0,63,13,3,5,Метерологические явления не наблюдаются,20.0,16.4
15142,24.06.2013 18:00,26.1,743.6,759.6,52,14,3,6,Метерологические явления не наблюдаются,20.0,15.5
15143,24.06.2013 15:00,26.6,743.9,759.9,48,14,4,3,Метерологические явления не наблюдаются,20.0,14.7
15144,24.06.2013 12:00,24.8,744.0,760.1,64,14,5,3,Метерологические явления не наблюдаются,20.0,17.5
15145,24.06.2013 09:00,21.5,744.0,760.3,69,4,2,3,Метерологические явления не наблюдаются,20.0,15.6
15146,24.06.2013 06:00,17.5,743.7,760.2,84,5,3,10,Метерологические явления не наблюдаются,20.0,14.8
15147,24.06.2013 03:00,16.1,744.2,760.8,88,5,2,8,Метерологические явления не наблюдаются,20.0,14.1
15148,24.06.2013 00:00,17.5,744.5,761.0,81,11,3,8,Метерологические явления не наблюдаются,20.0,14.2
15149,23.06.2013 21:00,20.6,744.1,760.5,65,11,3,3,Метерологические явления не наблюдаются,20.0,13.8
15150,23.06.2013 18:00,22.2,744.1,760.4,59,13,4,6,Метерологические явления не наблюдаются,20.0,13.8
15151,23.06.2013 15:00,22.5,744.3,760.6,55,13,4,6,Метерологические явления не наблюдаются,20.0,13.0
15152,23.06.2013 12:00,20.7,744.2,760.6,62,13,4,3,Метерологические явления не наблюдаются,20.0,13.2
15153,23.06.2013 09:00,17.4,744.3,760.8,75,13,4,3,Метерологические явления не наблюдаются,10.0,12.9
15154,23.06.2013 06:00,14.6,743.8,760.5,94,11,2,4,Дымка,4.0,13.6
15155,23.06.2013 03:00,14.3,743.4,760.1,95,11,3,4,Морось,4.0,13.5
15156,23.06.2013 00:00,14.5,743.1,759.8,90,12,3,2,Метерологические явления не наблюдаются,10.0,12.9
15157,22.06.2013 21:00,15.2,743.2,759.8,83,11,3,2,Метерологические явления не наблюдаются,20.0,12.3
15158,22.06.2013 18:00,16.0,743.1,759.7,79,11,4,2,Метерологические явления не наблюдаются,10.0,12.4
15159,22.06.2013 15:00,15.8,742.9,759.5,77,12,5,2,Метерологические явления не наблюдаются,20.0,11.8
15160,22.06.2013 12:00,15.3,742.6,759.2,76,11,6,2,Метерологические явления не наблюдаются,20.0,11.1
15161,22.06.2013 09:00,14.4,742.3,759.0,77,11,4,2,Метерологические явления не наблюдаются,20.0,10.4
15162,22.06.2013 06:00,12.8,742.8,759.6,81,12,4,3,Метерологические явления не наблюдаются,20.0,9.6
15163,22.06.2013 03:00,12.0,742.7,759.5,81,5,3,5,Метерологические явления не наблюдаются,20.0,8.8
15164,22.06.2013 00:00,14.5,743.5,760.2,71,5,3,8,Метерологические явления не наблюдаются,20.0,9.3
15165,21.06.2013 21:00,17.6,743.9,760.4,57,11,4,3,Метерологические явления не наблюдаются,20.0,9.0
15166,21.06.2013 18:00,19.8,743.4,759.8,45,13,8,8,Метерологические явления не наблюдаются,20.0,7.5
15167,21.06.2013 15:00,21.0,743.5,759.8,42,11,8,8,Метерологические явления не наблюдаются,20.0,7.6
15168,21.06.2013 12:00,20.6,743.7,760.1,48,12,8,10,Метерологические явления не наблюдаются,20.0,9.2
15169,21.06.2013 09:00,18.1,744.5,761.0,58,12,8,10,Метерологические явления не наблюдаются,20.0,9.7
15170,21.06.2013 06:00,12.7,745.1,761.9,80,12,4,9,Метерологические явления не наблюдаются,20.0,9.3
15171,21.06.2013 03:00,11.1,745.4,762.3,83,12,4,5,Метерологические явления не наблюдаются,20.0,8.3
15172,21.06.2013 00:00,12.5,745.8,762.7,77,11,3,9,Метерологические явления не наблюдаются,10.0,8.6
15173,20.06.2013 21:00,17.0,746.2,762.8,52,11,4,5,Метерологические явления не наблюдаются,20.0,7.1
15174,20.06.2013 18:00,20.0,746.0,762.4,45,11,5,10,Метерологические явления не наблюдаются,20.0,7.7
15175,20.06.2013 15:00,22.7,746.1,762.4,37,12,5,8,Метерологические явления не наблюдаются,20.0,7.3
15176,20.06.2013 12:00,19.9,747.1,763.6,48,5,5,6,Метерологические явления не наблюдаются,20.0,8.6
15177,20.06.2013 09:00,19.4,747.3,763.8,53,12,4,5,Метерологические явления не наблюдаются,20.0,9.6
15178,20.06.2013 06:00,13.7,747.1,763.9,74,5,3,5,Метерологические явления не наблюдаются,20.0,9.2
15179,20.06.2013 03:00,11.9,746.7,763.6,79,4,2,8,Метерологические явления не наблюдаются,20.0,8.4
15180,20.06.2013 00:00,13.4,746.8,763.6,73,4,3,10,Метерологические явления не наблюдаются,20.0,8.7
15181,19.06.2013 21:00,17.5,746.6,763.2,52,12,3,5,Метерологические явления не наблюдаются,20.0,7.6
15182,19.06.2013 18:00,21.7,745.9,762.2,36,5,6,8,Метерологические явления не наблюдаются,20.0,6.0
15183,19.06.2013 15:00,22.2,745.8,762.1,34,5,6,6,Метерологические явления не наблюдаются,20.0,5.6
15184,19.06.2013 12:00,20.8,746.1,762.5,44,12,5,3,Метерологические явления не наблюдаются,20.0,8.1
15185,19.06.2013 09:00,17.1,745.8,762.4,66,5,4,3,Метерологические явления не наблюдаются,20.0,10.7
15186,19.06.2013 06:00,13.6,745.3,762.1,80,12,4,6,Метерологические явления не наблюдаются,20.0,10.2
15187,19.06.2013 03:00,13.5,744.5,761.3,81,4,3,6,Метерологические явления не наблюдаются,20.0,10.3
15188,19.06.2013 00:00,15.3,744.7,761.4,72,16,2,3,Метерологические явления не наблюдаются,20.0,10.3
15189,18.06.2013 21:00,16.5,744.6,761.2,64,5,2,3,Метерологические явления не наблюдаются,20.0,9.7
15190,18.06.2013 18:00,18.4,744.3,760.8,53,16,3,3,Метерологические явления не наблюдаются,20.0,8.7
15191,18.06.2013 15:00,20.1,744.6,761.0,48,16,5,6,Метерологические явления не наблюдаются,20.0,8.8
15192,18.06.2013 12:00,19.4,744.4,760.8,48,16,3,8,Метерологические явления не наблюдаются,20.0,8.1
15193,18.06.2013 09:00,16.2,744.5,761.1,66,4,4,10,Метерологические явления не наблюдаются,20.0,9.9
15194,18.06.2013 06:00,12.9,744.1,760.9,84,5,3,9,Метерологические явления не наблюдаются,20.0,10.3
15195,18.06.2013 03:00,12.3,743.2,760.0,93,16,2,5,Метерологические явления не наблюдаются,10.0,11.2
15196,18.06.2013 00:00,12.8,742.9,759.7,92,1,3,6,Метерологические явления не наблюдаются,10.0,11.5
15197,17.06.2013 21:00,15.8,742.6,759.2,88,2,3,3,Дождь,20.0,13.8
15198,17.06.2013 18:00,19.6,742.2,758.6,62,2,5,2,Дождь,10.0,12.1
15199,17.06.2013 15:00,22.7,742.5,758.7,56,2,4,2,Дождь,20.0,13.5
