,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
21138,05.10.2012 09:00,11.9,751.7,762.2,87,2,3,4,Метерологические явления не наблюдаются,10.0,9.8
21139,05.10.2012 06:00,9.5,752.0,762.5,95,3,2,4,Дождь,10.0,8.7
21140,05.10.2012 03:00,8.2,752.7,763.4,90,8,3,4,Дождь,10.0,6.6
21141,05.10.2012 00:00,8.5,753.9,764.6,80,8,3,3,Метерологические явления не наблюдаются,10.0,5.2
21142,04.10.2012 21:00,7.7,754.9,765.5,84,8,2,4,Метерологические явления не наблюдаются,10.0,5.1
21143,04.10.2012 18:00,8.8,755.4,766.0,71,8,3,4,Метерологические явления не наблюдаются,10.0,3.9
21144,04.10.2012 15:00,9.3,756.0,766.6,66,8,3,4,Метерологические явления не наблюдаются,20.0,3.3
21145,04.10.2012 12:00,9.2,756.5,767.2,68,7,2,4,Метерологические явления не наблюдаются,20.0,3.7
21146,04.10.2012 09:00,6.8,757.0,767.8,74,8,2,4,Метерологические явления не наблюдаются,20.0,2.5
21147,04.10.2012 06:00,5.1,757.0,767.9,73,8,1,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
21148,04.10.2012 03:00,4.8,757.4,768.3,62,8,1,4,Метерологические явления не наблюдаются,10.0,-1.8
21149,04.10.2012 00:00,4.9,757.6,768.4,67,9,1,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
21150,03.10.2012 21:00,5.8,757.6,768.4,68,9,1,3,Метерологические явления не наблюдаются,10.0,0.30000000000000004
21151,03.10.2012 18:00,8.2,757.8,768.5,53,13,1,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
21152,03.10.2012 15:00,9.8,757.8,768.4,48,12,1,5,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
21153,03.10.2012 12:00,7.9,758.6,769.3,52,5,1,9,Метерологические явления не наблюдаются,20.0,-1.4
21154,03.10.2012 09:00,4.0,758.8,770.0,70,11,2,5,Метерологические явления не наблюдаются,20.0,-0.9
21155,03.10.2012 06:00,1.1,758.6,769.6,86,11,1,1,Метерологические явления не наблюдаются,10.0,-0.9
21156,03.10.2012 03:00,2.7,758.2,769.1,84,11,1,1,Метерологические явления не наблюдаются,10.0,0.30000000000000004
21157,03.10.2012 00:00,4.0,757.5,768.7,82,10,0,1,Метерологические явления не наблюдаются,10.0,1.2
21158,02.10.2012 21:00,7.2,757.0,767.8,68,11,1,5,Метерологические явления не наблюдаются,10.0,1.7000000000000002
21159,02.10.2012 18:00,9.2,756.4,767.1,56,4,2,6,Метерологические явления не наблюдаются,10.0,1.0
21160,02.10.2012 15:00,11.0,755.5,766.0,48,5,3,10,Метерологические явления не наблюдаются,20.0,0.5
21161,02.10.2012 12:00,10.8,754.5,765.1,53,4,4,5,Метерологические явления не наблюдаются,20.0,1.6
21162,02.10.2012 09:00,8.8,753.5,764.2,65,5,3,8,Метерологические явления не наблюдаются,20.0,2.6
21163,02.10.2012 06:00,8.2,751.9,762.5,86,5,3,4,Метерологические явления не наблюдаются,10.0,6.0
21164,02.10.2012 03:00,8.8,750.2,760.8,88,5,3,4,Метерологические явления не наблюдаются,10.0,6.9
21165,02.10.2012 00:00,9.7,747.9,758.4,81,5,4,4,Метерологические явления не наблюдаются,10.0,6.6
21166,01.10.2012 21:00,9.6,745.5,755.9,86,4,4,4,Метерологические явления не наблюдаются,10.0,7.3
21167,01.10.2012 18:00,10.2,742.7,753.2,91,5,4,4,Дождь,10.0,8.8
21168,01.10.2012 15:00,10.4,740.2,750.6,86,16,2,4,Дождь,10.0,8.1
21169,01.10.2012 12:00,11.1,739.7,750.1,86,1,3,2,Дождь,10.0,8.8
21170,01.10.2012 09:00,11.1,740.7,751.0,95,3,1,4,Дождь,10.0,10.3
21171,01.10.2012 06:00,10.4,743.1,753.5,93,8,3,4,Дождь,10.0,9.3
21172,01.10.2012 03:00,10.0,746.5,757.0,90,9,2,4,Метерологические явления не наблюдаются,10.0,8.4
21173,01.10.2012 00:00,10.6,749.5,760.0,83,8,1,4,Метерологические явления не наблюдаются,10.0,7.9
21174,30.09.2012 21:00,11.2,751.4,761.8,69,8,2,4,Метерологические явления не наблюдаются,10.0,5.8
21175,30.09.2012 18:00,11.1,752.6,763.1,69,8,1,4,Метерологические явления не наблюдаются,10.0,5.7
21176,30.09.2012 15:00,14.3,753.3,763.7,57,16,2,3,Метерологические явления не наблюдаются,20.0,5.9
21177,30.09.2012 12:00,14.1,753.6,764.0,69,16,2,3,Метерологические явления не наблюдаются,20.0,8.4
21178,30.09.2012 09:00,10.8,754.1,764.7,88,16,1,3,Метерологические явления не наблюдаются,20.0,8.9
21179,30.09.2012 06:00,8.3,753.4,764.4,93,4,1,1,Метерологические явления не наблюдаются,10.0,7.2
21180,30.09.2012 03:00,8.6,753.0,763.6,92,2,1,1,Метерологические явления не наблюдаются,10.0,7.3
21181,30.09.2012 00:00,10.7,752.5,763.0,85,4,1,1,Метерологические явления не наблюдаются,10.0,8.2
21182,29.09.2012 21:00,12.0,752.2,762.8,78,2,1,5,Метерологические явления не наблюдаются,10.0,8.2
21183,29.09.2012 18:00,14.6,751.3,761.6,70,16,2,8,Метерологические явления не наблюдаются,10.0,9.1
21184,29.09.2012 15:00,17.0,750.4,760.6,58,16,3,3,Метерологические явления не наблюдаются,20.0,8.8
21185,29.09.2012 12:00,15.4,750.0,760.3,74,1,3,3,Метерологические явления не наблюдаются,20.0,10.7
21186,29.09.2012 09:00,14.5,750.0,760.4,70,1,2,2,Метерологические явления не наблюдаются,20.0,9.2
21187,29.09.2012 06:00,11.0,750.1,760.6,83,8,3,4,Дождь,10.0,8.3
21188,29.09.2012 03:00,10.4,751.9,762.4,83,8,3,9,Метерологические явления не наблюдаются,10.0,7.7
21189,29.09.2012 00:00,10.2,753.9,764.8,82,8,3,5,Метерологические явления не наблюдаются,10.0,7.3
21190,28.09.2012 21:00,10.5,755.0,765.5,81,8,2,5,Метерологические явления не наблюдаются,10.0,7.3
21191,28.09.2012 18:00,11.2,756.0,766.6,76,8,3,3,Метерологические явления не наблюдаются,20.0,7.1
21192,28.09.2012 15:00,13.4,756.8,767.3,67,3,2,3,Метерологические явления не наблюдаются,20.0,7.3
21193,28.09.2012 12:00,12.6,757.8,768.3,66,3,2,8,Метерологические явления не наблюдаются,20.0,6.5
21194,28.09.2012 09:00,7.6,758.9,769.7,76,1,1,2,Метерологические явления не наблюдаются,20.0,3.7
21195,28.09.2012 06:00,6.9,758.8,769.6,77,1,1,4,Метерологические явления не наблюдаются,10.0,3.2
21196,28.09.2012 03:00,7.1,758.7,769.5,82,1,2,4,Метерологические явления не наблюдаются,10.0,4.2
21197,28.09.2012 00:00,7.2,758.1,768.9,78,10,0,4,Метерологические явления не наблюдаются,10.0,3.7
21198,27.09.2012 21:00,8.0,758.0,768.8,73,5,1,2,Метерологические явления не наблюдаются,10.0,3.5
21199,27.09.2012 18:00,8.8,756.7,767.4,70,4,2,4,Метерологические явления не наблюдаются,10.0,3.6
21200,27.09.2012 15:00,8.9,755.7,766.4,69,4,3,4,Метерологические явления не наблюдаются,10.0,3.6
21201,27.09.2012 12:00,8.5,754.8,765.4,67,5,3,2,Метерологические явления не наблюдаются,10.0,2.8
21202,27.09.2012 09:00,6.9,753.4,764.2,75,4,4,2,Метерологические явления не наблюдаются,10.0,2.7
21203,27.09.2012 06:00,7.4,751.9,762.5,74,4,4,2,Метерологические явления не наблюдаются,20.0,3.1
21204,27.09.2012 03:00,9.9,750.7,761.2,83,4,3,4,Метерологические явления не наблюдаются,10.0,7.1
21205,27.09.2012 00:00,10.6,750.0,760.5,88,16,2,4,Дождь,10.0,8.7
21206,26.09.2012 21:00,11.8,749.7,760.1,82,4,2,4,Метерологические явления не наблюдаются,10.0,8.8
21207,26.09.2012 18:00,12.6,749.0,759.4,69,2,1,4,Метерологические явления не наблюдаются,10.0,7.1
21208,26.09.2012 15:00,13.1,748.4,758.7,66,16,2,4,Метерологические явления не наблюдаются,20.0,7.0
21209,26.09.2012 12:00,11.6,747.6,758.0,79,16,3,2,Метерологические явления не наблюдаются,20.0,8.0
21210,26.09.2012 09:00,10.5,746.2,756.7,92,16,2,4,Морось,10.0,9.3
21211,26.09.2012 06:00,8.8,745.3,755.8,93,10,0,4,Метерологические явления не наблюдаются,10.0,7.8
21212,26.09.2012 03:00,8.3,744.6,755.4,92,16,2,4,Метерологические явления не наблюдаются,10.0,7.0
21213,26.09.2012 00:00,8.8,743.8,754.6,89,2,5,4,Метерологические явления не наблюдаются,10.0,7.1
21214,25.09.2012 21:00,9.7,742.2,752.9,83,16,3,4,Метерологические явления не наблюдаются,10.0,6.9
21215,25.09.2012 18:00,9.6,740.7,751.1,89,2,2,4,Метерологические явления не наблюдаются,10.0,7.9
21216,25.09.2012 15:00,9.7,739.6,750.0,89,6,1,4,Метерологические явления не наблюдаются,10.0,8.0
21217,25.09.2012 12:00,8.2,739.5,749.9,91,3,2,4,Дождь,10.0,6.8
21218,25.09.2012 09:00,8.1,739.8,750.2,93,3,2,4,Дождь,10.0,7.0
21219,25.09.2012 06:00,7.8,740.9,751.4,90,7,1,4,Дождь,10.0,6.3
21220,25.09.2012 03:00,8.3,741.9,752.3,87,3,1,3,Метерологические явления не наблюдаются,10.0,6.2
21221,25.09.2012 00:00,9.5,742.6,753.3,84,1,2,4,Метерологические явления не наблюдаются,10.0,7.0
21222,24.09.2012 21:00,10.0,743.0,753.4,85,1,2,4,Метерологические явления не наблюдаются,10.0,7.6
21223,24.09.2012 18:00,10.7,742.6,753.0,92,8,1,5,Метерологические явления не наблюдаются,20.0,9.4
21224,24.09.2012 15:00,11.1,742.3,752.7,92,7,3,4,Дождь,10.0,9.8
21225,24.09.2012 12:00,12.5,742.8,753.2,80,7,3,4,Дождь,10.0,9.1
21226,24.09.2012 09:00,12.0,744.3,754.6,88,9,3,4,Дождь,10.0,10.0
21227,24.09.2012 06:00,11.9,746.9,757.4,94,9,4,4,Дождь,10.0,10.9
21228,24.09.2012 03:00,12.3,748.8,759.2,88,8,2,4,Дождь,10.0,10.4
21229,24.09.2012 00:00,14.3,749.7,760.0,67,3,1,3,Метерологические явления не наблюдаются,10.0,8.2
21230,23.09.2012 21:00,15.8,750.6,761.0,57,9,1,3,Метерологические явления не наблюдаются,10.0,7.4
21231,23.09.2012 18:00,17.7,751.7,762.0,50,9,1,3,Метерологические явления не наблюдаются,10.0,7.2
21232,23.09.2012 15:00,20.8,752.8,763.0,38,7,2,3,Метерологические явления не наблюдаются,20.0,5.8
21233,23.09.2012 12:00,20.2,754.0,764.2,41,8,3,3,Метерологические явления не наблюдаются,20.0,6.4
21234,23.09.2012 09:00,15.5,755.2,765.6,62,8,2,3,Метерологические явления не наблюдаются,20.0,8.2
21235,23.09.2012 06:00,10.8,755.5,766.0,77,17,2,4,Метерологические явления не наблюдаются,10.0,7.0
21236,23.09.2012 03:00,11.6,755.8,766.4,73,17,1,1,Метерологические явления не наблюдаются,10.0,6.9
21237,23.09.2012 00:00,11.7,756.2,766.8,76,10,0,1,Метерологические явления не наблюдаются,10.0,7.7
21238,22.09.2012 21:00,13.2,756.6,767.1,72,10,0,1,Метерологические явления не наблюдаются,10.0,8.2
21239,22.09.2012 18:00,15.9,756.5,767.0,51,8,1,8,Метерологические явления не наблюдаются,20.0,5.7
21240,22.09.2012 15:00,20.8,756.6,766.8,36,7,2,10,Метерологические явления не наблюдаются,20.0,5.1
21241,22.09.2012 12:00,20.3,757.1,767.4,49,3,1,1,Метерологические явления не наблюдаются,20.0,9.1
21242,22.09.2012 09:00,16.1,757.4,767.8,64,8,1,1,Метерологические явления не наблюдаются,20.0,9.4
21243,22.09.2012 06:00,10.6,757.2,767.8,79,8,1,1,Метерологические явления не наблюдаются,10.0,7.2
21244,22.09.2012 03:00,12.2,757.3,767.8,78,8,1,1,Метерологические явления не наблюдаются,10.0,8.4
21245,22.09.2012 00:00,12.6,757.4,767.9,71,9,1,1,Метерологические явления не наблюдаются,10.0,7.5
21246,21.09.2012 21:00,13.5,757.4,767.8,65,17,1,1,Метерологические явления не наблюдаются,10.0,7.0
21247,21.09.2012 18:00,15.8,757.3,767.7,63,8,1,1,Метерологические явления не наблюдаются,20.0,8.8
21248,21.09.2012 15:00,19.4,757.7,768.1,52,8,1,8,Метерологические явления не наблюдаются,20.0,9.4
21249,21.09.2012 12:00,18.7,758.2,768.4,52,7,1,5,Метерологические явления не наблюдаются,20.0,8.6
21250,21.09.2012 09:00,13.2,758.5,769.0,83,7,1,10,Метерологические явления не наблюдаются,20.0,10.3
21251,21.09.2012 06:00,9.6,758.6,769.3,90,9,1,1,Метерологические явления не наблюдаются,10.0,8.1
21252,21.09.2012 03:00,10.1,758.5,769.1,87,9,1,1,Метерологические явления не наблюдаются,10.0,8.1
21253,21.09.2012 00:00,10.7,758.4,769.0,84,10,0,1,Метерологические явления не наблюдаются,10.0,8.1
21254,20.09.2012 21:00,11.7,758.4,769.0,77,10,0,1,Метерологические явления не наблюдаются,10.0,7.9
