,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
17054,28.02.2014 21:00,-1.6,756.4,768.1,99,12,3,4,Снег,4.0,-1.8
17055,28.02.2014 18:00,-0.1,755.1,766.6,96,5,2,4,Снег,4.2,-0.7000000000000001
17056,28.02.2014 15:00,-0.2,754.4,766.0,90,1,4,4,Снег,16.0,-1.7000000000000002
17057,28.02.2014 12:00,-0.4,754.6,766.2,78,7,1,2,Снег,20.0,-3.8
17058,28.02.2014 09:00,-8.0,754.6,766.6,90,6,1,4,Дымка,4.6,-9.4
17059,28.02.2014 06:00,-9.6,754.3,766.3,88,3,1,4,Снег,4.0,-11.2
17060,28.02.2014 03:00,-10.8,754.4,766.5,90,10,0,4,Снег,10.0,-12.1
17061,28.02.2014 00:00,-11.3,754.4,766.5,80,10,0,4,Снег,4.0,-14.1
17062,27.02.2014 21:00,-10.6,754.5,766.6,75,4,1,4,Снег,4.0,-14.2
17063,27.02.2014 18:00,-9.3,753.9,765.9,67,12,1,4,Метерологические явления не наблюдаются,20.0,-14.4
17064,27.02.2014 15:00,-8.9,752.9,764.9,71,5,2,1,Метерологические явления не наблюдаются,20.0,-13.3
17065,27.02.2014 12:00,-11.8,752.4,764.5,90,12,2,2,Снег,20.0,-13.1
17066,27.02.2014 09:00,-16.8,751.5,763.8,90,10,0,10,Туман,20.0,-18.1
17067,27.02.2014 06:00,-16.0,750.6,762.9,95,13,2,10,Туман,10.0,-16.6
17068,27.02.2014 03:00,-10.1,750.0,761.9,88,9,1,4,Снег,4.0,-11.7
17069,27.02.2014 00:00,-10.2,750.8,762.8,90,7,3,4,Снег,4.0,-11.5
17070,26.02.2014 21:00,-10.2,752.9,765.0,90,7,2,4,Снег,2.0,-11.5
17071,26.02.2014 18:00,-10.1,754.8,766.9,90,7,2,4,Снег,4.0,-11.4
17072,26.02.2014 15:00,-10.2,757.0,769.2,80,7,2,4,Снег,4.7,-13.0
17073,26.02.2014 12:00,-10.9,759.1,771.3,80,7,2,4,Снег,4.1,-13.7
17074,26.02.2014 09:00,-13.5,760.0,772.3,85,6,2,4,Снег,4.0,-15.5
17075,26.02.2014 06:00,-13.8,761.0,773.4,80,3,1,4,Снег,4.0,-16.5
17076,26.02.2014 03:00,-14.2,762.0,774.4,80,6,2,4,Снег,4.0,-16.9
17077,26.02.2014 00:00,-14.6,763.0,775.3,80,6,2,4,Снег,4.0,-17.3
17078,25.02.2014 21:00,-14.8,764.2,776.6,76,6,2,4,Снег,4.0,-18.2
17079,25.02.2014 18:00,-14.8,764.7,777.1,76,6,2,2,Снег,20.0,-18.2
17080,25.02.2014 15:00,-14.6,765.1,777.5,75,1,2,4,Снег,17.0,-18.1
17081,25.02.2014 12:00,-15.7,765.9,778.4,70,1,3,4,Снег,4.6,-19.9
17082,25.02.2014 09:00,-16.8,766.1,778.7,75,1,2,2,Снег,9.0,-20.2
17083,25.02.2014 06:00,-17.7,766.3,778.9,76,6,2,4,Снег,4.0,-21.0
17084,25.02.2014 03:00,-18.4,767.4,780.1,55,6,3,4,Снег,4.0,-25.2
17085,25.02.2014 00:00,-17.6,768.3,781.0,50,6,3,4,Метерологические явления не наблюдаются,10.0,-25.5
17086,24.02.2014 21:00,-18.9,769.7,782.5,55,6,2,4,Метерологические явления не наблюдаются,10.0,-25.7
17087,24.02.2014 18:00,-20.8,770.7,783.6,55,6,3,3,Метерологические явления не наблюдаются,20.0,-27.5
17088,24.02.2014 15:00,-16.6,770.8,783.4,61,6,3,1,Метерологические явления не наблюдаются,20.0,-22.5
17089,24.02.2014 12:00,-19.7,771.1,784.0,65,1,4,5,Метерологические явления не наблюдаются,20.0,-24.6
17090,24.02.2014 09:00,-23.8,770.5,783.5,74,1,2,10,Метерологические явления не наблюдаются,20.0,-27.1
17091,24.02.2014 06:00,-24.3,769.0,782.0,75,1,1,1,Метерологические явления не наблюдаются,10.0,-27.5
17092,24.02.2014 03:00,-19.4,767.4,780.1,65,2,3,1,Метерологические явления не наблюдаются,10.0,-24.3
17093,24.02.2014 00:00,-19.6,766.2,778.9,65,2,2,4,Снег,4.0,-24.5
17094,23.02.2014 21:00,-22.0,765.5,778.3,65,2,3,3,Поземок,10.0,-26.8
17095,23.02.2014 18:00,-21.3,764.1,776.8,60,1,2,1,Поземок,20.0,-27.0
17096,23.02.2014 15:00,-22.1,762.7,775.5,65,4,3,1,Туман,20.0,-26.9
17097,23.02.2014 12:00,-27.0,761.7,774.7,69,16,3,1,Туман,11.0,-30.9
17098,23.02.2014 09:00,-30.1,760.0,773.2,69,16,3,1,Туман,2.4,-33.9
17099,23.02.2014 06:00,-31.6,758.0,771.3,70,12,2,1,Туман,10.0,-35.2
17100,23.02.2014 03:00,-30.1,756.2,769.3,65,12,3,1,Туман,10.0,-34.6
17101,23.02.2014 00:00,-29.1,755.1,768.1,59,12,4,1,Туман,10.0,-34.5
17102,22.02.2014 21:00,-29.1,754.0,767.0,59,5,3,1,Туман,10.0,-34.5
17103,22.02.2014 18:00,-26.9,752.5,765.4,60,12,3,1,Поземок,20.0,-32.3
17104,22.02.2014 15:00,-27.6,750.8,763.7,61,5,4,1,Поземок,20.0,-32.9
17105,22.02.2014 12:00,-28.5,750.3,763.3,66,5,3,5,Поземок,20.0,-32.9
17106,22.02.2014 09:00,-26.9,749.4,762.2,70,12,4,4,Снег,8.0,-30.7
17107,22.02.2014 06:00,-24.5,748.7,761.4,69,12,3,4,Снег,4.0,-28.5
17108,22.02.2014 03:00,-23.2,748.7,761.3,75,12,1,10,Метерологические явления не наблюдаются,10.0,-26.4
17109,22.02.2014 00:00,-21.6,748.9,761.5,75,12,2,4,Метерологические явления не наблюдаются,10.0,-24.8
17110,21.02.2014 21:00,-19.7,748.5,761.0,75,12,1,4,Снег,4.0,-23.0
17111,21.02.2014 18:00,-18.6,747.8,760.2,70,16,1,4,Снег,7.0,-22.7
17112,21.02.2014 15:00,-18.0,746.8,759.2,60,16,2,4,Снег,9.0,-23.9
17113,21.02.2014 12:00,-19.2,745.5,757.9,70,2,2,4,Снег,20.0,-23.3
17114,21.02.2014 09:00,-20.2,743.8,756.2,75,16,3,6,Поземок,20.0,-23.5
17115,21.02.2014 06:00,-13.3,740.4,752.3,85,4,3,4,Снег,4.0,-15.3
17116,21.02.2014 03:00,-5.5,737.3,748.9,92,4,3,4,Снег,4.0,-6.6
17117,21.02.2014 00:00,-3.5,736.8,748.3,96,7,1,4,Снег,2.0,-4.0
17118,20.02.2014 21:00,-2.7,737.5,749.0,95,7,2,4,Снег,2.0,-3.4
17119,20.02.2014 18:00,-2.2,737.5,749.0,90,3,2,4,Снег,8.0,-3.7
17120,20.02.2014 15:00,-2.4,737.2,748.7,87,3,3,4,Снег,8.0,-4.3
17121,20.02.2014 12:00,-4.2,737.2,748.9,89,3,2,4,Снег,16.0,-5.8
17122,20.02.2014 09:00,-7.4,737.0,748.7,91,6,2,4,Снег,20.0,-8.7
17123,20.02.2014 06:00,-9.4,737.6,749.4,91,8,1,4,Снег,4.0,-10.6
17124,20.02.2014 03:00,-10.8,738.8,750.7,90,7,1,4,Снег,4.0,-12.1
17125,20.02.2014 00:00,-11.7,740.4,752.3,85,7,1,4,Снег,4.0,-13.7
17126,19.02.2014 21:00,-12.6,741.6,753.6,80,7,1,4,Снег,10.0,-15.3
17127,19.02.2014 18:00,-9.7,742.1,754.0,78,7,2,4,Снег,8.0,-12.8
17128,19.02.2014 15:00,-6.7,742.3,754.0,70,17,3,3,Метерологические явления не наблюдаются,20.0,-11.3
17129,19.02.2014 12:00,-8.6,743.4,755.2,74,9,3,4,Метерологические явления не наблюдаются,20.0,-12.4
17130,19.02.2014 09:00,-10.1,743.9,755.8,80,9,3,4,Метерологические явления не наблюдаются,20.0,-12.9
17131,19.02.2014 06:00,-9.1,744.6,756.5,89,17,2,4,Метерологические явления не наблюдаются,10.0,-10.6
17132,19.02.2014 03:00,-8.9,745.7,757.6,89,8,2,4,Снег,4.0,-10.4
17133,19.02.2014 00:00,-8.4,746.6,758.5,86,7,1,4,Снег,4.0,-10.3
17134,18.02.2014 21:00,-6.3,747.3,759.1,81,17,1,4,Метерологические явления не наблюдаются,10.0,-9.0
17135,18.02.2014 18:00,-6.2,748.0,759.8,79,10,0,4,Метерологические явления не наблюдаются,20.0,-9.3
17136,18.02.2014 15:00,-5.9,748.3,760.2,77,3,1,4,Снег,20.0,-9.4
17137,18.02.2014 12:00,-8.1,748.8,760.7,84,6,1,4,Снег,9.0,-10.4
17138,18.02.2014 09:00,-8.7,748.9,760.9,86,1,2,4,Снег,9.0,-10.6
17139,18.02.2014 06:00,-8.4,749.1,761.0,89,1,2,4,Снег,10.0,-9.9
17140,18.02.2014 03:00,-7.4,749.7,761.5,91,1,3,4,Снег,4.0,-8.7
17141,18.02.2014 00:00,-6.4,750.3,762.1,91,1,3,4,Снег,4.0,-7.6
17142,17.02.2014 21:00,-6.0,751.1,763.0,89,6,4,4,Снег,4.0,-7.5
17143,17.02.2014 18:00,-5.6,751.7,763.5,87,6,3,4,Снег,6.0,-7.4
17144,17.02.2014 15:00,-5.4,752.2,764.1,85,6,4,4,Снег,4.0,-7.5
17145,17.02.2014 12:00,-5.5,753.2,765.1,87,6,4,4,Снег,8.0,-7.3
17146,17.02.2014 09:00,-8.4,754.1,766.1,93,3,2,4,Снег,9.0,-9.4
17147,17.02.2014 06:00,-10.4,755.3,767.4,90,3,2,4,Снег,4.0,-11.7
17148,17.02.2014 03:00,-11.9,756.4,768.7,90,7,1,4,Снег,4.0,-13.2
17149,17.02.2014 00:00,-14.2,757.9,770.3,85,8,1,4,Снег,4.0,-16.2
17150,16.02.2014 21:00,-17.2,759.5,772.0,80,3,3,4,Снег,4.0,-19.8
17151,16.02.2014 18:00,-18.3,761.1,773.7,75,7,4,4,Снег,5.0,-21.6
17152,16.02.2014 15:00,-18.8,762.6,775.2,70,7,3,4,Метерологические явления не наблюдаются,20.0,-22.9
17153,16.02.2014 12:00,-21.2,764.1,776.8,76,7,3,5,Туман,8.0,-24.4
17154,16.02.2014 09:00,-25.0,765.6,778.6,80,7,1,5,Туман,20.0,-27.4
17155,16.02.2014 06:00,-25.1,766.5,779.5,80,3,1,1,Туман,10.0,-27.5
17156,16.02.2014 03:00,-25.3,767.8,780.8,80,7,2,1,Туман,10.0,-27.7
17157,16.02.2014 00:00,-24.1,768.6,781.6,80,3,1,5,Туман,10.0,-26.6
17158,15.02.2014 21:00,-23.8,769.4,782.5,80,7,1,1,Туман,10.0,-26.3
17159,15.02.2014 18:00,-20.0,769.7,782.5,70,7,1,1,Туман,20.0,-24.1
17160,15.02.2014 15:00,-17.6,769.9,782.6,71,7,2,1,Туман,14.0,-21.7
17161,15.02.2014 12:00,-20.4,770.2,783.0,81,7,1,1,Туман,3.4,-22.9
17162,15.02.2014 09:00,-29.3,770.2,783.4,74,10,0,1,Туман,3.0,-32.4
17163,15.02.2014 06:00,-30.2,769.8,783.1,75,10,0,1,Туман,10.0,-33.2
17164,15.02.2014 03:00,-29.3,769.6,782.8,74,10,0,1,Туман,10.0,-32.4
17165,15.02.2014 00:00,-28.6,769.8,783.1,80,10,0,5,Туман,10.0,-31.0
17166,14.02.2014 21:00,-24.7,769.6,782.6,81,10,0,5,Туман,10.0,-27.1
17167,14.02.2014 18:00,-20.6,769.3,782.1,75,13,1,1,Метерологические явления не наблюдаются,20.0,-23.9
17168,14.02.2014 15:00,-18.2,769.2,781.9,76,10,0,1,Метерологические явления не наблюдаются,8.0,-21.5
17169,14.02.2014 12:00,-23.2,769.2,782.2,80,13,1,1,Метерологические явления не наблюдаются,5.0,-25.7
17170,14.02.2014 09:00,-28.1,768.6,781.8,75,10,0,4,Туман,6.0,-31.1
17171,14.02.2014 06:00,-29.7,768.0,781.3,74,14,1,1,Туман,10.0,-32.8
17172,14.02.2014 03:00,-27.2,767.6,780.7,75,13,1,1,Туман,10.0,-30.3
17173,14.02.2014 00:00,-28.1,767.6,780.8,75,13,1,5,Туман,10.0,-31.1
17174,13.02.2014 21:00,-26.5,767.2,780.3,79,14,1,6,Туман,10.0,-29.0
17175,13.02.2014 18:00,-21.4,766.7,779.5,80,15,2,6,Туман,20.0,-23.9
17176,13.02.2014 15:00,-20.6,766.3,779.0,81,14,2,1,Туман,20.0,-23.1
17177,13.02.2014 12:00,-24.1,765.8,778.8,80,11,1,1,Туман,17.0,-26.6
17178,13.02.2014 09:00,-29.9,765.5,778.8,74,13,1,4,Туман,20.0,-33.0
17179,13.02.2014 06:00,-27.3,764.7,777.8,75,14,1,4,Туман,10.0,-30.4
17180,13.02.2014 03:00,-28.0,764.5,777.7,75,10,0,4,Туман,10.0,-31.1
17181,13.02.2014 00:00,-25.8,764.4,777.4,80,14,1,1,Туман,10.0,-28.2
17182,12.02.2014 21:00,-22.7,764.4,777.3,80,14,2,4,Снег,4.0,-25.2
17183,12.02.2014 18:00,-22.1,764.2,777.0,70,15,2,4,Снег,20.0,-26.1
17184,12.02.2014 15:00,-19.6,763.7,776.5,65,14,2,4,Снег,20.0,-24.5
17185,12.02.2014 12:00,-21.3,763.7,776.5,75,15,2,4,Снег,8.0,-24.6
17186,12.02.2014 09:00,-22.7,763.6,776.5,75,15,2,4,Снег,7.0,-25.9
17187,12.02.2014 06:00,-21.8,763.4,776.2,80,17,3,4,Снег,4.0,-24.3
17188,12.02.2014 03:00,-21.4,763.5,776.2,75,9,1,4,Снег,4.0,-24.7
17189,12.02.2014 00:00,-20.4,763.7,776.5,75,9,2,4,Снег,4.0,-23.7
17190,11.02.2014 21:00,-20.0,764.1,776.8,75,9,3,4,Снег,4.0,-23.3
17191,11.02.2014 18:00,-19.7,763.9,776.6,75,8,3,4,Снег,3.0,-23.0
17192,11.02.2014 15:00,-19.9,763.9,776.6,75,8,4,4,Снег,3.8,-23.2
17193,11.02.2014 12:00,-19.7,764.1,776.8,75,8,3,4,Снег,12.0,-23.0
17194,11.02.2014 09:00,-20.3,764.4,777.1,81,8,2,4,Дымка,7.0,-22.8
17195,11.02.2014 06:00,-21.5,764.8,777.5,80,8,3,4,Дымка,10.0,-24.0
17196,11.02.2014 03:00,-22.2,765.4,778.2,80,7,2,4,Дымка,10.0,-24.7
17197,11.02.2014 00:00,-23.9,766.2,779.2,85,10,0,4,Туман,10.0,-25.7
17198,10.02.2014 21:00,-22.7,766.7,779.6,75,7,1,4,Метерологические явления не наблюдаются,10.0,-25.9
17199,10.02.2014 18:00,-19.8,766.7,779.5,70,10,0,4,Метерологические явления не наблюдаются,20.0,-23.9
17200,10.02.2014 15:00,-17.6,766.6,779.2,65,6,1,4,Метерологические явления не наблюдаются,20.0,-22.6
17201,10.02.2014 12:00,-20.4,766.9,779.6,75,7,1,4,Метерологические явления не наблюдаются,18.0,-23.7
17202,10.02.2014 09:00,-26.8,766.9,780.0,74,10,0,4,Метерологические явления не наблюдаются,5.0,-30.0
17203,10.02.2014 06:00,-28.4,766.4,779.6,75,10,0,6,Туман,10.0,-31.5
17204,10.02.2014 03:00,-27.9,766.3,779.5,75,10,0,10,Туман,10.0,-30.9
17205,10.02.2014 00:00,-28.1,766.3,779.5,81,10,0,10,Туман,10.0,-30.4
17206,09.02.2014 21:00,-25.1,766.2,779.2,80,10,0,1,Туман,10.0,-27.5
17207,09.02.2014 18:00,-21.6,765.5,778.3,80,10,0,6,Туман,20.0,-24.1
17208,09.02.2014 15:00,-19.8,764.7,777.4,75,4,2,4,Туман,20.0,-23.1
17209,09.02.2014 12:00,-21.0,764.5,777.2,80,10,0,4,Туман,20.0,-23.5
17210,09.02.2014 09:00,-27.9,763.8,777.0,75,10,0,4,Туман,20.0,-30.9
17211,09.02.2014 06:00,-28.9,763.1,776.2,75,10,0,10,Туман,10.0,-32.0
17212,09.02.2014 03:00,-29.3,762.2,775.3,74,10,0,3,Туман,10.0,-32.4
17213,09.02.2014 00:00,-27.2,762.2,775.3,85,10,0,1,Туман,10.0,-29.0
17214,08.02.2014 21:00,-25.0,762.0,774.9,80,10,0,1,Туман,10.0,-27.4
17215,08.02.2014 18:00,-19.3,761.5,774.1,70,11,1,4,Метерологические явления не наблюдаются,20.0,-23.4
17216,08.02.2014 15:00,-18.4,761.2,773.8,70,11,2,4,Метерологические явления не наблюдаются,20.0,-22.5
17217,08.02.2014 12:00,-21.3,761.4,774.1,80,11,2,6,Метерологические явления не наблюдаются,20.0,-23.8
17218,08.02.2014 09:00,-23.3,762.0,774.8,80,13,2,4,Метерологические явления не наблюдаются,20.0,-25.8
17219,08.02.2014 06:00,-23.0,762.3,775.1,80,13,1,4,Метерологические явления не наблюдаются,10.0,-25.5
17220,08.02.2014 03:00,-22.6,762.7,775.5,80,15,2,1,Туман,10.0,-25.1
17221,08.02.2014 00:00,-22.8,763.6,776.5,75,14,2,1,Туман,10.0,-26.0
17222,07.02.2014 21:00,-22.1,764.0,776.8,70,13,3,1,Метерологические явления не наблюдаются,10.0,-26.1
17223,07.02.2014 18:00,-20.0,764.0,776.8,60,14,4,4,Метерологические явления не наблюдаются,20.0,-25.8
17224,07.02.2014 15:00,-18.9,764.9,777.6,65,15,4,4,Метерологические явления не наблюдаются,20.0,-23.8
17225,07.02.2014 12:00,-21.7,765.4,778.2,70,15,4,4,Метерологические явления не наблюдаются,20.0,-25.7
17226,07.02.2014 09:00,-24.2,766.0,778.9,76,15,3,4,Метерологические явления не наблюдаются,20.0,-27.3
17227,07.02.2014 06:00,-23.7,766.1,779.1,76,15,4,4,Метерологические явления не наблюдаются,10.0,-26.8
17228,07.02.2014 03:00,-24.1,766.6,779.5,75,15,2,1,Туман,10.0,-27.3
17229,07.02.2014 00:00,-24.1,767.0,780.1,75,15,3,1,Метерологические явления не наблюдаются,10.0,-27.3
17230,06.02.2014 21:00,-20.8,767.0,779.8,70,15,2,4,Метерологические явления не наблюдаются,10.0,-24.8
17231,06.02.2014 18:00,-18.0,767.2,779.9,65,17,3,4,Метерологические явления не наблюдаются,20.0,-23.0
17232,06.02.2014 15:00,-17.3,767.1,779.8,70,8,4,4,Метерологические явления не наблюдаются,20.0,-21.5
17233,06.02.2014 12:00,-20.8,767.1,779.9,75,9,3,4,Снег,9.0,-24.1
17234,06.02.2014 09:00,-23.3,766.5,779.4,75,8,2,4,Снег,7.0,-26.5
17235,06.02.2014 06:00,-23.7,765.7,778.6,76,9,2,4,Снег,4.0,-26.7
17236,06.02.2014 03:00,-24.4,765.1,778.0,76,8,2,4,Снег,4.0,-27.5
17237,06.02.2014 00:00,-26.1,764.9,778.0,75,8,2,1,Туман,10.0,-29.2
17238,05.02.2014 21:00,-26.1,764.5,777.5,75,8,2,1,Туман,10.0,-29.2
17239,05.02.2014 18:00,-25.1,763.9,776.8,70,9,3,1,Туман,20.0,-29.0
17240,05.02.2014 15:00,-24.5,763.0,775.9,65,8,3,1,Туман,20.0,-29.2
17241,05.02.2014 12:00,-27.5,762.3,775.4,75,8,2,1,Туман,5.0,-30.6
17242,05.02.2014 09:00,-30.8,761.9,775.2,75,7,1,1,Туман,3.0,-33.8
17243,05.02.2014 06:00,-31.4,761.5,774.7,76,9,3,1,Туман,10.0,-34.2
17244,05.02.2014 03:00,-30.5,761.4,774.7,76,17,2,1,Туман,10.0,-33.4
