,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20442,01.01.2013 02:00,-17.8,742.4,754.0,50,15,7,4,Метерологические явления не наблюдаются,50.0,-25.7
20443,31.12.2012 23:00,-19.9,745.6,757.3,50,14,7,10,Метерологические явления не наблюдаются,50.0,-27.7
20444,31.12.2012 20:00,-22.1,747.7,759.7,55,15,4,5,Метерологические явления не наблюдаются,50.0,-28.8
20445,31.12.2012 17:00,-21.3,749.6,761.4,55,15,4,5,Метерологические явления не наблюдаются,50.0,-28.0
20446,31.12.2012 14:00,-21.5,751.5,763.4,55,15,4,5,Метерологические явления не наблюдаются,50.0,-28.2
20447,31.12.2012 11:00,-23.3,753.2,765.2,55,14,4,5,Метерологические явления не наблюдаются,50.0,-29.9
20448,31.12.2012 08:00,-23.0,753.2,765.2,55,14,4,5,Метерологические явления не наблюдаются,50.0,-29.6
20449,31.12.2012 05:00,-22.5,753.6,765.7,55,14,3,5,Метерологические явления не наблюдаются,50.0,-29.1
20450,31.12.2012 02:00,-21.9,753.4,765.4,55,13,3,9,Метерологические явления не наблюдаются,50.0,-28.6
20451,30.12.2012 23:00,-22.8,753.2,765.2,55,14,3,5,Метерологические явления не наблюдаются,50.0,-29.4
20452,30.12.2012 20:00,-22.3,752.8,764.8,50,14,3,1,Метерологические явления не наблюдаются,50.0,-30.0
20453,30.12.2012 17:00,-21.5,752.3,764.2,50,14,2,5,Метерологические явления не наблюдаются,50.0,-29.2
20454,30.12.2012 14:00,-21.1,752.0,763.9,55,15,2,5,Метерологические явления не наблюдаются,50.0,-27.8
20455,30.12.2012 11:00,-22.8,751.9,763.9,55,15,3,5,Метерологические явления не наблюдаются,50.0,-29.4
20456,30.12.2012 08:00,-23.7,751.6,763.6,55,15,3,1,Метерологические явления не наблюдаются,50.0,-30.3
20457,30.12.2012 05:00,-23.7,751.4,763.4,55,15,3,5,Метерологические явления не наблюдаются,50.0,-30.3
20458,30.12.2012 02:00,-22.9,751.2,763.2,50,17,3,6,Метерологические явления не наблюдаются,50.0,-30.5
20459,29.12.2012 23:00,-21.8,751.0,762.9,50,13,2,8,Метерологические явления не наблюдаются,50.0,-29.5
20460,29.12.2012 20:00,-21.3,750.9,762.8,45,14,2,1,Метерологические явления не наблюдаются,50.0,-30.1
20461,29.12.2012 17:00,-20.7,751.0,762.9,45,15,1,10,Метерологические явления не наблюдаются,50.0,-29.6
20462,29.12.2012 14:00,-19.6,751.3,763.1,45,15,2,6,Метерологические явления не наблюдаются,50.0,-28.5
20463,29.12.2012 11:00,-20.3,751.6,763.5,50,15,2,3,Метерологические явления не наблюдаются,50.0,-28.1
20464,29.12.2012 08:00,-18.6,751.7,763.6,50,17,2,3,Метерологические явления не наблюдаются,50.0,-26.5
20465,29.12.2012 05:00,-18.4,752.2,764.0,50,15,4,2,Метерологические явления не наблюдаются,50.0,-26.3
20466,29.12.2012 02:00,-18.3,752.3,764.2,50,13,2,3,Метерологические явления не наблюдаются,50.0,-26.2
20467,28.12.2012 23:00,-16.7,752.4,764.2,50,15,4,3,Метерологические явления не наблюдаются,50.0,-24.7
20468,28.12.2012 20:00,-15.6,752.0,763.6,50,14,5,2,Метерологические явления не наблюдаются,50.0,-23.7
20469,28.12.2012 17:00,-15.0,751.1,762.8,50,15,4,2,Метерологические явления не наблюдаются,50.0,-23.1
20470,28.12.2012 14:00,-14.1,750.8,762.4,50,17,4,2,Метерологические явления не наблюдаются,50.0,-22.3
20471,28.12.2012 11:00,-15.1,750.2,761.8,50,17,5,2,Метерологические явления не наблюдаются,50.0,-23.2
20472,28.12.2012 08:00,-14.7,749.0,760.6,50,15,4,6,Метерологические явления не наблюдаются,50.0,-22.8
20473,28.12.2012 05:00,-15.5,747.8,759.4,50,15,4,2,Метерологические явления не наблюдаются,50.0,-23.6
20474,28.12.2012 02:00,-14.3,746.7,758.3,50,17,5,3,Метерологические явления не наблюдаются,50.0,-22.5
20475,27.12.2012 23:00,-14.7,745.9,757.5,50,17,6,3,Поземок,50.0,-22.8
20476,27.12.2012 20:00,-15.0,745.0,756.5,45,17,5,3,Поземок,50.0,-24.3
20477,27.12.2012 17:00,-14.4,743.3,754.9,45,14,7,2,Поземок,50.0,-23.7
20478,27.12.2012 14:00,-13.5,741.5,752.9,45,14,7,2,Поземок,50.0,-22.9
20479,27.12.2012 11:00,-14.8,740.2,751.6,45,14,7,3,Поземок,50.0,-24.1
20480,27.12.2012 08:00,-14.9,738.7,750.2,50,14,7,1,Поземок,50.0,-23.0
20481,27.12.2012 05:00,-14.4,737.9,749.3,50,13,7,5,Поземок,50.0,-22.6
20482,27.12.2012 02:00,-14.1,737.8,749.2,50,13,7,3,Поземок,50.0,-22.3
20483,26.12.2012 23:00,-14.2,738.4,749.8,45,14,7,4,Поземок,50.0,-23.6
20484,26.12.2012 20:00,-13.2,738.9,750.3,45,13,8,4,Поземок,50.0,-22.6
20485,26.12.2012 17:00,-12.3,738.4,749.8,45,14,7,2,Поземок,50.0,-21.8
20486,26.12.2012 14:00,-12.1,737.8,749.1,45,14,7,2,Поземок,50.0,-21.6
20487,26.12.2012 11:00,-13.8,737.6,749.0,50,13,8,3,Поземок,50.0,-22.0
20488,26.12.2012 08:00,-12.0,738.3,749.6,50,13,6,3,Поземок,50.0,-20.3
20489,26.12.2012 05:00,-9.7,738.1,749.2,50,13,4,3,Поземок,50.0,-18.2
20490,26.12.2012 02:00,-7.9,739.1,750.2,56,13,7,2,Поземок,50.0,-15.2
20491,25.12.2012 23:00,-7.0,739.6,750.7,66,14,6,2,Снег,4.0,-12.2
20492,25.12.2012 20:00,-6.0,738.9,749.9,63,15,5,4,Снег,10.0,-11.8
20493,25.12.2012 17:00,-5.4,737.6,748.6,63,14,7,4,Поземок,50.0,-11.4
20494,25.12.2012 14:00,-5.4,736.1,747.2,65,14,6,4,Снег,10.0,-10.9
20495,25.12.2012 11:00,-5.8,734.8,745.9,82,13,6,4,Снег,4.0,-8.4
20496,25.12.2012 08:00,-4.3,733.1,744.0,81,15,7,4,Снег,4.0,-7.0
20497,25.12.2012 05:00,-3.8,731.5,742.4,80,15,8,4,Снег,4.0,-6.7
20498,25.12.2012 02:00,-3.4,730.7,741.5,83,15,8,4,Снег,4.0,-5.9
20499,24.12.2012 23:00,-3.1,729.6,740.4,93,15,10,4,Снег,2.0,-4.1
20500,24.12.2012 20:00,-3.0,729.0,739.8,99,15,8,4,Снег,0.5,-3.1
20501,24.12.2012 17:00,-11.5,731.1,742.3,100,6,1,4,Снег,0.5,-11.5
20502,24.12.2012 14:00,-12.5,734.1,745.4,95,6,3,4,Снег,0.5,-13.1
20503,24.12.2012 11:00,-13.5,738.5,749.9,95,2,2,4,Снег,50.0,-14.1
20504,24.12.2012 08:00,-14.7,740.1,751.6,95,10,0,2,Снег,20.0,-15.3
20505,24.12.2012 05:00,-15.3,740.4,751.9,95,13,2,3,Снег,4.0,-15.9
20506,24.12.2012 02:00,-15.2,739.7,751.2,95,13,5,2,Снег,4.0,-15.8
20507,23.12.2012 23:00,-15.1,739.6,751.0,95,13,3,3,Снег,10.0,-15.7
20508,23.12.2012 20:00,-14.9,738.8,750.2,90,13,3,2,Снег,4.0,-16.2
20509,23.12.2012 17:00,-15.6,738.1,749.5,90,13,4,2,Снег,10.0,-16.9
20510,23.12.2012 14:00,-16.4,737.4,748.9,95,13,5,4,Снег,2.0,-17.0
20511,23.12.2012 11:00,-17.8,737.4,748.9,90,13,7,4,Снег,2.0,-19.0
20512,23.12.2012 08:00,-19.3,736.5,748.1,90,13,6,4,Снег,0.5,-20.5
20513,23.12.2012 05:00,-21.0,736.3,748.0,85,13,6,4,Снег,4.0,-22.9
20514,23.12.2012 02:00,-22.7,735.5,747.3,84,13,7,2,Снег,10.0,-24.6
20515,22.12.2012 23:00,-23.5,734.8,746.6,55,14,6,2,Поземок,50.0,-30.1
20516,22.12.2012 20:00,-24.1,734.3,746.2,44,15,6,2,Поземок,50.0,-32.8
20517,22.12.2012 17:00,-25.2,733.9,745.7,50,14,5,3,Метерологические явления не наблюдаются,50.0,-32.7
20518,22.12.2012 14:00,-23.7,732.8,744.4,50,14,4,1,Метерологические явления не наблюдаются,50.0,-31.3
20519,22.12.2012 11:00,-25.2,731.8,743.7,55,14,3,2,Метерологические явления не наблюдаются,50.0,-31.7
20520,22.12.2012 08:00,-24.0,730.8,742.6,54,14,2,3,Метерологические явления не наблюдаются,50.0,-30.6
20521,22.12.2012 05:00,-22.5,730.0,741.7,55,14,1,10,Метерологические явления не наблюдаются,50.0,-29.1
20522,22.12.2012 02:00,-22.1,729.6,741.2,55,17,2,6,Метерологические явления не наблюдаются,50.0,-28.8
20523,21.12.2012 23:00,-21.7,729.2,740.8,60,9,2,5,Метерологические явления не наблюдаются,50.0,-27.4
20524,21.12.2012 20:00,-20.9,728.8,740.3,60,17,2,8,Метерологические явления не наблюдаются,50.0,-26.6
20525,21.12.2012 17:00,-18.9,728.6,740.0,55,15,2,5,Метерологические явления не наблюдаются,50.0,-25.7
20526,21.12.2012 14:00,-16.7,727.9,739.3,55,13,3,8,Метерологические явления не наблюдаются,50.0,-23.6
20527,21.12.2012 11:00,-16.9,728.4,739.8,55,17,3,3,Метерологические явления не наблюдаются,50.0,-23.8
20528,21.12.2012 08:00,-14.5,728.6,740.0,60,14,4,6,Метерологические явления не наблюдаются,50.0,-20.6
20529,21.12.2012 05:00,-12.3,728.0,739.2,65,15,4,3,Метерологические явления не наблюдаются,50.0,-17.5
20530,21.12.2012 02:00,-10.5,728.2,739.4,70,17,4,2,Снег,4.0,-14.9
20531,20.12.2012 23:00,-10.9,728.2,739.3,90,17,7,4,Снег,4.0,-12.2
20532,20.12.2012 20:00,-10.0,728.1,739.1,75,17,5,4,Снег,4.0,-13.6
20533,20.12.2012 17:00,-9.1,727.9,738.9,88,17,7,4,Снег,4.0,-10.7
20534,20.12.2012 14:00,-7.2,727.8,738.8,74,15,5,4,Снег,4.0,-11.1
20535,20.12.2012 11:00,-6.1,728.5,739.4,63,15,5,4,Снег,50.0,-11.9
20536,20.12.2012 08:00,-5.7,729.0,739.9,67,13,5,4,Снег,4.0,-10.9
20537,20.12.2012 05:00,-6.9,730.1,741.1,99,14,8,4,Снег,0.5,-7.0
20538,20.12.2012 02:00,-6.9,731.4,742.4,96,15,7,4,Снег,0.5,-7.4
20539,19.12.2012 23:00,-7.6,733.4,744.4,90,15,8,2,Снег,4.0,-9.0
20540,19.12.2012 20:00,-10.6,735.8,747.1,100,15,7,4,Снег,4.0,-10.6
20541,19.12.2012 17:00,-11.6,739.0,750.4,70,15,5,4,Снег,50.0,-16.0
20542,19.12.2012 14:00,-13.2,741.4,752.8,80,14,7,4,Снег,10.0,-15.9
20543,19.12.2012 11:00,-16.2,744.5,756.2,80,14,4,3,Метерологические явления не наблюдаются,50.0,-18.8
20544,19.12.2012 08:00,-17.1,745.7,757.4,80,14,4,5,Метерологические явления не наблюдаются,50.0,-19.7
20545,19.12.2012 05:00,-16.0,746.3,758.0,80,14,4,5,Метерологические явления не наблюдаются,50.0,-18.7
20546,19.12.2012 02:00,-15.3,746.5,758.1,85,14,3,4,Снег,20.0,-17.3
20547,18.12.2012 23:00,-17.2,746.6,758.2,85,13,3,2,Снег,20.0,-19.1
20548,18.12.2012 20:00,-17.9,746.3,758.0,85,13,3,3,Метерологические явления не наблюдаются,50.0,-19.8
20549,18.12.2012 17:00,-17.2,746.1,757.8,85,13,3,3,Метерологические явления не наблюдаются,50.0,-19.1
20550,18.12.2012 14:00,-15.9,745.6,757.2,85,14,3,2,Метерологические явления не наблюдаются,50.0,-17.8
20551,18.12.2012 11:00,-16.8,745.4,757.0,85,13,3,2,Снег,10.0,-18.7
20552,18.12.2012 08:00,-17.3,744.8,756.4,85,13,3,10,Метерологические явления не наблюдаются,50.0,-19.2
20553,18.12.2012 05:00,-17.2,744.4,756.1,85,13,3,5,Метерологические явления не наблюдаются,50.0,-19.1
20554,18.12.2012 02:00,-16.4,744.1,755.7,85,14,3,8,Метерологические явления не наблюдаются,50.0,-18.3
20555,17.12.2012 23:00,-15.1,743.9,755.5,90,15,2,3,Метерологические явления не наблюдаются,50.0,-16.4
20556,17.12.2012 20:00,-13.7,743.5,755.0,90,14,4,2,Снег,4.0,-15.0
20557,17.12.2012 17:00,-13.4,743.0,754.5,90,14,4,2,Снег,4.0,-14.7
20558,17.12.2012 14:00,-13.6,742.8,754.3,90,14,5,2,Снег,4.0,-14.9
20559,17.12.2012 11:00,-14.7,743.2,754.7,90,14,4,2,Снег,10.0,-16.0
20560,17.12.2012 08:00,-16.4,742.9,754.5,85,14,4,2,Метерологические явления не наблюдаются,50.0,-18.3
20561,16.12.2012 05:00,-21.9,739.5,751.3,50,14,3,3,Метерологические явления не наблюдаются,50.0,-29.6
20562,16.12.2012 02:00,-22.1,739.4,751.2,55,14,4,2,Метерологические явления не наблюдаются,50.0,-28.8
20563,15.12.2012 23:00,-20.5,740.0,751.7,50,14,3,6,Метерологические явления не наблюдаются,50.0,-28.2
20564,15.12.2012 20:00,-20.3,740.1,751.9,50,13,5,3,Метерологические явления не наблюдаются,50.0,-28.1
20565,15.12.2012 17:00,-21.1,740.5,752.2,55,14,4,3,Метерологические явления не наблюдаются,50.0,-27.8
20566,15.12.2012 14:00,-21.0,740.9,752.7,55,13,4,6,Метерологические явления не наблюдаются,50.0,-27.7
20567,15.12.2012 11:00,-22.9,741.8,753.6,55,14,4,6,Метерологические явления не наблюдаются,50.0,-29.5
20568,15.12.2012 08:00,-22.9,741.7,753.5,60,13,4,1,Метерологические явления не наблюдаются,50.0,-28.6
20569,15.12.2012 05:00,-22.5,741.8,753.7,60,14,4,1,Метерологические явления не наблюдаются,50.0,-28.2
20570,15.12.2012 02:00,-22.3,742.0,753.9,59,14,3,1,Метерологические явления не наблюдаются,50.0,-28.1
20571,14.12.2012 23:00,-22.0,742.4,754.1,60,14,3,1,Метерологические явления не наблюдаются,50.0,-27.7
20572,14.12.2012 20:00,-21.7,742.7,754.5,55,14,3,1,Метерологические явления не наблюдаются,50.0,-28.3
20573,14.12.2012 17:00,-20.8,743.0,754.8,55,14,3,1,Метерологические явления не наблюдаются,50.0,-27.5
20574,14.12.2012 14:00,-20.1,743.5,755.2,55,14,2,5,Метерологические явления не наблюдаются,50.0,-26.8
20575,14.12.2012 11:00,-20.9,744.8,756.5,55,15,3,6,Метерологические явления не наблюдаются,50.0,-27.6
20576,14.12.2012 08:00,-20.1,745.4,757.1,70,14,3,2,Метерологические явления не наблюдаются,50.0,-24.2
20577,14.12.2012 05:00,-20.1,746.3,758.2,60,14,4,2,Снег,10.0,-25.9
