,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
18433,03.09.2013 03:00,17.7,745.6,761.5,88,7,3,8,Гроза,10.0,15.7
18434,03.09.2013 00:00,17.7,746.6,762.4,85,7,4,10,Метерологические явления не наблюдаются,10.0,15.1
18435,02.09.2013 21:00,19.8,747.0,762.7,74,7,3,3,Метерологические явления не наблюдаются,10.0,15.1
18436,02.09.2013 18:00,23.4,746.6,762.2,42,2,4,4,Метерологические явления не наблюдаются,10.0,9.9
18437,02.09.2013 15:00,24.5,747.0,762.5,47,16,6,3,Метерологические явления не наблюдаются,10.0,12.3
18438,02.09.2013 12:00,24.8,747.1,762.7,44,1,5,3,Метерологические явления не наблюдаются,10.0,11.7
18439,02.09.2013 09:00,22.4,747.7,763.3,56,3,4,10,Метерологические явления не наблюдаются,10.0,13.2
18440,02.09.2013 06:00,15.0,747.6,763.6,82,8,4,1,Метерологические явления не наблюдаются,10.0,11.9
18441,02.09.2013 03:00,15.4,747.8,763.9,79,7,4,1,Метерологические явления не наблюдаются,10.0,11.7
18442,02.09.2013 00:00,15.9,748.0,764.1,76,7,3,1,Метерологические явления не наблюдаются,10.0,11.7
18443,01.09.2013 21:00,18.1,747.8,763.6,69,3,2,1,Метерологические явления не наблюдаются,10.0,12.2
18444,01.09.2013 18:00,23.8,746.6,762.2,43,2,7,5,Метерологические явления не наблюдаются,10.0,10.4
18445,01.09.2013 15:00,25.2,746.2,761.7,35,2,7,10,Метерологические явления не наблюдаются,10.0,8.8
18446,01.09.2013 12:00,23.3,746.4,762.0,39,4,6,10,Метерологические явления не наблюдаются,10.0,8.5
18447,01.09.2013 09:00,19.3,746.3,762.1,57,2,2,1,Метерологические явления не наблюдаются,10.0,10.6
18448,01.09.2013 06:00,13.9,745.6,761.8,78,2,2,1,Метерологические явления не наблюдаются,10.0,10.0
18449,01.09.2013 03:00,14.8,744.8,760.9,76,7,3,5,Метерологические явления не наблюдаются,10.0,10.6
18450,01.09.2013 00:00,15.2,744.7,760.8,73,7,3,10,Метерологические явления не наблюдаются,10.0,10.3
18451,31.08.2013 21:00,16.9,744.9,760.9,68,2,2,4,Метерологические явления не наблюдаются,10.0,11.0
18452,31.08.2013 18:00,19.8,744.1,759.8,59,16,6,6,Метерологические явления не наблюдаются,10.0,11.4
18453,31.08.2013 15:00,21.8,743.4,759.0,48,2,9,3,Метерологические явления не наблюдаются,10.0,10.3
18454,31.08.2013 12:00,20.8,743.5,759.1,54,2,8,6,Метерологические явления не наблюдаются,10.0,11.0
18455,31.08.2013 09:00,18.7,743.5,759.3,67,2,5,8,Метерологические явления не наблюдаются,10.0,12.4
18456,31.08.2013 06:00,13.9,743.7,759.7,90,7,3,1,Метерологические явления не наблюдаются,10.0,12.2
18457,31.08.2013 03:00,17.8,743.6,759.4,72,2,4,3,Метерологические явления не наблюдаются,10.0,12.6
18458,31.08.2013 00:00,17.9,743.4,759.1,78,2,3,3,Метерологические явления не наблюдаются,10.0,13.9
18459,30.08.2013 21:00,19.7,743.2,758.9,72,16,4,4,Дождь,10.0,14.4
18460,30.08.2013 18:00,23.4,742.7,758.2,60,2,8,4,Метерологические явления не наблюдаются,10.0,15.2
18461,30.08.2013 15:00,26.2,742.2,757.6,54,2,6,4,Метерологические явления не наблюдаются,10.0,16.1
18462,30.08.2013 12:00,25.8,742.2,757.6,55,2,5,4,Метерологические явления не наблюдаются,10.0,16.0
18463,30.08.2013 09:00,23.8,742.4,757.9,72,6,1,4,Метерологические явления не наблюдаются,10.0,18.4
18464,30.08.2013 06:00,18.8,742.4,758.2,92,8,2,2,Метерологические явления не наблюдаются,10.0,17.4
18465,30.08.2013 03:00,19.5,742.2,757.9,88,1,2,10,Метерологические явления не наблюдаются,10.0,17.5
18466,30.08.2013 00:00,21.4,742.0,757.5,83,10,0,1,Метерологические явления не наблюдаются,10.0,18.4
18467,29.08.2013 21:00,25.7,742.0,757.4,58,3,3,2,Метерологические явления не наблюдаются,10.0,16.7
18468,29.08.2013 18:00,30.2,741.1,756.3,37,2,7,10,Метерологические явления не наблюдаются,10.0,14.0
18469,29.08.2013 15:00,32.5,741.1,756.1,31,2,9,5,Метерологические явления не наблюдаются,10.0,13.4
18470,29.08.2013 12:00,32.4,741.6,756.7,24,11,3,6,Метерологические явления не наблюдаются,10.0,9.3
18471,29.08.2013 09:00,28.3,742.3,757.6,35,15,3,9,Метерологические явления не наблюдаются,10.0,11.4
18472,29.08.2013 06:00,19.5,742.6,758.4,61,15,4,9,Метерологические явления не наблюдаются,10.0,11.8
18473,29.08.2013 03:00,18.9,742.9,758.6,67,15,3,1,Метерологические явления не наблюдаются,10.0,12.7
18474,29.08.2013 00:00,21.2,743.8,759.4,60,15,5,1,Метерологические явления не наблюдаются,10.0,13.0
18475,28.08.2013 21:00,25.2,744.2,759.6,50,14,3,6,Метерологические явления не наблюдаются,10.0,14.1
18476,28.08.2013 18:00,29.4,743.8,759.0,39,14,9,6,Метерологические явления не наблюдаются,10.0,14.0
18477,28.08.2013 15:00,31.8,744.4,759.6,28,13,6,3,Метерологические явления не наблюдаются,10.0,11.2
18478,28.08.2013 12:00,28.5,745.6,760.9,44,11,5,10,Метерологические явления не наблюдаются,10.0,15.1
18479,28.08.2013 09:00,23.6,745.8,761.3,61,14,4,2,Метерологические явления не наблюдаются,10.0,15.5
18480,28.08.2013 06:00,16.9,745.2,761.1,85,15,3,5,Метерологические явления не наблюдаются,10.0,14.3
18481,28.08.2013 03:00,17.7,745.3,761.1,85,15,3,5,Метерологические явления не наблюдаются,10.0,15.1
18482,28.08.2013 00:00,19.7,745.4,761.2,88,9,1,1,Метерологические явления не наблюдаются,10.0,17.7
18483,27.08.2013 21:00,21.9,745.6,761.2,74,10,0,5,Метерологические явления не наблюдаются,10.0,17.0
18484,27.08.2013 18:00,25.8,744.9,760.3,54,2,5,4,Метерологические явления не наблюдаются,10.0,15.9
18485,27.08.2013 15:00,29.2,744.4,759.6,40,16,4,6,Метерологические явления не наблюдаются,10.0,14.1
18486,27.08.2013 12:00,29.0,745.0,760.3,35,16,5,6,Метерологические явления не наблюдаются,10.0,12.1
18487,27.08.2013 09:00,24.6,744.7,760.2,41,1,2,8,Метерологические явления не наблюдаются,10.0,10.6
18488,27.08.2013 06:00,17.1,744.4,760.4,61,17,4,1,Метерологические явления не наблюдаются,10.0,9.4
18489,27.08.2013 03:00,17.8,744.4,760.3,71,17,3,1,Метерологические явления не наблюдаются,10.0,12.4
18490,27.08.2013 00:00,20.0,744.7,760.4,92,9,2,1,Метерологические явления не наблюдаются,10.0,18.7
18491,26.08.2013 21:00,22.1,744.7,760.3,86,1,1,9,Метерологические явления не наблюдаются,10.0,19.7
18492,26.08.2013 18:00,27.5,744.2,759.5,38,2,6,9,Метерологические явления не наблюдаются,10.0,12.0
18493,26.08.2013 15:00,30.9,743.9,759.1,23,2,7,5,Метерологические явления не наблюдаются,10.0,7.6
18494,26.08.2013 12:00,29.5,744.7,760.0,28,5,2,9,Метерологические явления не наблюдаются,10.0,9.3
18495,26.08.2013 09:00,24.4,745.0,760.5,52,14,3,5,Метерологические явления не наблюдаются,10.0,13.9
18496,26.08.2013 06:00,16.7,744.7,760.7,76,17,5,5,Метерологические явления не наблюдаются,10.0,12.5
18497,26.08.2013 03:00,17.6,744.7,760.6,78,8,3,1,Метерологические явления не наблюдаются,10.0,13.7
18498,26.08.2013 00:00,20.5,744.8,760.6,64,16,2,1,Метерологические явления не наблюдаются,10.0,13.5
18499,25.08.2013 21:00,24.7,744.6,760.1,40,15,5,1,Метерологические явления не наблюдаются,10.0,10.3
18500,25.08.2013 18:00,29.5,743.8,759.0,26,11,5,5,Метерологические явления не наблюдаются,10.0,8.0
18501,25.08.2013 15:00,29.8,743.6,758.8,27,13,4,9,Метерологические явления не наблюдаются,10.0,8.8
18502,25.08.2013 12:00,27.7,744.1,759.4,35,13,5,9,Метерологические явления не наблюдаются,10.0,10.9
18503,25.08.2013 09:00,23.2,744.0,759.5,55,14,5,8,Метерологические явления не наблюдаются,10.0,13.6
18504,25.08.2013 06:00,16.9,743.7,759.6,73,14,4,8,Метерологические явления не наблюдаются,10.0,12.0
18505,25.08.2013 03:00,17.4,743.2,759.1,78,15,3,1,Метерологические явления не наблюдаются,10.0,13.5
18506,25.08.2013 00:00,18.4,743.5,759.2,66,8,3,1,Метерологические явления не наблюдаются,10.0,11.9
18507,24.08.2013 21:00,24.8,743.2,758.6,42,4,4,4,Метерологические явления не наблюдаются,10.0,11.1
18508,24.08.2013 18:00,30.2,742.3,757.4,25,5,7,10,Метерологические явления не наблюдаются,10.0,8.2
18509,24.08.2013 15:00,30.7,742.2,757.3,24,12,5,10,Метерологические явления не наблюдаются,10.0,8.0
18510,24.08.2013 12:00,29.4,742.7,757.9,32,4,4,10,Метерологические явления не наблюдаются,10.0,11.0
18511,24.08.2013 09:00,25.2,742.8,758.2,43,5,1,9,Метерологические явления не наблюдаются,10.0,11.7
18512,24.08.2013 06:00,17.5,742.7,758.5,64,17,4,9,Метерологические явления не наблюдаются,10.0,10.6
18513,24.08.2013 03:00,17.8,742.6,758.5,63,17,4,1,Метерологические явления не наблюдаются,10.0,10.7
18514,24.08.2013 00:00,19.9,742.9,758.6,64,9,3,1,Метерологические явления не наблюдаются,10.0,12.8
18515,23.08.2013 21:00,23.2,743.0,758.5,59,8,2,8,Метерологические явления не наблюдаются,10.0,14.6
18516,23.08.2013 18:00,30.2,742.3,757.4,24,14,5,3,Метерологические явления не наблюдаются,10.0,7.7
18517,23.08.2013 15:00,31.6,742.2,757.3,21,13,8,3,Метерологические явления не наблюдаются,10.0,7.0
18518,23.08.2013 12:00,31.2,742.7,757.9,23,14,5,6,Метерологические явления не наблюдаются,10.0,7.4
18519,23.08.2013 09:00,23.9,743.2,758.6,68,14,5,8,Метерологические явления не наблюдаются,10.0,17.7
18520,23.08.2013 06:00,18.7,743.5,759.2,84,15,5,5,Метерологические явления не наблюдаются,10.0,15.9
18521,23.08.2013 03:00,19.2,743.8,759.6,75,14,4,5,Метерологические явления не наблюдаются,10.0,14.6
18522,23.08.2013 00:00,20.6,744.5,760.3,64,14,3,9,Метерологические явления не наблюдаются,10.0,13.6
18523,22.08.2013 21:00,24.3,744.6,760.1,48,15,6,9,Метерологические явления не наблюдаются,10.0,12.5
18524,22.08.2013 18:00,29.1,744.1,759.4,33,14,8,8,Метерологические явления не наблюдаются,10.0,11.4
18525,22.08.2013 15:00,30.6,744.3,759.4,30,14,9,3,Метерологические явления не наблюдаются,10.0,11.3
18526,22.08.2013 12:00,29.4,745.3,760.6,33,14,7,10,Метерологические явления не наблюдаются,10.0,11.4
18527,22.08.2013 09:00,23.5,745.8,761.3,67,13,4,9,Метерологические явления не наблюдаются,10.0,17.0
18528,22.08.2013 06:00,17.9,746.1,761.9,79,14,3,10,Метерологические явления не наблюдаются,10.0,14.2
18529,22.08.2013 03:00,17.8,746.6,762.4,75,14,4,1,Метерологические явления не наблюдаются,10.0,13.2
18530,22.08.2013 00:00,18.0,747.1,762.9,68,15,3,1,Метерологические явления не наблюдаются,10.0,11.9
18531,21.08.2013 21:00,22.2,747.4,763.0,49,15,4,1,Метерологические явления не наблюдаются,10.0,10.9
18532,21.08.2013 18:00,27.4,746.9,762.3,33,14,6,9,Метерологические явления не наблюдаются,10.0,9.7
18533,21.08.2013 15:00,28.9,746.9,762.2,27,13,8,5,Метерологические явления не наблюдаются,10.0,8.0
18534,21.08.2013 12:00,28.0,747.3,762.7,27,13,7,5,Метерологические явления не наблюдаются,10.0,7.4
18535,21.08.2013 09:00,24.5,747.4,763.0,55,13,6,9,Метерологические явления не наблюдаются,10.0,14.8
18536,21.08.2013 06:00,16.9,747.2,763.2,71,14,3,9,Метерологические явления не наблюдаются,10.0,11.5
18537,21.08.2013 03:00,16.4,747.1,763.0,60,15,3,1,Метерологические явления не наблюдаются,10.0,8.6
18538,21.08.2013 00:00,19.3,747.1,763.0,47,15,3,1,Метерологические явления не наблюдаются,10.0,7.6
18539,20.08.2013 21:00,22.4,747.3,763.0,40,15,3,9,Мгла,3.1,8.0
18540,20.08.2013 18:00,28.3,746.5,761.8,29,14,7,9,Метерологические явления не наблюдаются,10.0,8.4
18541,20.08.2013 15:00,29.8,746.2,761.5,30,14,7,6,Метерологические явления не наблюдаются,10.0,10.3
18542,20.08.2013 12:00,29.0,746.8,762.1,31,11,4,8,Метерологические явления не наблюдаются,10.0,10.4
18543,20.08.2013 09:00,25.4,746.8,762.2,56,15,4,1,Метерологические явления не наблюдаются,10.0,16.1
18544,20.08.2013 06:00,18.3,746.5,762.3,58,17,5,9,Метерологические явления не наблюдаются,10.0,9.8
18545,20.08.2013 03:00,19.1,746.2,762.1,59,15,4,1,Метерологические явления не наблюдаются,10.0,10.9
18546,20.08.2013 00:00,19.3,746.2,762.0,56,13,3,1,Метерологические явления не наблюдаются,10.0,10.2
