,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
15812,03.08.2014 10:00,22.7,749.3,761.4,54,13,1,2,Метерологические явления не наблюдаются,20.0,13.0
15813,03.08.2014 07:00,16.9,750.0,762.4,78,2,1,3,Метерологические явления не наблюдаются,20.0,13.1
15814,03.08.2014 04:00,12.6,750.3,762.9,97,10,0,1,Метерологические явления не наблюдаются,20.0,12.1
15815,03.08.2014 01:00,13.8,750.4,763.0,93,10,0,1,Метерологические явления не наблюдаются,20.0,12.6
15816,02.08.2014 22:00,19.2,750.6,762.9,65,17,1,5,Метерологические явления не наблюдаются,20.0,12.4
15817,02.08.2014 19:00,23.2,750.7,762.9,41,13,1,1,Метерологические явления не наблюдаются,20.0,9.3
15818,02.08.2014 16:00,24.8,751.2,763.3,41,2,1,5,Метерологические явления не наблюдаются,20.0,10.5
15819,02.08.2014 13:00,23.6,751.6,763.6,46,4,3,6,Метерологические явления не наблюдаются,20.0,11.3
15820,02.08.2014 10:00,20.9,752.0,764.2,59,5,2,9,Метерологические явления не наблюдаются,20.0,12.6
15821,02.08.2014 07:00,17.8,752.0,764.4,67,15,1,1,Метерологические явления не наблюдаются,20.0,11.5
15822,02.08.2014 04:00,14.9,751.4,763.9,81,15,1,1,Метерологические явления не наблюдаются,20.0,11.7
15823,02.08.2014 01:00,18.5,751.1,763.4,60,15,2,1,Метерологические явления не наблюдаются,20.0,10.6
15824,01.08.2014 22:00,21.3,750.7,763.0,50,14,1,1,Метерологические явления не наблюдаются,20.0,10.4
15825,01.08.2014 19:00,25.1,750.2,762.2,38,13,2,1,Метерологические явления не наблюдаются,20.0,9.8
15826,01.08.2014 16:00,26.1,750.5,762.5,37,11,2,5,Метерологические явления не наблюдаются,20.0,10.1
15827,01.08.2014 13:00,25.2,750.8,762.9,40,11,2,10,Метерологические явления не наблюдаются,20.0,10.7
15828,01.08.2014 10:00,23.6,751.1,763.2,52,12,2,9,Метерологические явления не наблюдаются,20.0,13.2
15829,01.08.2014 07:00,18.9,750.7,762.9,92,12,1,1,Дымка,4.0,17.6
15830,01.08.2014 04:00,18.1,750.0,762.2,97,5,1,1,Метерологические явления не наблюдаются,20.0,17.6
15831,01.08.2014 01:00,19.0,749.5,761.7,91,5,1,1,Метерологические явления не наблюдаются,20.0,17.5
15832,31.07.2014 22:00,19.9,749.3,761.5,87,11,1,8,Метерологические явления не наблюдаются,20.0,17.7
15833,31.07.2014 19:00,23.8,748.8,760.8,58,5,1,2,Метерологические явления не наблюдаются,20.0,15.0
15834,31.07.2014 16:00,30.6,748.6,760.3,36,16,2,3,Метерологические явления не наблюдаются,20.0,13.7
15835,31.07.2014 13:00,28.9,749.2,761.0,47,13,1,3,Метерологические явления не наблюдаются,20.0,16.4
15836,31.07.2014 10:00,24.8,749.6,761.6,58,16,1,2,Метерологические явления не наблюдаются,20.0,15.9
15837,31.07.2014 07:00,20.4,749.2,761.4,67,2,1,2,Метерологические явления не наблюдаются,20.0,14.1
15838,31.07.2014 04:00,20.4,749.0,761.2,63,2,1,3,Метерологические явления не наблюдаются,20.0,13.2
15839,31.07.2014 01:00,20.5,749.3,761.5,65,2,1,1,Метерологические явления не наблюдаются,20.0,13.7
15840,30.07.2014 22:00,24.7,749.4,761.4,46,1,1,3,Метерологические явления не наблюдаются,20.0,12.4
15841,30.07.2014 19:00,27.3,749.2,761.2,38,2,1,3,Метерологические явления не наблюдаются,20.0,11.6
15842,30.07.2014 16:00,31.3,749.8,761.6,28,2,3,5,Метерологические явления не наблюдаются,20.0,10.7
15843,30.07.2014 13:00,28.5,750.9,762.8,34,2,3,1,Метерологические явления не наблюдаются,20.0,11.1
15844,30.07.2014 10:00,22.5,751.4,763.6,43,2,2,5,Метерологические явления не наблюдаются,20.0,9.2
15845,30.07.2014 07:00,17.6,751.6,763.9,51,6,1,4,Метерологические явления не наблюдаются,20.0,7.4
15846,30.07.2014 04:00,13.7,751.3,763.9,74,10,0,1,Метерологические явления не наблюдаются,20.0,9.1
15847,30.07.2014 01:00,17.4,751.3,763.6,54,17,1,1,Метерологические явления не наблюдаются,20.0,8.0
15848,29.07.2014 22:00,19.0,751.3,763.6,56,15,1,10,Метерологические явления не наблюдаются,20.0,10.1
15849,29.07.2014 19:00,22.2,750.8,763.0,44,9,1,5,Метерологические явления не наблюдаются,20.0,9.3
15850,29.07.2014 16:00,23.8,751.8,763.9,39,2,2,5,Метерологические явления не наблюдаются,20.0,9.1
15851,29.07.2014 13:00,20.1,752.7,764.9,48,5,1,6,Метерологические явления не наблюдаются,20.0,8.8
15852,29.07.2014 10:00,18.1,753.2,765.6,55,13,1,3,Метерологические явления не наблюдаются,20.0,8.8
15853,29.07.2014 07:00,14.8,752.9,765.4,69,5,1,6,Метерологические явления не наблюдаются,20.0,9.1
15854,29.07.2014 04:00,8.4,752.2,765.1,97,10,0,1,Метерологические явления не наблюдаются,20.0,7.9
15855,29.07.2014 01:00,13.2,752.2,764.8,70,14,1,1,Метерологические явления не наблюдаются,20.0,7.7
15856,28.07.2014 22:00,15.9,751.8,764.2,56,14,1,1,Метерологические явления не наблюдаются,20.0,7.1
15857,28.07.2014 19:00,19.7,751.0,763.2,42,13,3,1,Метерологические явления не наблюдаются,20.0,6.3
15858,28.07.2014 16:00,21.5,750.4,762.6,46,11,2,6,Метерологические явления не наблюдаются,20.0,9.3
15859,28.07.2014 13:00,20.6,750.8,763.0,52,13,1,3,Метерологические явления не наблюдаются,20.0,10.3
15860,28.07.2014 10:00,17.1,751.7,764.1,61,2,1,3,Метерологические явления не наблюдаются,20.0,9.5
15861,28.07.2014 07:00,12.9,751.8,764.4,77,10,0,3,Метерологические явления не наблюдаются,20.0,9.0
15862,28.07.2014 04:00,8.6,751.5,764.2,97,16,1,1,Метерологические явления не наблюдаются,20.0,8.1
15863,28.07.2014 01:00,11.0,751.3,763.9,82,2,1,1,Метерологические явления не наблюдаются,20.0,8.1
15864,27.07.2014 22:00,15.2,751.3,763.8,59,4,1,3,Метерологические явления не наблюдаются,20.0,7.2
15865,27.07.2014 19:00,17.3,750.2,762.6,53,11,1,3,Метерологические явления не наблюдаются,20.0,7.6
15866,27.07.2014 16:00,18.9,749.4,761.7,44,5,3,3,Метерологические явления не наблюдаются,20.0,6.4
15867,27.07.2014 13:00,17.6,749.5,761.8,53,5,3,3,Метерологические явления не наблюдаются,20.0,7.9
15868,27.07.2014 10:00,15.6,749.1,761.5,66,5,3,3,Метерологические явления не наблюдаются,20.0,9.3
15869,27.07.2014 07:00,14.2,748.1,760.6,84,12,2,6,Метерологические явления не наблюдаются,20.0,11.5
15870,27.07.2014 04:00,13.8,747.2,759.7,83,5,2,1,Метерологические явления не наблюдаются,20.0,11.0
15871,27.07.2014 01:00,14.3,746.8,759.1,74,12,1,1,Метерологические явления не наблюдаются,20.0,9.6
15872,26.07.2014 22:00,15.0,746.4,758.8,67,10,0,1,Метерологические явления не наблюдаются,20.0,8.9
15873,26.07.2014 19:00,18.2,745.5,757.7,54,4,2,9,Метерологические явления не наблюдаются,20.0,8.8
15874,26.07.2014 16:00,19.1,745.1,757.3,57,5,2,3,Метерологические явления не наблюдаются,20.0,10.4
15875,26.07.2014 13:00,19.8,744.2,756.4,57,5,3,6,Метерологические явления не наблюдаются,20.0,11.0
15876,26.07.2014 10:00,16.3,743.8,756.1,90,2,2,4,Метерологические явления не наблюдаются,20.0,14.7
15877,26.07.2014 07:00,14.7,743.8,756.2,87,2,2,4,Дождь,20.0,12.6
15878,26.07.2014 04:00,13.7,745.0,757.4,84,2,1,3,Метерологические явления не наблюдаются,20.0,11.1
15879,26.07.2014 01:00,12.2,745.9,758.4,71,2,1,5,Метерологические явления не наблюдаются,20.0,7.0
15880,25.07.2014 22:00,17.4,746.5,758.8,42,13,1,5,Метерологические явления не наблюдаются,20.0,4.3
15881,25.07.2014 19:00,21.2,746.0,758.2,35,5,1,1,Метерологические явления не наблюдаются,20.0,4.9
15882,25.07.2014 16:00,23.3,745.9,757.9,36,5,3,5,Метерологические явления не наблюдаются,20.0,7.5
15883,25.07.2014 13:00,23.2,745.9,757.9,39,4,4,10,Метерологические явления не наблюдаются,20.0,8.5
15884,25.07.2014 10:00,19.9,745.9,758.1,74,5,2,3,Метерологические явления не наблюдаются,20.0,15.2
15885,25.07.2014 07:00,16.0,745.0,757.3,90,10,0,3,Дождь,20.0,14.4
15886,25.07.2014 04:00,16.3,744.4,756.7,89,14,2,3,Метерологические явления не наблюдаются,20.0,14.4
15887,25.07.2014 01:00,18.9,745.1,757.3,65,10,0,3,Метерологические явления не наблюдаются,20.0,12.1
15888,24.07.2014 22:00,17.1,745.7,758.0,68,10,0,5,Метерологические явления не наблюдаются,20.0,11.2
15889,24.07.2014 19:00,25.2,745.6,757.6,32,5,2,9,Метерологические явления не наблюдаются,20.0,7.5
15890,24.07.2014 16:00,25.2,746.2,758.2,32,5,1,10,Метерологические явления не наблюдаются,20.0,7.5
15891,24.07.2014 13:00,26.0,746.6,758.5,32,16,3,6,Метерологические явления не наблюдаются,20.0,8.1
15892,24.07.2014 10:00,22.4,746.8,758.8,47,5,2,3,Метерологические явления не наблюдаются,20.0,10.6
15893,24.07.2014 07:00,18.1,746.3,758.6,69,4,2,4,Метерологические явления не наблюдаются,20.0,12.3
15894,24.07.2014 04:00,17.3,746.1,758.4,73,10,0,4,Метерологические явления не наблюдаются,20.0,12.4
15895,24.07.2014 01:00,17.9,746.2,758.5,64,2,1,4,Метерологические явления не наблюдаются,20.0,11.0
15896,23.07.2014 22:00,20.1,746.2,758.3,50,1,1,4,Метерологические явления не наблюдаются,20.0,9.4
15897,23.07.2014 19:00,23.4,745.8,757.9,31,4,3,4,Метерологические явления не наблюдаются,20.0,5.5
15898,23.07.2014 16:00,24.5,745.5,757.5,33,4,2,4,Метерологические явления не наблюдаются,20.0,7.2
15899,23.07.2014 13:00,24.0,745.5,757.5,34,4,3,4,Метерологические явления не наблюдаются,20.0,7.0
15900,23.07.2014 10:00,21.9,745.6,757.6,46,16,3,3,Метерологические явления не наблюдаются,20.0,9.7
15901,23.07.2014 07:00,17.0,745.3,757.6,69,2,2,1,Метерологические явления не наблюдаются,20.0,11.2
15902,23.07.2014 04:00,14.3,745.2,757.6,73,2,1,1,Метерологические явления не наблюдаются,20.0,9.5
15903,23.07.2014 01:00,15.5,745.2,757.6,67,2,1,1,Метерологические явления не наблюдаются,20.0,9.3
15904,22.07.2014 22:00,18.8,745.2,757.4,49,2,2,6,Метерологические явления не наблюдаются,20.0,7.9
15905,22.07.2014 19:00,21.3,745.3,757.4,38,4,3,4,Метерологические явления не наблюдаются,20.0,6.3
15906,22.07.2014 16:00,23.5,745.0,757.0,31,4,4,6,Метерологические явления не наблюдаются,20.0,5.4
15907,22.07.2014 13:00,21.3,745.4,757.5,41,4,3,2,Метерологические явления не наблюдаются,20.0,7.3
15908,22.07.2014 10:00,20.2,745.8,757.9,51,5,2,9,Метерологические явления не наблюдаются,20.0,9.8
15909,22.07.2014 07:00,15.7,745.9,758.3,74,2,2,10,Метерологические явления не наблюдаются,20.0,11.1
15910,22.07.2014 04:00,12.3,745.9,758.5,85,2,2,4,Метерологические явления не наблюдаются,20.0,9.8
15911,22.07.2014 01:00,10.4,746.3,758.9,92,2,1,4,Метерологические явления не наблюдаются,20.0,9.2
15912,21.07.2014 22:00,11.0,746.7,759.2,92,2,1,10,Метерологические явления не наблюдаются,20.0,9.8
