,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
19957,03.03.2013 18:00,-10.2,741.0,757.7,75,6,1,2,Метерологические явления не наблюдаются,10.0,-13.8
19958,03.03.2013 15:00,-7.2,740.2,756.7,58,2,2,4,Метерологические явления не наблюдаются,10.0,-14.1
19959,03.03.2013 12:00,-7.5,740.1,756.5,66,3,2,6,Снег,10.0,-12.9
19960,03.03.2013 09:00,-12.4,739.6,756.4,80,10,0,5,Снег,10.0,-15.1
19961,03.03.2013 06:00,-13.8,738.8,755.7,85,3,1,2,Снег,10.0,-15.8
19962,03.03.2013 03:00,-12.0,738.5,755.2,85,4,1,2,Снег,10.0,-14.0
19963,03.03.2013 00:00,-10.4,738.4,755.0,85,11,1,4,Снег,10.0,-12.4
19964,02.03.2013 21:00,-9.0,737.9,754.5,86,11,2,2,Снег,10.0,-11.0
19965,02.03.2013 18:00,-7.4,736.7,753.1,71,5,2,6,Метерологические явления не наблюдаются,10.0,-11.8
19966,02.03.2013 15:00,-4.8,735.1,751.3,74,2,3,3,Метерологические явления не наблюдаются,10.0,-8.8
19967,02.03.2013 12:00,-0.6000000000000001,732.5,748.3,82,16,4,3,Дождь,10.0,-3.4
19968,02.03.2013 09:00,-0.4,730.4,746.2,86,2,5,4,Снег,10.0,-2.5
19969,02.03.2013 06:00,-0.6000000000000001,729.7,745.5,86,1,5,4,Снег,10.0,-2.7
19970,02.03.2013 03:00,-0.8,729.8,745.6,87,1,4,4,Метерологические явления не наблюдаются,10.0,-2.7
19971,02.03.2013 00:00,-0.5,729.9,745.7,84,1,4,4,Метерологические явления не наблюдаются,10.0,-2.9
19972,01.03.2013 21:00,-0.7000000000000001,730.2,746.0,83,1,4,4,Метерологические явления не наблюдаются,10.0,-3.2
19973,01.03.2013 18:00,-0.5,730.3,746.1,80,1,4,4,Метерологические явления не наблюдаются,10.0,-3.6
19974,01.03.2013 15:00,0.6000000000000001,730.4,746.2,79,1,6,4,Метерологические явления не наблюдаются,10.0,-2.7
19975,01.03.2013 12:00,1.1,731.5,747.2,79,6,4,4,Метерологические явления не наблюдаются,10.0,-2.1
19976,01.03.2013 09:00,0.4,732.5,748.3,94,3,3,4,Снег,4.0,-0.4
19977,01.03.2013 06:00,0.2,733.6,749.5,90,1,3,4,Метерологические явления не наблюдаются,10.0,-1.2
19978,01.03.2013 03:00,0.4,734.1,750.0,85,1,3,4,Метерологические явления не наблюдаются,10.0,-1.8
19979,01.03.2013 00:00,0.4,734.5,750.4,85,2,4,4,Метерологические явления не наблюдаются,10.0,-1.8
19980,28.02.2013 21:00,-0.2,734.8,750.7,87,2,5,4,Снег,10.0,-2.2
19981,28.02.2013 18:00,-1.0,735.4,751.3,93,1,7,4,Снег,1.0,-2.0
19982,28.02.2013 15:00,-3.8,736.6,752.9,85,6,6,4,Снег,1.0,-6.0
19983,28.02.2013 12:00,-5.8,740.7,757.3,52,3,7,4,Снег,10.0,-14.2
19984,28.02.2013 09:00,-8.5,744.5,761.1,49,3,4,2,Метерологические явления не наблюдаются,10.0,-17.5
19985,28.02.2013 06:00,-15.0,746.5,763.6,70,1,2,2,Метерологические явления не наблюдаются,10.0,-19.3
19986,28.02.2013 03:00,-14.0,747.7,764.7,75,10,0,10,Метерологические явления не наблюдаются,10.0,-17.5
19987,28.02.2013 00:00,-7.1,747.1,763.6,50,12,3,9,Метерологические явления не наблюдаются,10.0,-15.8
19988,27.02.2013 21:00,-4.7,745.7,762.2,46,12,3,5,Метерологические явления не наблюдаются,10.0,-14.6
19989,27.02.2013 18:00,-1.7000000000000002,743.2,759.4,86,12,5,4,Снег,4.0,-3.8
19990,27.02.2013 15:00,-2.4,742.6,758.8,81,2,5,4,Снег,10.0,-5.3
19991,27.02.2013 12:00,-3.5,743.7,760.0,61,2,4,4,Метерологические явления не наблюдаются,10.0,-10.0
19992,27.02.2013 09:00,-8.4,744.7,761.4,72,6,4,2,Метерологические явления не наблюдаются,10.0,-12.6
19993,27.02.2013 06:00,-9.6,747.2,763.9,75,6,3,2,Метерологические явления не наблюдаются,10.0,-13.2
19994,27.02.2013 03:00,-9.2,749.5,766.3,79,1,2,3,Метерологические явления не наблюдаются,10.0,-12.2
19995,27.02.2013 00:00,-8.4,751.6,768.3,80,1,2,6,Метерологические явления не наблюдаются,10.0,-11.2
19996,26.02.2013 21:00,-7.0,753.3,770.0,80,1,2,3,Метерологические явления не наблюдаются,10.0,-9.9
19997,26.02.2013 18:00,-4.8,754.9,771.5,74,6,2,6,Метерологические явления не наблюдаются,10.0,-8.8
19998,26.02.2013 15:00,-2.0,756.4,772.9,65,6,1,10,Метерологические явления не наблюдаются,10.0,-7.8
19999,26.02.2013 12:00,-4.0,758.2,774.8,69,6,1,5,Метерологические явления не наблюдаются,10.0,-9.0
20000,26.02.2013 09:00,-10.6,758.9,775.9,85,1,1,5,Метерологические явления не наблюдаются,10.0,-12.6
20001,26.02.2013 06:00,-11.8,758.8,775.9,80,6,1,1,Метерологические явления не наблюдаются,10.0,-14.6
20002,26.02.2013 03:00,-9.6,759.0,775.9,82,1,1,1,Метерологические явления не наблюдаются,10.0,-12.2
20003,26.02.2013 00:00,-7.2,759.1,776.0,77,1,2,1,Метерологические явления не наблюдаются,10.0,-10.6
20004,25.02.2013 21:00,-6.3,758.6,775.4,78,6,1,6,Метерологические явления не наблюдаются,10.0,-9.5
20005,25.02.2013 18:00,-2.6,758.5,775.1,66,1,4,6,Метерологические явления не наблюдаются,10.0,-8.2
20006,25.02.2013 15:00,-1.2,758.9,775.4,63,6,3,1,Метерологические явления не наблюдаются,10.0,-7.4
20007,25.02.2013 12:00,-5.9,759.7,776.5,69,6,3,5,Метерологические явления не наблюдаются,10.0,-10.7
20008,25.02.2013 09:00,-10.0,759.9,777.0,81,1,2,5,Метерологические явления не наблюдаются,10.0,-12.7
20009,25.02.2013 06:00,-11.0,759.2,776.3,85,6,2,2,Метерологические явления не наблюдаются,10.0,-13.0
20010,25.02.2013 03:00,-13.0,759.4,776.6,85,6,3,1,Метерологические явления не наблюдаются,10.0,-15.0
20011,25.02.2013 00:00,-12.2,759.0,776.2,85,1,4,5,Метерологические явления не наблюдаются,10.0,-14.2
20012,24.02.2013 21:00,-9.9,758.4,775.4,78,1,4,5,Метерологические явления не наблюдаются,10.0,-13.0
20013,24.02.2013 18:00,-8.3,758.0,774.9,75,1,3,3,Метерологические явления не наблюдаются,10.0,-12.0
20014,24.02.2013 15:00,-4.6,758.1,774.7,65,1,4,5,Метерологические явления не наблюдаются,10.0,-10.3
20015,24.02.2013 12:00,-7.1,758.4,775.3,72,6,3,10,Метерологические явления не наблюдаются,10.0,-11.4
20016,24.02.2013 09:00,-11.2,758.1,775.2,85,6,3,8,Метерологические явления не наблюдаются,10.0,-13.2
20017,24.02.2013 06:00,-11.2,758.1,775.2,90,1,2,2,Метерологические явления не наблюдаются,10.0,-12.5
20018,24.02.2013 03:00,-12.9,758.1,775.3,90,1,2,4,Метерологические явления не наблюдаются,10.0,-14.2
20019,24.02.2013 00:00,-14.9,758.1,775.5,90,6,2,1,Метерологические явления не наблюдаются,10.0,-16.2
20020,23.02.2013 21:00,-14.1,757.7,775.0,90,6,1,1,Метерологические явления не наблюдаются,10.0,-15.4
20021,23.02.2013 18:00,-7.3,757.2,774.1,69,4,1,5,Метерологические явления не наблюдаются,10.0,-12.1
20022,23.02.2013 15:00,-5.5,756.5,773.2,65,6,1,5,Метерологические явления не наблюдаются,10.0,-11.1
20023,23.02.2013 12:00,-8.3,756.5,773.5,69,1,1,6,Метерологические явления не наблюдаются,10.0,-13.0
20024,23.02.2013 09:00,-14.6,755.4,772.6,85,6,1,4,Дымка,4.0,-16.6
20025,23.02.2013 06:00,-14.8,753.5,770.8,85,6,1,2,Метерологические явления не наблюдаются,10.0,-16.8
20026,23.02.2013 03:00,-17.4,753.0,770.4,90,6,1,2,Метерологические явления не наблюдаются,10.0,-18.6
20027,23.02.2013 00:00,-16.6,752.7,770.0,90,6,1,1,Метерологические явления не наблюдаются,10.0,-17.9
20028,22.02.2013 21:00,-15.0,751.9,769.0,85,1,1,1,Метерологические явления не наблюдаются,10.0,-17.0
20029,22.02.2013 18:00,-13.2,751.3,768.4,80,6,1,5,Метерологические явления не наблюдаются,10.0,-15.9
20030,22.02.2013 15:00,-8.6,751.3,768.1,71,6,1,10,Метерологические явления не наблюдаются,10.0,-12.9
20031,22.02.2013 12:00,-11.2,752.1,769.1,80,3,1,5,Метерологические явления не наблюдаются,10.0,-14.0
20032,22.02.2013 09:00,-15.0,752.0,769.3,90,6,1,3,Снег,4.0,-16.3
20033,22.02.2013 06:00,-16.2,751.3,768.6,90,10,0,4,Снег,10.0,-17.5
20034,22.02.2013 03:00,-14.2,751.6,768.8,90,1,2,4,Снег,10.0,-15.5
20035,22.02.2013 00:00,-12.8,752.0,769.2,90,1,1,3,Метерологические явления не наблюдаются,10.0,-14.1
20036,21.02.2013 21:00,-15.4,752.1,769.3,90,1,1,5,Метерологические явления не наблюдаются,10.0,-16.7
20037,21.02.2013 18:00,-12.9,752.3,769.5,85,6,1,10,Метерологические явления не наблюдаются,10.0,-14.9
20038,21.02.2013 15:00,-10.0,752.4,769.3,75,6,1,3,Метерологические явления не наблюдаются,10.0,-13.6
20039,21.02.2013 12:00,-12.9,753.1,770.3,90,3,1,4,Снег,4.0,-14.2
20040,21.02.2013 09:00,-16.9,752.9,770.3,85,2,1,4,Дымка,4.0,-18.8
20041,21.02.2013 06:00,-17.6,752.1,769.5,85,10,1,4,Снег,0.5,-19.5
20042,21.02.2013 03:00,-17.6,751.9,769.3,85,10,0,4,Снег,4.0,-19.5
20043,21.02.2013 00:00,-17.2,751.6,769.0,85,10,0,6,Метерологические явления не наблюдаются,10.0,-19.1
20044,20.02.2013 21:00,-15.0,751.3,768.4,90,10,1,6,Метерологические явления не наблюдаются,10.0,-16.3
20045,20.02.2013 18:00,-11.2,750.9,767.8,80,2,2,3,Метерологические явления не наблюдаются,10.0,-14.0
20046,20.02.2013 15:00,-9.7,750.4,767.2,75,6,2,3,Метерологические явления не наблюдаются,10.0,-13.3
20047,20.02.2013 12:00,-11.0,750.4,767.3,85,3,1,3,Изморозь,10.0,-13.0
20048,20.02.2013 09:00,-15.8,750.2,767.4,90,1,1,4,Снег,2.0,-17.1
20049,20.02.2013 06:00,-15.8,749.0,766.2,90,1,2,4,Снег,4.0,-17.1
20050,20.02.2013 03:00,-17.4,748.3,765.7,85,2,1,3,Метерологические явления не наблюдаются,10.0,-19.3
20051,20.02.2013 00:00,-15.5,747.8,764.8,90,6,2,6,Метерологические явления не наблюдаются,10.0,-16.8
20052,19.02.2013 21:00,-14.0,747.1,764.1,85,1,2,6,Метерологические явления не наблюдаются,10.0,-16.0
20053,19.02.2013 18:00,-12.0,746.6,763.4,85,6,2,2,Метерологические явления не наблюдаются,10.0,-14.0
20054,19.02.2013 15:00,-7.8,745.8,762.4,73,6,2,3,Снег,10.0,-11.8
20055,19.02.2013 12:00,-9.3,745.5,762.2,82,6,2,2,Снег,10.0,-11.8
20056,19.02.2013 09:00,-11.0,744.9,761.8,90,10,0,6,Снег,10.0,-12.3
20057,19.02.2013 06:00,-10.4,744.5,761.3,90,17,1,4,Снег,10.0,-11.7
20058,19.02.2013 03:00,-9.2,744.6,761.3,88,9,1,4,Снег,10.0,-10.8
20059,19.02.2013 00:00,-8.4,744.6,761.2,89,7,1,4,Дождь,10.0,-9.9
20060,18.02.2013 21:00,-7.8,745.0,761.6,90,17,1,4,Снег,10.0,-9.2
20061,18.02.2013 18:00,-7.6,744.9,761.5,87,9,1,4,Снег,10.0,-9.4
20062,18.02.2013 15:00,-6.4,744.8,761.4,81,17,1,2,Снег,10.0,-9.2
20063,18.02.2013 12:00,-7.6,744.9,761.5,78,9,2,2,Снег,10.0,-10.7
20064,18.02.2013 09:00,-9.8,745.2,762.0,87,14,1,4,Снег,4.0,-11.5
20065,18.02.2013 06:00,-10.4,745.6,762.4,90,15,1,5,Метерологические явления не наблюдаются,10.0,-11.7
20066,18.02.2013 03:00,-9.2,746.0,762.8,81,15,1,3,Метерологические явления не наблюдаются,10.0,-11.8
20067,18.02.2013 00:00,-6.3,746.5,763.1,68,15,2,4,Метерологические явления не наблюдаются,10.0,-11.3
20068,17.02.2013 21:00,-5.6,746.7,763.2,65,15,3,4,Метерологические явления не наблюдаются,10.0,-11.2
20069,17.02.2013 18:00,-4.4,746.9,763.4,68,15,1,4,Метерологические явления не наблюдаются,10.0,-9.5
20070,17.02.2013 15:00,-3.3,747.1,763.4,57,15,3,4,Метерологические явления не наблюдаются,10.0,-10.6
20071,17.02.2013 12:00,-5.5,747.6,764.1,62,15,1,4,Метерологические явления не наблюдаются,10.0,-11.6
20072,17.02.2013 09:00,-9.5,748.0,764.8,79,13,1,4,Метерологические явления не наблюдаются,10.0,-12.5
20073,17.02.2013 06:00,-10.4,748.0,764.8,80,13,1,10,Метерологические явления не наблюдаются,10.0,-13.2
20074,17.02.2013 03:00,-9.3,748.6,765.4,67,11,2,8,Метерологические явления не наблюдаются,10.0,-14.4
20075,17.02.2013 00:00,-8.3,748.8,765.6,63,14,2,10,Метерологические явления не наблюдаются,10.0,-14.1
20076,16.02.2013 21:00,-7.5,749.6,766.2,62,14,3,10,Метерологические явления не наблюдаются,10.0,-13.5
20077,16.02.2013 18:00,-3.4,749.7,766.1,48,15,3,3,Метерологические явления не наблюдаются,10.0,-12.9
20078,16.02.2013 15:00,-1.8,750.0,766.4,45,17,6,3,Метерологические явления не наблюдаются,10.0,-12.2
20079,16.02.2013 12:00,-3.4,750.5,766.9,51,17,4,3,Метерологические явления не наблюдаются,10.0,-12.3
20080,16.02.2013 09:00,-7.5,751.3,767.9,62,17,4,3,Метерологические явления не наблюдаются,10.0,-13.5
20081,16.02.2013 06:00,-6.3,751.5,768.2,58,17,4,10,Метерологические явления не наблюдаются,10.0,-13.3
20082,16.02.2013 03:00,-5.2,752.2,768.9,56,15,2,2,Метерологические явления не наблюдаются,10.0,-12.6
20083,16.02.2013 00:00,-4.9,752.6,769.3,54,14,1,2,Метерологические явления не наблюдаются,10.0,-12.7
20084,15.02.2013 21:00,-3.5,752.8,769.3,52,15,1,2,Метерологические явления не наблюдаются,10.0,-12.0
20085,15.02.2013 18:00,-2.0,753.2,769.6,52,17,2,2,Метерологические явления не наблюдаются,10.0,-10.5
20086,15.02.2013 15:00,-0.4,753.8,770.1,53,9,3,10,Метерологические явления не наблюдаются,10.0,-8.7
20087,15.02.2013 12:00,-4.5,755.0,771.6,67,17,3,5,Метерологические явления не наблюдаются,10.0,-9.7
20088,15.02.2013 09:00,-7.0,755.4,772.1,90,17,3,2,Снег,10.0,-8.3
20089,15.02.2013 06:00,-7.6,755.8,772.6,90,9,3,4,Снег,10.0,-9.0
20090,15.02.2013 03:00,-9.8,756.3,773.3,87,17,2,3,Метерологические явления не наблюдаются,10.0,-11.5
20091,15.02.2013 00:00,-8.0,757.0,773.9,83,14,1,5,Метерологические явления не наблюдаются,10.0,-10.3
20092,14.02.2013 21:00,-5.8,757.6,774.4,74,13,1,10,Метерологические явления не наблюдаются,10.0,-9.7
20093,14.02.2013 18:00,-3.6,758.1,774.7,58,15,1,3,Метерологические явления не наблюдаются,10.0,-10.6
