,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
17366,21.01.2014 06:00,-17.7,763.8,769.0,82,3,4,2,Снег,15.0,-20.0
17367,21.01.2014 03:00,-18.0,763.1,768.3,82,3,2,2,Снег,18.0,-20.3
17368,21.01.2014 00:00,-19.4,763.0,768.2,81,3,3,2,Снег,10.0,-21.9
17369,20.01.2014 21:00,-22.2,762.7,768.0,79,3,4,3,Метерологические явления не наблюдаются,11.0,-24.9
17370,20.01.2014 18:00,-22.6,763.0,768.2,78,3,3,1,Метерологические явления не наблюдаются,11.0,-25.4
17371,20.01.2014 15:00,-23.4,763.4,768.7,77,3,4,1,Метерологические явления не наблюдаются,11.0,-26.3
17372,20.01.2014 12:00,-22.8,763.8,769.1,79,3,5,1,Метерологические явления не наблюдаются,14.0,-25.5
17373,20.01.2014 09:00,-21.6,763.9,769.1,79,7,6,1,Метерологические явления не наблюдаются,17.0,-24.3
17374,20.01.2014 06:00,-24.3,764.8,770.1,80,3,4,1,Метерологические явления не наблюдаются,18.0,-26.8
17375,20.01.2014 03:00,-23.5,765.7,771.1,80,7,6,1,Поземок,14.0,-26.0
17376,20.01.2014 00:00,-23.3,766.6,771.9,77,7,6,1,Поземок,12.0,-26.2
17377,19.01.2014 21:00,-22.9,767.2,772.5,78,7,5,1,Поземок,15.0,-25.7
17378,19.01.2014 18:00,-22.0,767.5,772.9,78,3,7,1,Поземок,13.0,-24.8
17379,19.01.2014 15:00,-22.0,767.6,772.9,79,7,7,3,Поземок,17.0,-24.7
17380,19.01.2014 12:00,-20.8,767.5,772.8,80,7,8,2,Поземок,19.0,-23.3
17381,19.01.2014 09:00,-19.6,767.2,772.4,81,7,4,2,Поземок,19.0,-22.1
17382,19.01.2014 06:00,-18.9,767.2,772.4,81,7,6,2,Поземок,50.0,-21.3
17383,19.01.2014 03:00,-18.6,767.2,772.5,82,3,6,2,Поземок,50.0,-21.0
17384,19.01.2014 00:00,-19.3,767.2,772.5,81,7,5,2,Поземок,30.0,-21.7
17385,18.01.2014 21:00,-20.1,767.2,772.4,81,7,6,2,Изморозь,20.0,-22.6
17386,18.01.2014 18:00,-22.1,767.2,772.5,79,3,5,2,Дымка,9.0,-24.8
17387,18.01.2014 15:00,-22.0,767.1,772.4,78,3,4,5,Дымка,9.0,-24.8
17388,18.01.2014 12:00,-22.1,767.2,772.5,78,3,4,10,Дымка,8.0,-24.9
17389,18.01.2014 09:00,-22.5,767.0,772.3,79,3,3,1,Дымка,7.0,-25.2
17390,18.01.2014 06:00,-24.9,767.8,773.2,76,3,2,1,Дымка,3.0,-27.9
17391,18.01.2014 03:00,-24.0,768.7,774.0,76,3,2,6,Дымка,3.0,-27.0
17392,18.01.2014 00:00,-24.3,769.2,774.5,76,3,2,6,Дымка,3.0,-27.3
17393,17.01.2014 21:00,-23.4,769.0,774.4,76,3,2,3,Дымка,1.2,-26.4
17394,17.01.2014 18:00,-22.6,769.2,774.5,78,6,2,2,Изморозь,21.0,-25.4
17395,17.01.2014 15:00,-21.1,769.0,774.3,79,3,2,2,Изморозь,16.0,-23.8
17396,17.01.2014 12:00,-20.5,769.0,774.4,80,3,2,2,Изморозь,18.0,-23.1
17397,17.01.2014 09:00,-17.4,768.8,774.1,82,3,3,7,Туман,0.4,-19.7
17398,17.01.2014 06:00,-14.6,768.9,774.1,86,3,2,10,Дымка,1.5,-16.4
17399,17.01.2014 03:00,-11.5,768.7,773.8,89,7,3,3,Дымка,30.0,-13.0
17400,17.01.2014 00:00,-10.5,768.4,773.5,90,3,4,2,Дождь,35.0,-11.9
17401,16.01.2014 21:00,-10.1,768.3,773.3,90,3,3,2,Снег,20.0,-11.5
17402,16.01.2014 18:00,-10.5,768.1,773.2,90,3,4,2,Снег,15.0,-11.9
17403,16.01.2014 15:00,-9.7,768.0,773.0,90,3,3,2,Дымка,6.0,-11.1
17404,16.01.2014 12:00,-10.1,767.9,773.0,90,3,3,2,Снег,5.0,-11.5
17405,16.01.2014 09:00,-11.0,767.2,772.3,89,6,2,2,Изморозь,50.0,-12.5
17406,16.01.2014 06:00,-10.6,767.5,772.6,90,3,2,2,Изморозь,50.0,-12.0
17407,16.01.2014 03:00,-11.7,767.5,772.6,88,6,3,2,Изморозь,40.0,-13.3
17408,16.01.2014 00:00,-11.3,767.2,772.3,89,6,2,4,Снег,8.0,-12.8
17409,15.01.2014 21:00,-11.8,766.6,771.7,87,6,2,4,Снег,35.0,-13.5
17410,15.01.2014 18:00,-12.2,765.9,771.0,88,6,3,2,Снег,18.0,-13.8
17411,15.01.2014 15:00,-12.5,765.2,770.2,88,3,3,2,Снег,19.0,-14.1
17412,15.01.2014 12:00,-11.7,764.2,769.3,88,3,2,2,Снег,18.0,-13.3
17413,15.01.2014 09:00,-12.2,763.3,768.4,88,3,1,2,Снег,19.0,-13.8
17414,15.01.2014 06:00,-11.8,762.1,767.2,88,3,2,2,Метерологические явления не наблюдаются,50.0,-13.4
17415,15.01.2014 03:00,-13.1,760.9,766.0,87,3,2,2,Метерологические явления не наблюдаются,50.0,-14.8
17416,15.01.2014 00:00,-14.5,759.0,764.1,86,3,4,10,Метерологические явления не наблюдаются,50.0,-16.4
17417,14.01.2014 21:00,-14.1,758.3,763.4,86,3,4,2,Снег,27.0,-15.9
17418,14.01.2014 18:00,-13.7,758.2,763.3,86,3,1,4,Снег,40.0,-15.5
17419,14.01.2014 15:00,-15.5,758.9,764.0,85,3,2,2,Изморозь,25.0,-17.5
17420,14.01.2014 12:00,-15.9,759.6,764.7,84,3,2,9,Изморозь,35.0,-18.0
17421,14.01.2014 09:00,-14.9,759.7,764.8,86,9,2,2,Изморозь,45.0,-16.8
17422,14.01.2014 06:00,-13.2,759.7,764.8,87,3,2,3,Изморозь,50.0,-14.9
17423,14.01.2014 03:00,-11.7,759.7,764.8,89,11,1,2,Изморозь,30.0,-13.2
17424,14.01.2014 00:00,-12.1,759.8,764.8,87,6,1,2,Изморозь,30.0,-13.8
17425,13.01.2014 21:00,-12.0,759.7,764.8,88,7,1,2,Дождь,12.0,-13.6
17426,13.01.2014 18:00,-13.2,759.8,764.9,86,3,2,4,Снег,1.5,-15.1
17427,13.01.2014 15:00,-15.3,760.0,765.1,86,3,2,4,Снег,1.9,-17.2
17428,13.01.2014 12:00,-16.8,760.0,765.1,84,3,2,2,Дождь,18.0,-18.9
17429,13.01.2014 09:00,-18.2,759.8,765.0,82,3,2,2,Снег,8.0,-20.5
17430,13.01.2014 06:00,-18.6,760.0,765.1,81,3,2,3,Дымка,6.0,-21.1
17431,13.01.2014 03:00,-20.4,760.0,765.2,81,3,2,2,Снег,9.0,-22.9
17432,13.01.2014 00:00,-22.6,760.1,765.4,78,3,2,2,Снег,4.0,-25.4
17433,12.01.2014 21:00,-25.0,760.5,765.8,75,3,3,2,Снег,4.8,-28.1
17434,12.01.2014 18:00,-26.3,760.5,765.8,74,3,3,2,Дымка,4.2,-29.5
17435,12.01.2014 15:00,-28.0,760.7,766.1,73,3,2,8,Дымка,4.8,-31.4
17436,12.01.2014 12:00,-27.0,760.7,766.0,73,3,2,2,Дымка,5.0,-30.4
17437,12.01.2014 09:00,-27.2,760.0,765.3,74,3,3,3,Дымка,6.0,-30.5
17438,12.01.2014 06:00,-26.7,759.8,765.2,74,3,2,9,Дымка,9.0,-29.9
17439,12.01.2014 03:00,-26.8,759.7,765.1,74,3,2,5,Дымка,7.0,-30.1
17440,12.01.2014 00:00,-26.6,759.1,764.5,74,7,3,6,Дождь,8.0,-29.9
17441,11.01.2014 21:00,-26.7,758.8,764.1,74,7,4,5,Дымка,8.0,-30.0
17442,11.01.2014 18:00,-27.3,759.2,764.6,74,3,5,5,Дымка,9.0,-30.6
17443,11.01.2014 15:00,-28.1,759.4,764.8,73,7,4,5,Дымка,6.0,-31.5
17444,11.01.2014 12:00,-29.1,759.7,765.1,72,3,4,10,Дымка,7.0,-32.6
17445,11.01.2014 09:00,-28.6,758.8,764.2,72,3,3,3,Дымка,9.0,-32.1
17446,11.01.2014 06:00,-28.3,758.8,764.2,72,3,3,2,Изморозь,30.0,-31.8
17447,11.01.2014 03:00,-27.3,758.6,764.0,74,7,3,2,Изморозь,30.0,-30.6
17448,11.01.2014 00:00,-27.4,758.6,763.9,73,3,3,2,Изморозь,30.0,-30.8
17449,10.01.2014 21:00,-25.7,758.2,763.5,75,3,3,10,Дымка,6.0,-28.9
17450,10.01.2014 18:00,-24.8,757.7,763.0,76,3,2,5,Дымка,3.8,-27.8
17451,10.01.2014 15:00,-23.9,757.6,763.0,77,3,3,10,Дымка,1.9,-26.8
17452,10.01.2014 12:00,-23.6,757.6,762.8,77,7,2,5,Дымка,1.8,-26.5
17453,10.01.2014 09:00,-21.8,757.1,762.4,79,10,0,6,Дымка,1.2,-24.5
17454,10.01.2014 06:00,-20.8,756.8,762.0,80,3,1,4,Дымка,1.5,-23.3
17455,10.01.2014 03:00,-18.4,757.0,762.1,83,7,1,7,Туман,0.8,-20.6
17456,10.01.2014 00:00,-16.4,756.5,761.6,84,7,1,7,Туман,0.4,-18.5
17457,09.01.2014 21:00,-14.1,756.0,761.1,86,7,2,4,Туман,0.8,-16.0
17458,09.01.2014 18:00,-13.7,755.7,760.7,86,13,1,2,Дымка,6.0,-15.5
17459,09.01.2014 15:00,-13.1,755.2,760.2,84,14,1,5,Метерологические явления не наблюдаются,50.0,-15.3
17460,09.01.2014 12:00,-11.2,754.9,759.8,79,14,2,3,Метерологические явления не наблюдаются,50.0,-14.1
17461,09.01.2014 09:00,-9.3,753.9,758.8,76,15,2,2,Метерологические явления не наблюдаются,50.0,-12.8
17462,09.01.2014 06:00,-8.8,753.2,758.2,77,15,1,4,Снег,22.0,-12.1
17463,09.01.2014 03:00,-8.1,752.5,757.5,80,14,2,4,Снег,11.0,-11.0
17464,09.01.2014 00:00,-7.6,752.0,756.9,77,14,2,4,Снег,9.0,-11.0
17465,08.01.2014 21:00,-6.9,751.0,755.9,73,14,4,2,Снег,19.0,-11.0
17466,08.01.2014 18:00,-6.0,750.0,754.9,75,15,3,2,Снег,18.0,-9.8
17467,08.01.2014 15:00,-5.4,749.2,754.0,79,15,3,4,Снег,9.0,-8.5
17468,08.01.2014 12:00,-5.0,748.3,753.1,76,15,2,4,Снег,35.0,-8.7
17469,08.01.2014 09:00,-3.8,746.8,751.6,87,15,5,4,Снег,6.0,-5.6
17470,08.01.2014 06:00,-2.3,746.5,751.3,93,15,4,4,Снег,5.0,-3.3
17471,08.01.2014 03:00,-1.8,746.8,751.6,92,7,1,4,Снег,14.0,-3.0
17472,08.01.2014 00:00,-1.7000000000000002,747.4,752.2,92,3,1,4,Снег,6.0,-2.8
17473,07.01.2014 21:00,-1.6,748.0,752.8,87,15,3,4,Снег,12.0,-3.5
17474,07.01.2014 18:00,-1.3,749.2,753.9,81,17,2,4,Дождь,50.0,-4.2
17475,07.01.2014 15:00,-1.4,750.4,755.1,82,17,3,4,Дождь,40.0,-4.1
17476,07.01.2014 12:00,-1.6,751.5,756.3,81,15,4,4,Снег,30.0,-4.4
17477,07.01.2014 09:00,-1.2,751.9,756.7,80,17,4,4,Снег,19.0,-4.2
17478,07.01.2014 06:00,-0.7000000000000001,752.5,757.3,82,15,3,2,Снег,40.0,-3.4
17479,07.01.2014 03:00,-1.4,753.1,757.9,93,10,0,2,Снег,50.0,-2.4
17480,07.01.2014 00:00,-1.1,752.6,757.4,91,4,1,2,Дождь,50.0,-2.4
17481,06.01.2014 21:00,-0.8,751.8,756.6,87,3,1,4,Снег,8.0,-2.7
17482,06.01.2014 18:00,-0.4,750.9,755.6,81,1,3,4,Дождь,50.0,-3.3
17483,06.01.2014 15:00,-0.30000000000000004,750.2,755.0,80,3,4,2,Метерологические явления не наблюдаются,50.0,-3.3
17484,06.01.2014 12:00,0.1,749.4,754.1,82,6,6,2,Метерологические явления не наблюдаются,50.0,-2.7
17485,06.01.2014 09:00,0.2,748.8,753.5,87,3,5,4,Дождь,50.0,-1.7000000000000002
17486,06.01.2014 06:00,-0.1,749.2,754.0,90,3,5,2,Метерологические явления не наблюдаются,50.0,-1.5
17487,06.01.2014 03:00,-0.6000000000000001,749.5,754.3,95,3,4,2,Дождь,50.0,-1.3
17488,06.01.2014 00:00,-1.0,749.3,754.1,94,7,5,2,Снег,15.0,-1.8
17489,05.01.2014 21:00,-1.1,749.2,754.0,90,7,5,4,Снег,12.0,-2.5
17490,05.01.2014 18:00,-0.30000000000000004,749.6,754.4,79,7,4,2,Метерологические явления не наблюдаются,50.0,-3.6
17491,05.01.2014 15:00,-1.2,749.4,754.2,81,7,7,4,Метерологические явления не наблюдаются,50.0,-4.1
17492,05.01.2014 12:00,-1.9,749.5,754.3,82,7,5,4,Снег,30.0,-4.6
17493,05.01.2014 09:00,-2.1,748.9,753.7,80,7,6,2,Метерологические явления не наблюдаются,50.0,-5.1
17494,05.01.2014 06:00,-2.6,749.2,754.0,81,7,4,3,Метерологические явления не наблюдаются,50.0,-5.4
17495,05.01.2014 03:00,-2.9,749.3,754.2,80,7,5,2,Метерологические явления не наблюдаются,50.0,-5.9
17496,05.01.2014 00:00,-3.8,749.7,754.6,79,7,6,3,Метерологические явления не наблюдаются,50.0,-6.9
17497,04.01.2014 21:00,-4.6,750.0,754.8,83,7,6,2,Метерологические явления не наблюдаются,50.0,-7.1
17498,04.01.2014 18:00,-4.3,750.7,755.5,82,7,5,2,Метерологические явления не наблюдаются,50.0,-6.9
17499,04.01.2014 15:00,-3.5,750.9,755.7,78,7,7,2,Метерологические явления не наблюдаются,50.0,-6.9
17500,04.01.2014 12:00,-2.4,751.5,756.3,75,3,6,2,Метерологические явления не наблюдаются,50.0,-6.3
17501,04.01.2014 09:00,-1.8,751.6,756.4,77,7,6,4,Метерологические явления не наблюдаются,50.0,-5.4
17502,04.01.2014 06:00,-1.0,751.9,756.7,77,7,6,4,Метерологические явления не наблюдаются,50.0,-4.5
17503,04.01.2014 03:00,-0.5,752.4,757.2,77,3,7,4,Метерологические явления не наблюдаются,50.0,-4.1
17504,04.01.2014 00:00,-0.1,752.6,757.4,76,7,6,4,Метерологические явления не наблюдаются,50.0,-3.8
17505,03.01.2014 21:00,-0.1,753.0,757.8,76,3,6,4,Метерологические явления не наблюдаются,50.0,-3.9
17506,03.01.2014 18:00,-0.4,753.7,758.5,78,3,6,4,Метерологические явления не наблюдаются,50.0,-3.8
17507,03.01.2014 15:00,-0.9,754.4,759.2,81,7,5,4,Поземок,50.0,-3.8
17508,03.01.2014 12:00,-1.6,754.7,759.5,85,7,6,4,Поземок,50.0,-3.8
17509,03.01.2014 09:00,-3.5,755.0,759.9,94,7,7,4,Снег,2.7,-4.3
17510,03.01.2014 06:00,-3.8,756.1,760.9,83,7,9,4,Снег,40.0,-6.3
17511,03.01.2014 03:00,-4.7,757.4,762.3,92,7,7,4,Снег,10.0,-5.8
17512,03.01.2014 00:00,-5.2,758.5,763.5,82,7,6,4,Снег,45.0,-7.8
17513,02.01.2014 21:00,-6.1,759.2,764.1,81,7,7,4,Снег,40.0,-8.8
17514,02.01.2014 18:00,-7.8,760.5,765.4,82,7,7,4,Снег,19.0,-10.4
17515,02.01.2014 15:00,-9.5,761.6,766.6,77,7,5,4,Снег,40.0,-12.8
17516,02.01.2014 12:00,-11.3,762.7,767.8,70,7,5,2,Снег,50.0,-15.7
17517,02.01.2014 09:00,-12.7,763.0,768.0,68,7,3,2,Метерологические явления не наблюдаются,50.0,-17.5
17518,02.01.2014 06:00,-13.4,763.2,768.3,70,7,2,2,Метерологические явления не наблюдаются,50.0,-17.8
17519,02.01.2014 03:00,-13.0,763.7,768.8,73,7,2,10,Метерологические явления не наблюдаются,50.0,-16.8
17520,02.01.2014 00:00,-11.8,763.6,768.7,68,7,4,2,Метерологические явления не наблюдаются,50.0,-16.6
17521,01.01.2014 21:00,-11.2,763.5,768.5,69,7,3,5,Метерологические явления не наблюдаются,50.0,-15.9
17522,01.01.2014 18:00,-10.5,763.0,768.1,67,7,5,9,Метерологические явления не наблюдаются,50.0,-15.5
17523,01.01.2014 15:00,-10.1,762.4,767.5,70,9,3,9,Метерологические явления не наблюдаются,50.0,-14.6
17524,01.01.2014 12:00,-8.8,761.5,766.5,69,8,5,9,Метерологические явления не наблюдаются,50.0,-13.5
17525,01.01.2014 09:00,-7.0,760.6,765.5,69,8,3,2,Метерологические явления не наблюдаются,50.0,-11.7
17526,01.01.2014 06:00,-5.7,760.0,764.8,70,9,2,2,Снег,45.0,-10.3
17527,01.01.2014 03:00,-4.7,759.7,764.6,68,17,3,2,Снег,45.0,-9.8
17528,01.01.2014 00:00,-4.1,759.4,764.2,76,17,2,2,Снег,45.0,-7.8
17529,31.12.2013 21:00,-3.6,758.7,763.6,75,15,4,2,Снег,45.0,-7.4
17530,31.12.2013 18:00,-3.0,757.9,762.7,73,15,5,2,Дождь,50.0,-7.3
17531,31.12.2013 15:00,-2.1,756.7,761.5,83,14,4,2,Снег,40.0,-4.6
17532,31.12.2013 12:00,-1.6,754.9,759.7,82,13,5,4,Дождь,25.0,-4.3
17533,31.12.2013 09:00,-0.8,752.1,756.9,89,13,6,4,Снег,16.0,-2.4
17534,31.12.2013 06:00,0.8,749.6,754.3,89,11,6,4,Снег,30.0,-0.9
17535,31.12.2013 03:00,1.2,747.3,752.0,94,5,3,4,Дождь,40.0,0.4
17536,31.12.2013 00:00,1.1,745.8,750.5,94,12,2,4,Дождь,45.0,0.30000000000000004
17537,30.12.2013 21:00,1.1,744.3,749.0,94,5,2,2,Дождь,40.0,0.30000000000000004
17538,30.12.2013 18:00,1.1,743.1,747.8,97,3,1,4,Морось,7.0,0.6000000000000001
17539,30.12.2013 15:00,1.2,742.0,746.6,95,3,1,4,Морось,12.0,0.5
17540,30.12.2013 12:00,1.5,741.1,745.7,92,3,2,4,Морось,30.0,0.4
17541,30.12.2013 09:00,1.7000000000000002,739.9,744.6,91,3,3,4,Метерологические явления не наблюдаются,50.0,0.4
17542,30.12.2013 06:00,1.8,739.6,744.2,91,3,1,4,Метерологические явления не наблюдаются,50.0,0.5
17543,30.12.2013 03:00,2.1,739.0,743.7,88,3,3,4,Метерологические явления не наблюдаются,50.0,0.30000000000000004
17544,30.12.2013 00:00,2.2,738.4,743.0,89,7,3,4,Метерологические явления не наблюдаются,50.0,0.5
17545,29.12.2013 21:00,2.3,737.5,742.1,89,3,3,2,Дождь,50.0,0.7000000000000001
17546,29.12.2013 18:00,1.9,736.6,741.3,93,7,4,2,Снег,45.0,0.8
17547,29.12.2013 15:00,2.7,736.0,740.6,86,7,5,2,Дождь,45.0,0.6000000000000001
17548,29.12.2013 12:00,2.7,736.0,740.6,87,7,5,2,Метерологические явления не наблюдаются,50.0,0.7000000000000001
17549,29.12.2013 09:00,2.7,735.9,740.5,86,7,6,2,Метерологические явления не наблюдаются,50.0,0.5
17550,29.12.2013 06:00,2.9,736.4,741.1,83,7,5,2,Метерологические явления не наблюдаются,50.0,0.30000000000000004
