,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
19768,26.03.2013 17:00,-3.6,740.5,750.3,82,7,4,4,Снег,1.0,-6.2
19769,26.03.2013 14:00,-2.4,739.3,749.1,84,7,3,4,Снег,2.0,-4.7
19770,26.03.2013 11:00,-0.5,738.5,748.2,87,8,3,4,Снег,10.0,-2.4
19771,26.03.2013 08:00,-0.6000000000000001,738.9,748.6,96,8,2,4,Снег,1.0,-1.2
19772,26.03.2013 05:00,0.5,739.6,749.3,87,8,2,4,Снег,4.0,-1.5
19773,25.03.2013 23:00,4.8,742.0,751.6,60,15,1,2,Метерологические явления не наблюдаются,10.0,-2.3
19774,25.03.2013 20:00,7.6,742.8,752.3,50,15,1,2,Метерологические явления не наблюдаются,10.0,-2.4
19775,25.03.2013 17:00,10.8,744.4,753.7,38,15,2,2,Метерологические явления не наблюдаются,10.0,-3.1
19776,25.03.2013 14:00,8.1,746.6,756.1,38,9,4,2,Метерологические явления не наблюдаются,10.0,-5.6
19777,25.03.2013 11:00,4.4,747.8,757.5,45,9,3,4,Метерологические явления не наблюдаются,10.0,-6.5
19778,25.03.2013 08:00,1.7000000000000002,749.1,758.8,61,17,2,2,Метерологические явления не наблюдаются,10.0,-5.2
19779,25.03.2013 05:00,2.1,749.9,759.7,62,9,3,2,Метерологические явления не наблюдаются,10.0,-4.4
19780,25.03.2013 02:00,2.9,750.5,760.3,64,17,3,2,Метерологические явления не наблюдаются,10.0,-3.4
19781,24.03.2013 23:00,4.5,750.8,760.5,59,9,4,2,Метерологические явления не наблюдаются,10.0,-2.9
19782,24.03.2013 20:00,4.0,750.6,760.3,62,10,0,2,Метерологические явления не наблюдаются,10.0,-2.7
19783,24.03.2013 17:00,6.0,751.6,761.2,47,14,2,2,Метерологические явления не наблюдаются,10.0,-4.7
19784,24.03.2013 14:00,2.1,753.3,763.1,53,11,3,2,Метерологические явления не наблюдаются,10.0,-6.6
19785,24.03.2013 11:00,-2.3,754.6,764.6,56,11,2,3,Метерологические явления не наблюдаются,10.0,-9.9
19786,24.03.2013 08:00,-6.2,755.5,765.7,68,12,2,4,Метерологические явления не наблюдаются,10.0,-11.2
19787,24.03.2013 05:00,-6.5,756.6,766.8,65,12,2,4,Метерологические явления не наблюдаются,10.0,-12.0
19788,24.03.2013 02:00,-6.1,757.3,767.5,61,12,2,4,Метерологические явления не наблюдаются,10.0,-12.5
19789,23.03.2013 23:00,-6.1,757.2,767.3,63,12,2,2,Метерологические явления не наблюдаются,10.0,-12.0
19790,23.03.2013 20:00,-4.8,757.4,767.5,62,5,2,4,Метерологические явления не наблюдаются,10.0,-11.0
19791,23.03.2013 17:00,-3.5,756.5,766.6,57,12,3,2,Метерологические явления не наблюдаются,10.0,-10.8
19792,23.03.2013 14:00,-4.1,756.3,766.4,59,11,2,2,Метерологические явления не наблюдаются,10.0,-11.0
19793,23.03.2013 11:00,-4.9,756.1,766.3,70,5,1,2,Дождь,10.0,-9.5
19794,23.03.2013 08:00,-9.0,755.5,765.7,87,6,1,2,Снег,10.0,-10.8
19795,23.03.2013 05:00,-10.0,754.8,765.1,86,10,0,2,Метерологические явления не наблюдаются,10.0,-11.9
19796,23.03.2013 02:00,-8.5,753.4,763.6,85,10,0,2,Метерологические явления не наблюдаются,10.0,-10.6
19797,22.03.2013 23:00,-4.5,752.2,762.3,77,2,1,2,Метерологические явления не наблюдаются,10.0,-7.9
19798,22.03.2013 20:00,-0.9,750.7,760.6,75,16,2,4,Дождь,10.0,-4.8
19799,22.03.2013 17:00,1.4,749.1,758.8,82,16,2,4,Снег,4.0,-1.3
19800,22.03.2013 14:00,2.1,747.7,757.4,77,6,6,4,Снег,4.0,-1.6
19801,22.03.2013 11:00,1.5,747.0,756.7,87,3,3,4,Снег,4.0,-0.5
19802,22.03.2013 08:00,0.8,746.3,756.1,88,7,2,4,Снег,10.0,-1.0
19803,22.03.2013 05:00,1.2,745.7,755.4,92,7,2,4,Дождь,10.0,0.1
19804,22.03.2013 02:00,1.0,746.1,755.8,93,7,2,4,Дождь,10.0,0.0
19805,21.03.2013 23:00,1.5,747.5,757.3,86,7,4,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
19806,21.03.2013 20:00,1.9,748.2,757.9,84,7,3,4,Метерологические явления не наблюдаются,10.0,-0.5
19807,21.03.2013 17:00,1.6,748.4,758.2,87,7,4,4,Дождь,10.0,-0.30000000000000004
19808,21.03.2013 14:00,2.0,749.0,758.8,73,8,3,4,Дождь,10.0,-2.3
19809,21.03.2013 11:00,-1.8,751.2,761.1,92,8,2,4,Снег,1.0,-2.9
19810,21.03.2013 08:00,-5.7,752.4,762.4,91,7,1,4,Снег,10.0,-7.0
19811,21.03.2013 05:00,-6.7,753.5,763.6,91,10,0,2,Метерологические явления не наблюдаются,10.0,-8.0
19812,21.03.2013 02:00,-10.4,753.7,764.1,92,1,1,2,Метерологические явления не наблюдаются,10.0,-11.5
19813,20.03.2013 23:00,-7.2,753.4,763.6,92,6,1,5,Метерологические явления не наблюдаются,10.0,-8.3
19814,20.03.2013 20:00,-4.6,752.7,762.7,82,10,0,9,Метерологические явления не наблюдаются,10.0,-7.3
19815,20.03.2013 17:00,-0.7000000000000001,751.9,761.8,71,1,3,2,Снег,2.0,-5.4
19816,20.03.2013 14:00,-1.2,751.3,761.2,85,7,1,2,Снег,0.5,-3.4
19817,20.03.2013 11:00,-1.2,750.7,760.6,66,6,4,3,Снег,10.0,-6.8
19818,20.03.2013 08:00,-1.0,750.1,760.0,79,7,3,4,Снег,10.0,-4.2
19819,20.03.2013 05:00,0.2,750.1,759.9,90,3,3,4,Дождь,4.0,-1.2
19820,20.03.2013 02:00,0.4,750.0,759.8,95,9,2,4,Дождь,4.0,-0.30000000000000004
19821,19.03.2013 23:00,0.8,750.3,760.1,94,9,3,4,Дождь,4.0,-0.1
19822,19.03.2013 20:00,1.2,749.9,759.7,91,17,3,4,Дождь,4.0,-0.1
19823,19.03.2013 17:00,7.9,748.3,757.9,36,17,3,4,Метерологические явления не наблюдаются,10.0,-6.4
19824,19.03.2013 14:00,9.9,748.3,757.7,29,17,4,2,Метерологические явления не наблюдаются,10.0,-7.4
19825,19.03.2013 11:00,6.0,749.0,758.6,58,11,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
19826,19.03.2013 08:00,-1.0,748.9,758.8,94,12,1,2,Метерологические явления не наблюдаются,10.0,-1.9
19827,19.03.2013 05:00,-1.8,749.5,759.4,96,10,0,4,Метерологические явления не наблюдаются,10.0,-2.4
19828,19.03.2013 02:00,0.0,750.1,760.0,90,13,5,2,Метерологические явления не наблюдаются,10.0,-1.5
19829,18.03.2013 23:00,1.1,751.0,760.7,89,10,0,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
19830,18.03.2013 20:00,2.0,751.6,761.3,84,10,0,2,Метерологические явления не наблюдаются,10.0,-0.5
19831,18.03.2013 17:00,7.0,751.9,761.5,64,2,1,4,Метерологические явления не наблюдаются,10.0,0.5
19832,18.03.2013 14:00,8.5,752.7,762.2,57,3,2,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
19833,18.03.2013 11:00,4.8,753.1,762.8,66,1,1,2,Метерологические явления не наблюдаются,10.0,-1.0
19834,18.03.2013 08:00,-0.30000000000000004,753.6,763.5,88,7,2,3,Метерологические явления не наблюдаются,10.0,-2.1
19835,18.03.2013 05:00,0.30000000000000004,754.1,763.9,89,8,1,6,Метерологические явления не наблюдаются,10.0,-1.3
19836,18.03.2013 02:00,3.0,754.6,764.5,80,7,2,2,Метерологические явления не наблюдаются,10.0,-0.2
19837,17.03.2013 23:00,3.7,754.1,763.9,78,7,3,4,Метерологические явления не наблюдаются,10.0,0.2
19838,17.03.2013 20:00,3.8,754.0,763.8,77,7,4,4,Метерологические явления не наблюдаются,10.0,0.1
19839,17.03.2013 17:00,5.3,754.7,764.4,70,7,4,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
19840,17.03.2013 14:00,5.3,755.2,764.9,69,7,5,2,Метерологические явления не наблюдаются,10.0,0.0
19841,17.03.2013 11:00,4.4,755.1,764.8,73,7,5,2,Метерологические явления не наблюдаются,10.0,-0.1
19842,17.03.2013 08:00,3.6,755.0,764.8,57,7,5,2,Метерологические явления не наблюдаются,10.0,-4.3
19843,17.03.2013 05:00,4.6,755.6,765.4,43,7,5,4,Метерологические явления не наблюдаются,10.0,-7.0
19844,17.03.2013 02:00,4.6,756.0,765.7,45,7,6,4,Метерологические явления не наблюдаются,10.0,-6.4
19845,16.03.2013 23:00,4.5,756.1,765.9,46,7,6,4,Метерологические явления не наблюдаются,10.0,-6.2
19846,16.03.2013 20:00,4.1,756.6,766.4,49,7,4,4,Метерологические явления не наблюдаются,10.0,-5.7
19847,16.03.2013 17:00,3.8,756.9,766.7,53,7,7,4,Метерологические явления не наблюдаются,10.0,-4.9
19848,16.03.2013 14:00,2.5,756.9,766.7,61,7,8,4,Поземок,10.0,-4.3
19849,16.03.2013 11:00,1.8,757.2,767.1,68,7,5,2,Поземок,10.0,-3.6
19850,16.03.2013 08:00,0.30000000000000004,758.3,768.2,62,7,4,4,Метерологические явления не наблюдаются,10.0,-6.3
19851,16.03.2013 05:00,-2.1,759.1,769.1,81,7,3,2,Метерологические явления не наблюдаются,10.0,-4.9
19852,16.03.2013 02:00,-2.8,760.1,770.2,81,7,4,4,Метерологические явления не наблюдаются,10.0,-5.6
19853,15.03.2013 23:00,-3.7,760.4,770.5,87,7,2,2,Метерологические явления не наблюдаются,10.0,-5.6
19854,15.03.2013 20:00,-3.2,760.8,770.9,78,7,3,2,Метерологические явления не наблюдаются,10.0,-6.6
19855,15.03.2013 17:00,-1.3,760.0,770.1,66,7,5,2,Метерологические явления не наблюдаются,10.0,-6.9
19856,15.03.2013 14:00,-3.1,759.7,769.7,66,7,5,2,Метерологические явления не наблюдаются,10.0,-8.6
19857,15.03.2013 11:00,-9.0,758.9,769.2,78,7,4,2,Дымка,4.0,-12.1
19858,15.03.2013 08:00,-15.4,758.3,768.8,86,9,2,4,Дымка,4.0,-17.2
19859,15.03.2013 05:00,-19.0,757.0,767.8,84,10,0,3,Метерологические явления не наблюдаются,10.0,-21.0
19860,15.03.2013 02:00,-17.9,755.8,766.4,85,6,1,10,Метерологические явления не наблюдаются,10.0,-19.8
19861,14.03.2013 23:00,-14.2,754.5,764.9,84,6,1,6,Метерологические явления не наблюдаются,10.0,-16.3
19862,14.03.2013 20:00,-7.2,753.3,763.4,71,16,2,3,Метерологические явления не наблюдаются,10.0,-11.6
19863,14.03.2013 17:00,-4.0,751.5,761.5,62,5,2,2,Метерологические явления не наблюдаются,10.0,-10.3
19864,14.03.2013 14:00,-6.1,750.1,760.2,64,4,3,3,Метерологические явления не наблюдаются,10.0,-11.8
19865,14.03.2013 11:00,-9.1,748.8,759.0,71,4,2,10,Метерологические явления не наблюдаются,10.0,-13.4
19866,14.03.2013 08:00,-13.7,747.6,757.9,90,4,2,5,Метерологические явления не наблюдаются,10.0,-15.0
19867,14.03.2013 05:00,-12.5,746.6,756.9,81,11,1,10,Метерологические явления не наблюдаются,10.0,-15.1
19868,14.03.2013 02:00,-8.3,745.9,756.1,73,5,2,5,Метерологические явления не наблюдаются,10.0,-12.3
19869,13.03.2013 23:00,-8.2,745.9,756.1,70,12,2,10,Метерологические явления не наблюдаются,10.0,-12.7
19870,13.03.2013 20:00,-7.4,746.5,756.5,67,5,3,1,Метерологические явления не наблюдаются,10.0,-12.6
19871,13.03.2013 17:00,-5.8,746.0,756.1,62,5,3,6,Метерологические явления не наблюдаются,10.0,-12.0
19872,13.03.2013 14:00,-7.1,746.1,756.1,64,5,3,2,Метерологические явления не наблюдаются,10.0,-12.8
19873,13.03.2013 11:00,-11.9,746.2,756.5,77,5,3,3,Метерологические явления не наблюдаются,10.0,-15.1
19874,13.03.2013 08:00,-12.9,745.5,755.8,84,5,2,2,Метерологические явления не наблюдаются,10.0,-15.0
19875,13.03.2013 05:00,-11.8,745.0,755.2,87,5,2,2,Метерологические явления не наблюдаются,10.0,-13.6
19876,13.03.2013 02:00,-14.9,744.7,755.1,89,10,0,2,Метерологические явления не наблюдаются,10.0,-16.3
19877,12.03.2013 23:00,-9.0,744.2,754.3,87,4,2,3,Метерологические явления не наблюдаются,10.0,-10.8
19878,12.03.2013 20:00,-6.2,743.8,753.7,89,5,2,2,Снег,10.0,-7.7
19879,12.03.2013 17:00,-5.8,743.1,753.1,90,12,2,2,Снег,4.0,-7.2
19880,12.03.2013 14:00,-6.8,743.8,753.8,89,11,3,4,Снег,0.5,-8.4
19881,12.03.2013 11:00,-9.3,746.1,756.3,89,11,3,4,Снег,0.5,-10.8
19882,12.03.2013 08:00,-11.1,748.2,758.4,76,12,2,4,Снег,4.0,-14.6
19883,12.03.2013 05:00,-15.1,749.7,760.1,86,13,1,4,Метерологические явления не наблюдаются,10.0,-17.0
19884,12.03.2013 02:00,-19.2,750.4,761.1,85,11,1,2,Метерологические явления не наблюдаются,10.0,-21.1
19885,11.03.2013 23:00,-15.5,750.4,760.8,83,11,1,5,Метерологические явления не наблюдаются,10.0,-17.7
19886,11.03.2013 20:00,-11.0,749.8,760.0,64,5,1,3,Метерологические явления не наблюдаются,10.0,-16.6
19887,11.03.2013 17:00,-8.1,748.6,758.7,58,4,3,9,Метерологические явления не наблюдаются,10.0,-15.0
19888,11.03.2013 14:00,-7.7,747.8,757.9,64,5,3,5,Метерологические явления не наблюдаются,10.0,-13.4
19889,11.03.2013 11:00,-7.6,746.3,756.4,82,4,3,4,Снег,4.0,-10.2
19890,11.03.2013 08:00,-5.3,744.7,754.7,93,3,1,4,Снег,2.0,-6.3
19891,11.03.2013 05:00,-5.8,745.3,755.3,92,7,4,4,Снег,0.5,-6.9
19892,11.03.2013 02:00,-6.4,747.1,757.1,92,7,3,4,Снег,0.5,-7.5
19893,10.03.2013 23:00,-7.3,749.2,759.3,91,7,2,4,Снег,1.0,-8.5
19894,10.03.2013 20:00,-5.3,751.1,761.2,36,7,3,4,Метерологические явления не наблюдаются,10.0,-18.0
19895,10.03.2013 17:00,-5.1,754.1,764.2,30,9,2,2,Метерологические явления не наблюдаются,10.0,-20.0
19896,10.03.2013 14:00,-8.0,757.0,767.2,42,3,1,2,Метерологические явления не наблюдаются,10.0,-18.7
19897,10.03.2013 11:00,-14.2,758.7,769.3,57,7,3,2,Метерологические явления не наблюдаются,10.0,-21.0
