,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
21035,18.10.2012 00:00,7.7,757.2,758.0,92,9,3,4,Метерологические явления не наблюдаются,14.0,6.5
21036,17.10.2012 21:00,6.8,759.8,760.6,86,9,2,4,Метерологические явления не наблюдаются,18.0,4.7
21037,17.10.2012 18:00,8.5,761.1,761.8,81,7,2,4,Метерологические явления не наблюдаются,19.0,5.5
21038,17.10.2012 15:00,9.9,761.3,762.1,68,1,3,2,Метерологические явления не наблюдаются,10.0,4.3
21039,17.10.2012 12:00,9.7,760.8,761.6,76,6,4,2,Метерологические явления не наблюдаются,10.0,5.6
21040,17.10.2012 09:00,8.7,760.0,760.8,85,6,4,2,Метерологические явления не наблюдаются,10.0,6.4
21041,17.10.2012 06:00,8.2,759.6,760.4,85,3,5,5,Метерологические явления не наблюдаются,18.0,5.8
21042,17.10.2012 03:00,8.7,759.3,760.0,89,3,4,10,Метерологические явления не наблюдаются,20.0,7.0
21043,17.10.2012 00:00,8.8,759.2,760.0,90,3,4,4,Метерологические явления не наблюдаются,17.0,7.3
21044,16.10.2012 21:00,8.7,759.1,759.8,91,8,4,4,Дождь,16.0,7.3
21045,16.10.2012 18:00,7.3,760.0,760.7,96,8,3,4,Дождь,12.0,6.7
21046,16.10.2012 15:00,6.7,761.5,762.2,91,9,3,4,Дождь,4.0,5.3
21047,16.10.2012 12:00,6.1,762.7,763.4,93,9,4,4,Туман,4.0,5.0
21048,16.10.2012 09:00,3.3,763.7,764.5,97,9,1,7,Туман,0.5,2.8
21049,16.10.2012 06:00,1.9,764.4,765.2,92,10,0,7,Туман,0.5,0.8
21050,16.10.2012 03:00,2.8,764.6,765.3,86,3,3,4,Метерологические явления не наблюдаются,23.0,0.7000000000000001
21051,16.10.2012 00:00,2.4,764.2,764.9,87,8,2,4,Метерологические явления не наблюдаются,20.0,0.5
21052,15.10.2012 21:00,3.4,763.2,764.0,83,7,3,6,Метерологические явления не наблюдаются,22.0,0.8
21053,15.10.2012 18:00,4.7,762.2,763.0,68,3,4,4,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
21054,15.10.2012 15:00,4.9,761.2,762.0,72,3,5,4,Метерологические явления не наблюдаются,10.0,0.2
21055,15.10.2012 12:00,5.1,759.4,760.1,75,3,6,4,Метерологические явления не наблюдаются,10.0,1.0
21056,15.10.2012 09:00,4.0,757.4,758.1,82,6,6,2,Метерологические явления не наблюдаются,10.0,1.2
21057,15.10.2012 06:00,3.2,755.6,756.4,88,3,6,4,Метерологические явления не наблюдаются,20.0,1.4
21058,15.10.2012 03:00,2.6,754.4,755.2,91,3,4,4,Дождь,6.0,1.3
21059,15.10.2012 00:00,3.7,753.9,754.6,93,7,4,4,Дождь,11.0,2.7
21060,14.10.2012 21:00,3.9,753.8,754.6,93,8,1,4,Дождь,16.0,2.9
21061,14.10.2012 18:00,4.4,754.0,754.7,95,6,2,4,Морось,16.0,3.7
21062,14.10.2012 15:00,4.6,754.0,754.8,95,16,1,4,Дождь,4.0,3.9
21063,14.10.2012 12:00,3.9,755.0,755.7,93,11,3,4,Дождь,4.0,2.9
21064,14.10.2012 09:00,3.9,756.7,757.4,90,13,3,4,Дождь,10.0,2.4
21065,14.10.2012 06:00,4.5,758.9,759.7,89,11,4,4,Дождь,11.0,2.8
21066,14.10.2012 03:00,4.1,761.2,762.0,92,5,2,4,Дождь,10.0,2.9
21067,14.10.2012 00:00,3.4,762.9,763.6,91,13,2,4,Метерологические явления не наблюдаются,14.0,2.1
21068,13.10.2012 21:00,3.2,764.1,764.8,88,15,4,4,Метерологические явления не наблюдаются,15.0,1.4
21069,13.10.2012 18:00,4.4,764.2,764.9,89,14,2,4,Метерологические явления не наблюдаются,15.0,2.7
21070,13.10.2012 15:00,5.0,764.0,764.8,89,9,2,4,Метерологические явления не наблюдаются,10.0,3.3
21071,13.10.2012 12:00,5.6,763.4,764.1,91,9,2,4,Дымка,4.0,4.2
21072,13.10.2012 09:00,3.1,762.8,763.5,93,9,1,7,Туман,0.2,2.1
21073,13.10.2012 06:00,3.2,761.7,762.4,91,9,1,10,Метерологические явления не наблюдаются,17.0,1.9
21074,13.10.2012 03:00,4.0,761.2,761.9,90,7,2,4,Метерологические явления не наблюдаются,18.0,2.5
21075,13.10.2012 00:00,3.9,760.6,761.3,87,7,2,2,Метерологические явления не наблюдаются,23.0,1.9
21076,12.10.2012 21:00,4.3,759.8,760.5,87,3,3,4,Метерологические явления не наблюдаются,20.0,2.3
21077,12.10.2012 18:00,4.7,758.8,759.6,89,7,3,4,Метерологические явления не наблюдаются,15.0,3.0
21078,12.10.2012 15:00,5.2,757.5,758.2,86,6,3,4,Метерологические явления не наблюдаются,10.0,3.0
21079,12.10.2012 12:00,4.8,756.0,756.8,84,6,4,4,Метерологические явления не наблюдаются,10.0,2.3
21080,12.10.2012 09:00,4.5,754.0,754.7,87,6,4,4,Метерологические явления не наблюдаются,10.0,2.5
21081,12.10.2012 06:00,4.7,752.4,753.2,91,3,4,4,Морось,9.0,3.3
21082,12.10.2012 03:00,4.7,750.9,751.6,93,6,4,4,Дождь,11.0,3.7
21083,12.10.2012 00:00,4.3,749.1,749.8,89,6,4,4,Дождь,19.0,2.6
21084,11.10.2012 21:00,4.3,746.5,747.2,92,6,6,4,Дождь,10.0,3.1
21085,11.10.2012 18:00,4.8,743.2,743.9,86,3,8,4,Дождь,11.0,2.6
21086,11.10.2012 15:00,2.4,742.0,742.8,89,7,4,4,Дождь,10.0,0.8
21087,11.10.2012 12:00,3.2,741.5,742.3,88,8,5,4,Дождь,10.0,1.4
21088,11.10.2012 09:00,3.6,741.7,742.4,88,8,4,4,Дождь,10.0,1.8
21089,11.10.2012 06:00,2.7,742.3,743.0,88,8,5,4,Дождь,11.0,0.9
21090,11.10.2012 03:00,5.4,741.4,742.1,92,8,5,4,Дождь,9.0,4.2
21091,11.10.2012 00:00,4.5,741.3,742.0,95,13,2,4,Дождь,8.0,3.8
21092,10.10.2012 21:00,4.3,743.1,743.8,93,13,4,4,Дождь,7.0,3.3
21093,10.10.2012 18:00,4.1,746.0,746.8,90,13,4,4,Дождь,12.0,2.6
21094,10.10.2012 15:00,4.7,749.1,749.8,87,13,5,4,Метерологические явления не наблюдаются,10.0,2.7
21095,10.10.2012 12:00,4.7,751.8,752.6,91,14,2,4,Метерологические явления не наблюдаются,10.0,3.3
21096,10.10.2012 09:00,1.7000000000000002,753.9,754.6,92,14,1,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
21097,10.10.2012 06:00,2.2,754.5,755.2,93,15,1,1,Метерологические явления не наблюдаются,14.0,1.2
21098,10.10.2012 03:00,4.3,754.5,755.2,95,17,1,2,Метерологические явления не наблюдаются,14.0,3.6
21099,10.10.2012 00:00,2.4,754.2,755.0,94,10,0,10,Метерологические явления не наблюдаются,17.0,1.6
21100,09.10.2012 21:00,4.9,753.4,754.2,95,10,0,4,Метерологические явления не наблюдаются,16.0,4.2
21101,09.10.2012 18:00,5.5,752.8,753.6,94,10,0,4,Метерологические явления не наблюдаются,17.0,4.6
21102,09.10.2012 15:00,6.7,752.7,753.4,95,14,1,4,Дождь,4.0,6.0
21103,09.10.2012 12:00,7.2,753.4,754.1,95,17,2,4,Дождь,4.0,6.4
21104,09.10.2012 09:00,7.1,754.3,755.0,94,9,2,4,Дымка,4.0,6.2
21105,09.10.2012 06:00,7.0,754.4,755.1,96,9,2,4,Дымка,17.0,6.4
21106,09.10.2012 03:00,6.8,754.6,755.4,94,9,2,4,Метерологические явления не наблюдаются,19.0,5.9
21107,09.10.2012 00:00,7.1,754.6,755.3,91,8,3,2,Метерологические явления не наблюдаются,18.0,5.8
21108,08.10.2012 21:00,6.8,753.8,754.6,94,8,2,10,Метерологические явления не наблюдаются,21.0,5.9
21109,08.10.2012 18:00,7.1,752.7,753.4,88,8,2,4,Метерологические явления не наблюдаются,14.0,5.3
21110,08.10.2012 15:00,6.8,752.1,752.8,86,6,3,4,Дождь,10.0,4.7
21111,08.10.2012 12:00,7.3,750.8,751.5,93,6,3,4,Дождь,10.0,6.2
21112,08.10.2012 09:00,6.9,749.3,750.1,95,2,2,4,Дождь,10.0,6.2
21113,08.10.2012 06:00,6.5,748.2,749.0,91,2,3,4,Дождь,10.0,5.1
21114,08.10.2012 03:00,6.5,747.4,748.1,91,16,4,4,Дождь,9.0,5.1
21115,08.10.2012 00:00,6.5,746.8,747.6,93,2,4,4,Дождь,11.0,5.4
21116,07.10.2012 21:00,6.8,746.6,747.3,94,2,4,4,Дождь,12.0,5.9
21117,07.10.2012 18:00,6.4,746.1,746.8,97,2,2,4,Дождь,12.0,5.9
21118,07.10.2012 15:00,7.2,745.9,746.6,93,2,2,4,Дождь,10.0,6.1
21119,07.10.2012 12:00,7.4,745.4,746.2,95,16,2,4,Дождь,4.0,6.7
21120,07.10.2012 09:00,7.2,745.0,745.7,95,4,3,4,Дождь,4.0,6.5
21121,07.10.2012 06:00,7.4,744.8,745.6,97,4,3,4,Дождь,6.0,7.0
21122,07.10.2012 03:00,7.6,745.2,746.0,97,4,3,4,Дождь,7.0,7.1
21123,07.10.2012 00:00,7.7,746.0,746.8,95,4,3,4,Дождь,10.0,7.0
21124,06.10.2012 21:00,8.0,746.8,747.5,94,4,2,4,Дождь,11.0,7.1
21125,06.10.2012 18:00,8.7,747.4,748.2,93,4,3,4,Дождь,10.0,7.7
21126,06.10.2012 15:00,9.7,747.7,748.4,95,9,2,4,Дождь,10.0,9.0
21127,06.10.2012 12:00,9.1,748.2,749.0,93,9,3,4,Дождь,10.0,8.1
21128,06.10.2012 09:00,8.6,749.0,749.8,93,9,4,4,Дождь,4.0,7.6
21129,06.10.2012 06:00,9.0,751.0,751.8,91,9,4,4,Дождь,13.0,7.6
21130,06.10.2012 03:00,9.0,753.2,753.9,91,9,3,4,Метерологические явления не наблюдаются,14.0,7.6
21131,06.10.2012 00:00,9.3,754.7,755.5,89,9,3,4,Метерологические явления не наблюдаются,14.0,7.6
21132,05.10.2012 21:00,10.0,755.8,756.6,82,8,2,4,Метерологические явления не наблюдаются,15.0,7.0
21133,05.10.2012 18:00,10.5,756.2,756.9,83,9,1,4,Метерологические явления не наблюдаются,10.0,7.8
21134,05.10.2012 15:00,10.6,756.4,757.2,85,17,1,4,Метерологические явления не наблюдаются,10.0,8.1
21135,05.10.2012 12:00,10.4,756.8,757.5,90,10,0,4,Метерологические явления не наблюдаются,10.0,8.8
21136,05.10.2012 09:00,9.2,756.4,757.1,97,15,1,2,Дымка,4.0,8.8
21137,05.10.2012 06:00,8.9,756.5,757.3,95,10,0,7,Туман,0.5,8.2
21138,05.10.2012 03:00,8.8,756.7,757.4,97,10,0,7,Туман,0.5,8.4
21139,05.10.2012 00:00,9.3,757.1,757.9,97,15,1,4,Метерологические явления не наблюдаются,16.0,8.9
21140,04.10.2012 21:00,8.5,757.7,758.5,95,9,1,4,Метерологические явления не наблюдаются,19.0,7.8
21141,04.10.2012 18:00,9.8,758.4,759.2,93,8,2,4,Метерологические явления не наблюдаются,10.0,8.8
21142,04.10.2012 15:00,11.8,759.2,760.0,84,8,2,3,Метерологические явления не наблюдаются,10.0,9.2
21143,04.10.2012 12:00,11.3,759.8,760.6,87,7,2,4,Метерологические явления не наблюдаются,10.0,9.2
21144,04.10.2012 09:00,9.5,760.1,760.9,97,8,1,2,Метерологические явления не наблюдаются,10.0,9.0
21145,04.10.2012 06:00,6.8,760.3,761.0,99,10,0,2,Туман,0.5,6.6
21146,04.10.2012 03:00,9.9,760.4,761.1,96,6,2,2,Туман,20.0,9.3
21147,04.10.2012 00:00,10.7,760.2,761.0,97,6,2,4,Дождь,20.0,10.2
21148,03.10.2012 21:00,11.0,760.0,760.8,94,7,2,4,Дождь,21.0,10.0
21149,03.10.2012 18:00,11.5,760.5,761.2,94,7,2,4,Дождь,10.0,10.5
21150,03.10.2012 15:00,12.0,760.9,761.6,89,8,3,4,Дождь,10.0,10.3
21151,03.10.2012 12:00,10.1,761.6,762.4,96,8,2,4,Дождь,4.0,9.5
21152,03.10.2012 09:00,8.3,761.8,762.6,97,8,3,7,Туман,0.5,7.8
21153,03.10.2012 06:00,7.4,762.3,763.0,97,9,2,7,Туман,0.5,7.0
21154,03.10.2012 03:00,7.1,762.9,763.6,92,8,4,4,Метерологические явления не наблюдаются,15.0,5.9
21155,03.10.2012 00:00,6.5,763.3,764.0,88,9,3,4,Метерологические явления не наблюдаются,19.0,4.7
21156,02.10.2012 21:00,7.4,764.0,764.7,82,8,3,2,Метерологические явления не наблюдаются,18.0,4.5
21157,02.10.2012 18:00,7.1,764.4,765.2,90,8,2,4,Метерологические явления не наблюдаются,10.0,5.5
21158,02.10.2012 15:00,6.6,764.8,765.5,83,7,5,4,Метерологические явления не наблюдаются,10.0,4.0
21159,02.10.2012 12:00,5.5,764.7,765.4,91,9,3,4,Метерологические явления не наблюдаются,10.0,4.1
21160,02.10.2012 09:00,4.0,764.3,765.1,90,9,3,2,Метерологические явления не наблюдаются,10.0,2.5
21161,02.10.2012 06:00,3.2,764.4,765.2,91,8,3,2,Метерологические явления не наблюдаются,19.0,1.9
21162,02.10.2012 03:00,4.1,764.5,765.2,90,8,3,3,Метерологические явления не наблюдаются,20.0,2.6
21163,02.10.2012 00:00,4.2,764.2,765.0,93,8,1,10,Метерологические явления не наблюдаются,22.0,3.2
21164,01.10.2012 21:00,6.0,763.9,764.6,85,7,3,4,Метерологические явления не наблюдаются,20.0,3.6
21165,01.10.2012 18:00,6.5,763.6,764.4,83,9,1,4,Метерологические явления не наблюдаются,10.0,3.9
21166,01.10.2012 15:00,6.6,762.8,763.5,85,8,1,4,Метерологические явления не наблюдаются,10.0,4.3
21167,01.10.2012 12:00,5.9,761.7,762.4,91,9,1,4,Метерологические явления не наблюдаются,10.0,4.5
21168,01.10.2012 09:00,5.1,760.9,761.6,94,15,2,4,Туман,4.0,4.2
21169,01.10.2012 06:00,5.0,760.0,760.8,95,14,1,4,Морось,7.0,4.3
21170,01.10.2012 03:00,5.4,759.2,760.0,94,15,2,2,Метерологические явления не наблюдаются,12.0,4.5
21171,01.10.2012 00:00,6.0,758.9,759.7,95,15,2,4,Дымка,6.0,5.3
21172,30.09.2012 21:00,6.4,759.1,759.8,94,15,1,4,Дымка,14.0,5.5
21173,30.09.2012 18:00,7.1,759.2,759.9,90,17,2,4,Метерологические явления не наблюдаются,10.0,5.5
21174,30.09.2012 15:00,8.1,759.2,760.0,84,9,2,4,Метерологические явления не наблюдаются,10.0,5.5
21175,30.09.2012 12:00,7.0,759.1,759.8,93,9,1,4,Метерологические явления не наблюдаются,10.0,5.9
21176,30.09.2012 09:00,6.1,758.8,759.6,94,9,2,4,Морось,4.0,5.2
21177,30.09.2012 06:00,5.6,758.2,759.0,92,10,0,4,Метерологические явления не наблюдаются,17.0,4.4
21178,30.09.2012 03:00,6.1,757.4,758.2,89,6,1,4,Метерологические явления не наблюдаются,20.0,4.5
21179,30.09.2012 00:00,6.2,756.6,757.4,89,6,1,4,Метерологические явления не наблюдаются,19.0,4.6
21180,29.09.2012 21:00,6.5,755.7,756.4,88,1,2,4,Дождь,16.0,4.7
21181,29.09.2012 18:00,7.1,754.6,755.4,90,16,1,4,Дождь,4.0,5.5
21182,29.09.2012 15:00,7.1,753.4,754.2,88,16,3,4,Дождь,4.0,5.3
21183,29.09.2012 12:00,7.9,751.9,752.6,75,2,3,4,Метерологические явления не наблюдаются,10.0,3.8
21184,29.09.2012 09:00,6.8,750.4,751.2,79,2,4,2,Метерологические явления не наблюдаются,10.0,3.5
21185,29.09.2012 06:00,7.0,749.0,749.8,83,2,3,4,Метерологические явления не наблюдаются,18.0,4.3
21186,29.09.2012 03:00,7.5,748.9,749.6,77,2,3,2,Метерологические явления не наблюдаются,20.0,3.8
21187,29.09.2012 00:00,8.5,747.8,748.6,85,6,2,2,Метерологические явления не наблюдаются,16.0,6.1
21188,28.09.2012 21:00,11.0,747.2,748.0,86,1,3,4,Метерологические явления не наблюдаются,17.0,8.8
21189,28.09.2012 18:00,14.1,745.0,745.7,91,6,4,2,Метерологические явления не наблюдаются,10.0,12.6
21190,28.09.2012 15:00,11.9,744.8,745.5,91,7,5,4,Метерологические явления не наблюдаются,10.0,10.5
21191,28.09.2012 12:00,9.2,746.1,746.8,93,8,5,4,Дождь,10.0,8.1
21192,28.09.2012 09:00,8.1,748.2,749.0,87,8,1,4,Дождь,10.0,6.1
21193,28.09.2012 06:00,7.4,751.0,751.7,85,8,4,4,Метерологические явления не наблюдаются,22.0,5.0
21194,28.09.2012 03:00,6.7,753.8,754.6,81,8,5,4,Метерологические явления не наблюдаются,20.0,3.6
21195,28.09.2012 00:00,6.0,756.1,756.8,82,7,5,10,Метерологические явления не наблюдаются,21.0,3.1
21196,27.09.2012 21:00,5.9,758.6,759.4,75,9,4,2,Метерологические явления не наблюдаются,20.0,1.9
21197,27.09.2012 18:00,6.4,761.0,761.8,62,8,3,2,Метерологические явления не наблюдаются,10.0,-0.4
21198,27.09.2012 15:00,7.5,762.5,763.3,53,7,3,2,Метерологические явления не наблюдаются,10.0,-1.4
21199,27.09.2012 12:00,6.5,763.6,764.3,51,7,3,2,Метерологические явления не наблюдаются,10.0,-2.9
21200,27.09.2012 09:00,5.5,763.8,764.6,55,7,3,2,Метерологические явления не наблюдаются,10.0,-2.9
21201,27.09.2012 06:00,3.3,763.8,764.6,80,17,1,2,Метерологические явления не наблюдаются,20.0,0.1
21202,27.09.2012 03:00,3.6,763.3,764.0,83,13,1,2,Метерологические явления не наблюдаются,21.0,1.0
