,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
22760,16.03.2012 12:00,1.2,764.0,765.4,88,14,3,2,Дождь,10.0,-0.5
22761,16.03.2012 09:00,0.30000000000000004,763.2,764.6,94,13,4,4,Дождь,4.0,-0.5
22762,16.03.2012 06:00,-1.0,762.4,763.8,93,14,2,2,Дождь,4.0,-2.0
22763,16.03.2012 03:00,0.0,762.2,763.6,90,14,3,6,Дождь,4.0,-1.5
22764,16.03.2012 00:00,-0.2,761.8,763.2,90,13,3,3,Дождь,4.0,-1.7000000000000002
22765,15.03.2012 21:00,1.8,761.2,762.7,73,5,2,10,Метерологические явления не наблюдаются,4.0,-2.6
22766,15.03.2012 18:00,4.5,760.0,761.5,48,2,5,4,Метерологические явления не наблюдаются,20.0,-5.6
22767,15.03.2012 15:00,5.0,759.5,761.0,49,16,4,4,Метерологические явления не наблюдаются,10.0,-4.8
22768,15.03.2012 12:00,4.1,758.6,760.0,87,12,1,2,Метерологические явления не наблюдаются,10.0,2.1
22769,15.03.2012 09:00,0.9,758.0,759.4,96,16,5,4,Метерологические явления не наблюдаются,1.0,0.4
22770,15.03.2012 06:00,2.2,757.0,758.5,93,14,5,4,Дождь,4.0,1.2
22771,15.03.2012 03:00,3.5,757.4,758.8,94,13,4,4,Дождь,4.0,2.7
22772,15.03.2012 00:00,3.8,757.1,758.6,97,14,1,4,Метерологические явления не наблюдаются,4.0,3.3
22773,14.03.2012 21:00,5.3,756.8,758.2,86,5,2,4,Метерологические явления не наблюдаются,4.0,3.1
22774,14.03.2012 18:00,5.4,756.2,757.6,97,4,6,4,Дождь,4.0,4.9
22775,14.03.2012 15:00,6.6,756.0,757.4,94,4,2,4,Дождь,10.0,5.7
22776,14.03.2012 12:00,6.7,757.3,758.7,90,14,2,4,Дождь,10.0,5.1
22777,14.03.2012 09:00,5.5,758.2,759.7,92,14,3,4,Метерологические явления не наблюдаются,10.0,4.3
22778,14.03.2012 06:00,5.0,758.6,760.0,95,14,2,4,Метерологические явления не наблюдаются,4.0,4.3
22779,14.03.2012 03:00,4.9,760.0,761.4,95,14,3,4,Метерологические явления не наблюдаются,4.0,4.2
22780,14.03.2012 00:00,5.7,761.3,762.8,99,13,3,4,Морось,4.0,5.5
22781,13.03.2012 21:00,6.5,761.9,763.4,99,17,3,4,Морось,4.0,6.3
22782,13.03.2012 18:00,6.7,761.8,763.2,99,9,4,4,Метерологические явления не наблюдаются,10.0,6.5
22783,13.03.2012 15:00,7.0,761.6,763.0,96,9,5,4,Метерологические явления не наблюдаются,10.0,6.4
22784,13.03.2012 12:00,6.8,760.8,762.2,94,17,5,4,Метерологические явления не наблюдаются,10.0,5.9
22785,13.03.2012 09:00,5.2,759.8,761.2,97,14,2,4,Дождь,4.0,4.7
22786,13.03.2012 06:00,4.2,758.5,759.9,95,14,4,4,Дождь,4.0,3.5
22787,13.03.2012 03:00,4.0,758.0,759.4,97,13,4,4,Дождь,4.0,3.5
22788,13.03.2012 00:00,3.8,757.1,758.6,95,14,3,4,Дождь,4.0,3.1
22789,12.03.2012 21:00,4.2,756.2,757.6,93,17,1,4,Дождь,4.0,3.2
22790,12.03.2012 18:00,6.1,754.4,755.8,86,17,4,4,Дождь,10.0,4.0
22791,12.03.2012 15:00,8.4,753.4,754.8,47,15,2,4,Дождь,10.0,-2.2
22792,12.03.2012 12:00,7.0,753.4,754.7,52,14,1,4,Метерологические явления не наблюдаются,20.0,-2.2
22793,12.03.2012 09:00,3.6,752.6,754.0,65,13,1,4,Метерологические явления не наблюдаются,20.0,-2.4
22794,12.03.2012 06:00,1.8,755.5,756.9,57,13,2,4,Метерологические явления не наблюдаются,4.0,-5.9
22795,12.03.2012 03:00,0.7000000000000001,757.0,758.5,64,14,1,4,Метерологические явления не наблюдаются,4.0,-5.4
22796,12.03.2012 00:00,0.2,760.9,762.3,78,14,2,4,Метерологические явления не наблюдаются,4.0,-3.1
22797,11.03.2012 21:00,2.0,762.9,764.3,69,9,2,4,Метерологические явления не наблюдаются,20.0,-3.1
22798,11.03.2012 18:00,3.8,766.0,767.5,59,17,3,9,Метерологические явления не наблюдаются,20.0,-3.5
22799,11.03.2012 15:00,4.6,768.4,769.9,50,6,3,9,Метерологические явления не наблюдаются,20.0,-5.0
22800,11.03.2012 12:00,3.8,769.9,771.3,43,6,3,5,Метерологические явления не наблюдаются,20.0,-7.6
22801,11.03.2012 09:00,0.1,770.7,772.1,64,14,3,1,Метерологические явления не наблюдаются,20.0,-5.9
22802,11.03.2012 06:00,-2.8,770.8,772.3,77,10,0,10,Метерологические явления не наблюдаются,4.0,-6.3
22803,11.03.2012 03:00,-0.6000000000000001,771.0,772.4,62,13,2,1,Метерологические явления не наблюдаются,4.0,-7.0
22804,11.03.2012 00:00,1.1,770.4,771.8,56,5,4,1,Метерологические явления не наблюдаются,4.0,-6.7
22805,10.03.2012 21:00,2.0,769.9,771.3,55,16,7,1,Метерологические явления не наблюдаются,4.0,-6.1
22806,10.03.2012 18:00,2.2,769.6,771.1,60,16,8,1,Метерологические явления не наблюдаются,20.0,-4.7
22807,10.03.2012 15:00,2.3,770.0,771.4,55,16,8,10,Метерологические явления не наблюдаются,20.0,-5.7
22808,10.03.2012 12:00,2.2,771.2,772.6,57,16,7,5,Метерологические явления не наблюдаются,20.0,-5.4
22809,10.03.2012 09:00,-1.2,772.0,773.4,95,16,3,4,Снег,1.0,-1.9
22810,10.03.2012 06:00,-0.2,771.8,773.2,84,10,0,4,Метерологические явления не наблюдаются,4.0,-2.6
22811,10.03.2012 03:00,-0.2,772.7,774.2,80,12,2,4,Метерологические явления не наблюдаются,4.0,-3.2
22812,10.03.2012 00:00,-0.2,773.2,774.7,88,4,1,3,Метерологические явления не наблюдаются,4.0,-1.9
22813,09.03.2012 21:00,1.0,772.9,774.3,83,12,2,6,Метерологические явления не наблюдаются,4.0,-1.6
22814,09.03.2012 18:00,1.8,772.0,773.5,65,16,4,3,Метерологические явления не наблюдаются,4.0,-4.0
22815,09.03.2012 15:00,2.7,771.6,773.0,60,16,9,10,Метерологические явления не наблюдаются,20.0,-4.2
22816,09.03.2012 12:00,3.1,771.0,772.4,51,16,6,10,Метерологические явления не наблюдаются,20.0,-6.1
22817,09.03.2012 09:00,2.0,770.0,771.4,64,13,1,4,Метерологические явления не наблюдаются,20.0,-4.1
22818,09.03.2012 06:00,-0.5,768.9,770.3,81,3,1,10,Метерологические явления не наблюдаются,4.0,-3.3
22819,09.03.2012 03:00,-0.8,768.3,769.7,83,10,0,3,Метерологические явления не наблюдаются,4.0,-3.3
22820,09.03.2012 00:00,2.1,768.8,770.2,63,14,2,4,Метерологические явления не наблюдаются,4.0,-4.3
22821,08.03.2012 21:00,1.2,769.1,770.6,76,10,0,4,Метерологические явления не наблюдаются,4.0,-2.6
22822,08.03.2012 18:00,4.0,768.9,770.3,56,10,0,4,Метерологические явления не наблюдаются,20.0,-4.0
22823,08.03.2012 15:00,4.2,769.0,770.5,58,15,4,2,Метерологические явления не наблюдаются,20.0,-3.3
22824,08.03.2012 12:00,4.1,770.0,771.4,43,9,3,6,Метерологические явления не наблюдаются,20.0,-7.5
22825,08.03.2012 09:00,-2.4,771.2,772.6,78,14,4,9,Метерологические явления не наблюдаются,20.0,-5.7
22826,08.03.2012 06:00,-4.8,771.4,772.9,91,13,4,9,Метерологические явления не наблюдаются,4.0,-6.1
22827,08.03.2012 03:00,-3.7,771.4,772.9,80,12,1,5,Метерологические явления не наблюдаются,4.0,-6.6
22828,08.03.2012 00:00,-1.3,771.7,773.1,98,13,1,4,Снег,4.0,-1.6
22829,07.03.2012 21:00,0.5,770.5,771.9,90,10,0,6,Снег,4.0,-0.9
22830,07.03.2012 18:00,1.8,769.6,771.0,80,13,2,4,Снег,10.0,-1.3
22831,07.03.2012 15:00,1.2,769.3,770.7,96,7,3,4,Снег,2.0,0.7000000000000001
22832,07.03.2012 12:00,4.4,769.0,770.4,66,7,4,4,Снег,20.0,-1.4
22833,07.03.2012 09:00,3.0,769.0,770.5,59,17,3,2,Снег,20.0,-4.2
22834,07.03.2012 06:00,0.2,768.4,769.9,98,14,4,2,Снег,4.0,-0.1
22835,07.03.2012 03:00,1.9,768.3,769.7,82,17,3,2,Снег,4.0,-0.9
22836,07.03.2012 00:00,-0.2,768.1,769.5,92,13,2,2,Снег,4.0,-1.4
22837,06.03.2012 21:00,0.6000000000000001,767.2,768.7,94,17,1,4,Снег,1.0,-0.2
22838,06.03.2012 18:00,2.8,765.8,767.2,69,4,3,2,Дождь,10.0,-2.4
22839,06.03.2012 15:00,3.0,764.8,766.2,62,16,3,4,Дождь,20.0,-3.5
22840,06.03.2012 12:00,1.4,763.6,765.0,88,16,2,4,Снег,10.0,-0.30000000000000004
22841,06.03.2012 09:00,3.6,761.5,762.9,67,9,6,4,Дождь,0.5,-2.0
22842,06.03.2012 06:00,3.7,760.4,761.8,68,9,8,4,Метерологические явления не наблюдаются,4.0,-1.6
22843,06.03.2012 03:00,3.6,761.7,763.1,68,17,6,4,Метерологические явления не наблюдаются,4.0,-1.6
22844,06.03.2012 00:00,2.8,764.0,765.4,86,13,4,2,Метерологические явления не наблюдаются,4.0,0.7000000000000001
22845,05.03.2012 21:00,2.6,764.3,765.8,86,13,4,2,Метерологические явления не наблюдаются,4.0,0.5
22846,05.03.2012 18:00,3.4,764.0,765.4,86,1,5,2,Метерологические явления не наблюдаются,10.0,1.3
22847,05.03.2012 15:00,3.6,763.3,764.7,80,8,3,4,Дождь,4.0,0.4
22848,05.03.2012 12:00,2.2,762.6,764.0,93,1,4,4,Дождь,4.0,1.2
22849,05.03.2012 09:00,1.2,761.2,762.6,96,14,4,4,Снег,4.0,0.7000000000000001
22850,05.03.2012 06:00,1.0,760.2,761.6,92,14,4,4,Метерологические явления не наблюдаются,4.0,-0.1
22851,05.03.2012 03:00,0.6000000000000001,760.0,761.5,96,15,1,2,Дождь,4.0,0.1
22852,05.03.2012 00:00,2.0,759.4,760.9,94,16,2,4,Снег,4.0,1.2
22853,04.03.2012 21:00,2.6,758.6,760.0,93,13,4,4,Дождь,4.0,1.6
22854,04.03.2012 18:00,2.6,757.6,759.1,93,14,2,4,Дождь,10.0,1.6
22855,04.03.2012 15:00,6.5,756.8,758.2,60,2,3,4,Дождь,20.0,-0.6000000000000001
22856,04.03.2012 12:00,6.1,756.6,758.0,63,7,2,4,Дождь,20.0,-0.5
22857,04.03.2012 09:00,1.6,756.8,758.2,98,16,4,4,Дождь,10.0,1.3
22858,04.03.2012 06:00,2.0,755.7,757.1,92,13,1,4,Дождь,4.0,0.9
22859,04.03.2012 03:00,2.6,755.4,756.8,94,15,2,4,Дождь,4.0,1.8
22860,04.03.2012 00:00,4.2,754.6,756.0,85,17,2,4,Дождь,4.0,1.9
22861,03.03.2012 21:00,3.8,754.6,756.0,87,17,5,4,Дождь,4.0,1.8
22862,03.03.2012 18:00,4.2,753.0,754.4,82,17,3,4,Метерологические явления не наблюдаются,10.0,1.4
22863,03.03.2012 15:00,5.0,751.3,752.6,78,8,6,2,Метерологические явления не наблюдаются,10.0,1.5
22864,03.03.2012 12:00,3.8,750.2,751.5,81,14,6,2,Метерологические явления не наблюдаются,10.0,0.9
22865,03.03.2012 09:00,1.9,751.4,752.8,87,17,5,4,Снег,10.0,0.0
22866,03.03.2012 06:00,0.6000000000000001,752.6,754.0,92,15,4,4,Снег,4.0,-0.5
22867,03.03.2012 03:00,-0.4,755.4,756.8,96,15,3,4,Снег,2.0,-1.0
22868,03.03.2012 00:00,1.3,756.8,758.2,68,5,2,4,Метерологические явления не наблюдаются,4.0,-3.9
22869,02.03.2012 21:00,2.4,756.6,758.0,63,2,5,2,Метерологические явления не наблюдаются,4.0,-3.9
22870,02.03.2012 18:00,2.6,755.5,756.9,91,2,4,4,Дождь,10.0,1.3
22871,02.03.2012 15:00,4.6,754.1,755.6,87,9,4,4,Дождь,10.0,2.6
22872,02.03.2012 12:00,5.0,755.2,756.7,78,9,4,4,Дождь,10.0,1.5
22873,02.03.2012 09:00,5.0,755.6,757.0,78,9,2,4,Дождь,20.0,1.5
22874,02.03.2012 06:00,3.2,755.4,756.8,93,14,3,4,Дождь,4.0,2.2
22875,02.03.2012 03:00,3.4,755.9,757.4,93,14,3,4,Дождь,4.0,2.4
22876,02.03.2012 00:00,3.4,756.5,758.0,93,13,2,4,Дождь,4.0,2.4
22877,01.03.2012 21:00,4.7,756.5,758.0,77,14,1,4,Дождь,4.0,1.1
22878,01.03.2012 18:00,5.0,755.8,757.3,76,8,3,4,Метерологические явления не наблюдаются,10.0,1.2
22879,01.03.2012 15:00,5.0,754.0,755.5,84,9,2,4,Метерологические явления не наблюдаются,10.0,2.5
22880,01.03.2012 12:00,3.6,752.0,753.3,91,14,2,4,Дождь,10.0,2.3
22881,01.03.2012 09:00,4.0,749.2,750.6,93,14,3,4,Дождь,10.0,3.0
22882,01.03.2012 06:00,2.4,747.5,749.0,96,15,2,4,Метерологические явления не наблюдаются,4.0,1.9
22883,01.03.2012 03:00,4.2,748.3,749.6,90,16,3,4,Метерологические явления не наблюдаются,4.0,2.7
22884,01.03.2012 00:00,3.3,749.7,751.0,95,6,2,4,Метерологические явления не наблюдаются,4.0,2.6
22885,29.02.2012 21:00,3.5,750.4,751.7,94,16,3,4,Дождь,4.0,2.7
22886,29.02.2012 18:00,3.1,749.6,750.9,94,4,3,4,Дождь,4.0,2.3
22887,29.02.2012 15:00,2.2,748.8,750.2,94,12,2,4,Дождь,4.0,1.4
22888,29.02.2012 12:00,3.6,749.4,750.8,90,10,0,4,Дождь,4.0,2.1
22889,29.02.2012 09:00,3.6,749.5,750.8,91,16,3,4,Дождь,4.0,2.3
22890,29.02.2012 06:00,5.7,748.9,750.2,95,6,2,4,Дождь,4.0,5.0
22891,29.02.2012 03:00,5.9,749.1,750.4,99,1,2,4,Дождь,4.0,5.7
22892,29.02.2012 00:00,7.8,749.6,750.9,93,9,2,4,Дождь,4.0,6.7
22893,28.02.2012 21:00,7.1,750.4,751.7,97,14,2,4,Метерологические явления не наблюдаются,4.0,6.7
22894,28.02.2012 18:00,11.0,750.5,751.9,70,8,1,4,Метерологические явления не наблюдаются,20.0,5.8
22895,28.02.2012 15:00,10.1,752.0,753.4,78,12,2,4,Метерологические явления не наблюдаются,20.0,6.5
22896,28.02.2012 12:00,12.9,751.5,752.8,64,13,3,4,Метерологические явления не наблюдаются,20.0,6.2
