,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
21061,15.10.2012 04:00,2.4,750.2,756.8,98,1,4,4,Метерологические явления не наблюдаются,10.0,2.1
21062,15.10.2012 01:00,2.7,750.4,757.0,98,16,4,2,Туман,2.0,2.4
21063,14.10.2012 22:00,1.2,751.1,757.6,98,16,1,6,Дымка,2.0,0.9
21064,14.10.2012 19:00,3.5,751.4,757.9,96,5,1,3,Метерологические явления не наблюдаются,10.0,2.9
21065,14.10.2012 16:00,5.5,751.0,757.5,98,2,1,2,Морось,10.0,5.2
21066,14.10.2012 13:00,5.0,751.3,757.7,97,14,3,4,Метерологические явления не наблюдаются,10.0,4.5
21067,14.10.2012 10:00,3.5,752.2,758.8,98,13,5,4,Дождь,10.0,3.2
21068,14.10.2012 07:00,3.0,752.8,759.3,98,13,4,2,Метерологические явления не наблюдаются,10.0,2.7
21069,14.10.2012 04:00,2.3,753.9,760.4,96,13,2,2,Метерологические явления не наблюдаются,10.0,1.8
21070,14.10.2012 01:00,4.0,754.6,761.2,88,13,2,2,Метерологические явления не наблюдаются,10.0,2.2
21071,13.10.2012 22:00,4.5,755.2,761.7,81,10,0,6,Метерологические явления не наблюдаются,10.0,1.6
21072,13.10.2012 19:00,7.1,755.0,761.5,65,17,1,8,Метерологические явления не наблюдаются,10.0,1.0
21073,13.10.2012 16:00,11.5,755.4,761.8,53,13,3,3,Метерологические явления не наблюдаются,10.0,2.2
21074,13.10.2012 13:00,10.0,756.1,762.4,68,9,2,3,Метерологические явления не наблюдаются,10.0,4.3
21075,13.10.2012 10:00,5.6,756.9,763.4,91,13,2,10,Метерологические явления не наблюдаются,10.0,4.2
21076,13.10.2012 07:00,1.7000000000000002,756.8,763.4,98,11,2,5,Метерологические явления не наблюдаются,10.0,1.4
21077,13.10.2012 04:00,3.2,756.5,763.0,92,11,4,10,Метерологические явления не наблюдаются,10.0,2.1
21078,13.10.2012 01:00,5.3,756.0,762.4,88,11,4,6,Метерологические явления не наблюдаются,10.0,3.4
21079,12.10.2012 22:00,5.1,755.8,762.2,91,5,3,3,Метерологические явления не наблюдаются,10.0,3.7
21080,12.10.2012 19:00,8.5,755.1,761.6,84,14,3,2,Метерологические явления не наблюдаются,10.0,6.0
21081,12.10.2012 16:00,8.5,754.1,760.5,97,10,0,4,Дождь,10.0,8.0
21082,12.10.2012 13:00,7.0,753.8,760.2,99,13,3,4,Дождь,10.0,6.8
21083,12.10.2012 10:00,5.8,753.3,759.7,98,13,4,4,Дождь,10.0,5.5
21084,12.10.2012 07:00,5.6,752.8,759.2,99,11,3,4,Дождь,4.0,5.5
21085,12.10.2012 04:00,7.3,752.4,758.8,99,14,5,4,Дождь,10.0,7.2
21086,12.10.2012 01:00,5.8,752.0,758.5,99,13,1,7,Туман,0.2,5.6
21087,11.10.2012 22:00,6.5,751.9,758.2,99,9,1,4,Дождь,10.0,6.3
21088,11.10.2012 19:00,9.0,751.0,757.3,99,11,2,4,Дождь,10.0,8.8
21089,11.10.2012 16:00,9.2,750.4,756.8,98,13,5,4,Дождь,10.0,8.9
21090,11.10.2012 13:00,9.1,750.7,757.0,98,13,4,4,Дождь,10.0,8.8
21091,11.10.2012 10:00,9.8,751.4,757.7,84,14,2,2,Дождь,10.0,7.3
21092,11.10.2012 07:00,8.0,751.9,758.2,84,13,3,3,Метерологические явления не наблюдаются,10.0,5.4
21093,11.10.2012 04:00,7.3,752.6,759.0,84,17,2,8,Метерологические явления не наблюдаются,10.0,4.8
21094,11.10.2012 01:00,8.8,753.4,759.8,80,17,3,2,Метерологические явления не наблюдаются,10.0,5.6
21095,10.10.2012 22:00,10.8,753.8,760.0,66,9,3,6,Метерологические явления не наблюдаются,10.0,4.7
21096,10.10.2012 19:00,12.9,753.3,759.6,57,9,2,3,Метерологические явления не наблюдаются,10.0,4.6
21097,10.10.2012 16:00,18.2,753.4,759.5,41,8,4,6,Метерологические явления не наблюдаются,10.0,4.8
21098,10.10.2012 13:00,17.4,755.2,761.5,44,7,7,2,Метерологические явления не наблюдаются,10.0,5.1
21099,10.10.2012 10:00,9.6,756.9,763.4,77,17,2,2,Метерологические явления не наблюдаются,10.0,5.7
21100,10.10.2012 07:00,5.0,756.6,763.0,87,15,1,4,Метерологические явления не наблюдаются,10.0,3.0
21101,10.10.2012 04:00,4.2,756.6,763.1,84,13,1,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
21102,10.10.2012 01:00,6.5,756.9,763.4,65,13,3,2,Метерологические явления не наблюдаются,10.0,0.5
21103,09.10.2012 22:00,8.4,757.8,764.2,55,13,3,2,Метерологические явления не наблюдаются,10.0,-0.2
21104,09.10.2012 19:00,10.5,757.9,764.2,47,14,4,8,Метерологические явления не наблюдаются,10.0,-0.2
21105,09.10.2012 16:00,16.2,757.9,764.1,36,15,3,5,Метерологические явления не наблюдаются,10.0,1.0
21106,09.10.2012 13:00,13.6,758.6,765.0,40,15,3,6,Метерологические явления не наблюдаются,10.0,0.2
21107,09.10.2012 10:00,6.0,759.5,766.0,75,13,3,3,Метерологические явления не наблюдаются,10.0,1.9
21108,09.10.2012 07:00,1.7000000000000002,758.7,765.3,70,13,2,5,Метерологические явления не наблюдаются,10.0,-3.2
21109,09.10.2012 04:00,6.3,758.0,764.6,45,3,1,3,Метерологические явления не наблюдаются,10.0,-4.8
21110,09.10.2012 01:00,5.0,758.0,764.5,59,10,0,2,Метерологические явления не наблюдаются,10.0,-2.4
21111,08.10.2012 22:00,7.3,758.0,764.5,59,1,3,2,Метерологические явления не наблюдаются,10.0,-0.1
21112,08.10.2012 19:00,8.8,758.2,764.6,40,10,0,2,Метерологические явления не наблюдаются,10.0,-4.1
21113,08.10.2012 16:00,11.2,758.4,764.8,28,1,7,3,Метерологические явления не наблюдаются,10.0,-6.6
21114,08.10.2012 13:00,9.5,759.4,765.7,30,1,7,8,Метерологические явления не наблюдаются,10.0,-7.2
21115,08.10.2012 10:00,5.6,760.4,767.0,40,1,6,6,Метерологические явления не наблюдаются,10.0,-6.8
21116,08.10.2012 07:00,0.7000000000000001,760.3,767.0,54,2,4,9,Метерологические явления не наблюдаются,10.0,-7.5
21117,08.10.2012 04:00,-0.2,760.0,766.7,57,6,2,5,Метерологические явления не наблюдаются,10.0,-7.6
21118,08.10.2012 01:00,3.7,759.8,766.4,41,16,5,1,Метерологические явления не наблюдаются,10.0,-8.4
21119,07.10.2012 22:00,5.5,759.5,766.0,37,16,5,1,Метерологические явления не наблюдаются,10.0,-8.2
21120,07.10.2012 19:00,7.8,758.8,765.2,29,16,4,9,Метерологические явления не наблюдаются,10.0,-9.0
21121,07.10.2012 16:00,11.7,757.9,764.2,23,16,8,1,Метерологические явления не наблюдаются,10.0,-8.6
21122,07.10.2012 13:00,9.9,758.7,765.2,28,16,9,1,Метерологические явления не наблюдаются,10.0,-7.6
21123,07.10.2012 10:00,8.0,758.7,765.2,33,2,11,1,Метерологические явления не наблюдаются,10.0,-7.1
21124,07.10.2012 07:00,5.1,758.0,764.6,41,2,7,10,Метерологические явления не наблюдаются,10.0,-7.1
21125,07.10.2012 04:00,3.9,757.2,763.7,57,2,6,8,Метерологические явления не наблюдаются,10.0,-3.8
21126,07.10.2012 01:00,5.7,756.2,762.7,58,2,5,6,Метерологические явления не наблюдаются,10.0,-1.8
21127,06.10.2012 22:00,6.7,755.6,762.2,60,2,5,8,Метерологические явления не наблюдаются,10.0,-0.5
21128,06.10.2012 19:00,11.6,754.4,760.0,48,1,6,3,Метерологические явления не наблюдаются,10.0,1.0
21129,06.10.2012 16:00,12.6,753.6,759.9,74,6,7,2,Метерологические явления не наблюдаются,10.0,8.1
21130,06.10.2012 13:00,12.6,754.0,760.4,77,1,7,2,Метерологические явления не наблюдаются,10.0,8.7
21131,06.10.2012 10:00,10.5,753.7,760.0,93,1,7,2,Метерологические явления не наблюдаются,10.0,9.4
21132,06.10.2012 07:00,10.3,753.0,759.3,100,2,7,4,Метерологические явления не наблюдаются,10.0,10.3
21133,06.10.2012 04:00,9.6,752.0,758.3,100,3,1,4,Метерологические явления не наблюдаются,10.0,9.6
21134,06.10.2012 01:00,9.1,751.9,758.2,100,6,2,2,Метерологические явления не наблюдаются,10.0,9.1
21135,05.10.2012 22:00,9.3,751.9,758.2,100,7,2,2,Метерологические явления не наблюдаются,10.0,9.3
21136,05.10.2012 19:00,11.1,751.7,758.0,94,10,0,2,Метерологические явления не наблюдаются,10.0,10.1
21137,05.10.2012 16:00,15.8,750.9,757.0,58,2,3,2,Метерологические явления не наблюдаются,10.0,7.6
21138,05.10.2012 13:00,16.2,751.1,757.4,61,1,4,3,Метерологические явления не наблюдаются,10.0,8.8
21139,05.10.2012 10:00,12.6,751.3,757.6,97,7,2,2,Метерологические явления не наблюдаются,10.0,12.2
21140,05.10.2012 07:00,9.2,750.8,757.1,99,9,2,4,Дождь,10.0,9.0
21141,05.10.2012 04:00,9.0,750.0,756.4,90,7,2,2,Метерологические явления не наблюдаются,10.0,7.5
21142,05.10.2012 01:00,8.7,750.2,756.5,88,10,0,2,Метерологические явления не наблюдаются,10.0,6.8
21143,04.10.2012 22:00,12.8,750.9,757.1,68,15,1,2,Метерологические явления не наблюдаются,10.0,7.0
21144,04.10.2012 19:00,17.5,751.0,757.1,47,5,2,2,Метерологические явления не наблюдаются,10.0,6.2
21145,04.10.2012 16:00,20.0,751.4,757.5,35,9,2,2,Метерологические явления не наблюдаются,10.0,4.2
21146,04.10.2012 13:00,19.0,752.8,758.9,39,9,2,2,Метерологические явления не наблюдаются,10.0,4.8
21147,04.10.2012 10:00,11.7,754.1,760.4,81,9,1,6,Метерологические явления не наблюдаются,10.0,8.5
21148,04.10.2012 07:00,3.8,754.2,760.7,98,9,1,9,Туман,10.0,3.5
21149,04.10.2012 04:00,7.3,754.3,760.7,91,10,0,9,Метерологические явления не наблюдаются,10.0,6.0
21150,04.10.2012 01:00,9.0,754.6,761.0,84,10,0,5,Метерологические явления не наблюдаются,10.0,6.4
21151,03.10.2012 22:00,10.0,755.0,761.4,82,10,0,1,Метерологические явления не наблюдаются,10.0,7.0
21152,03.10.2012 19:00,15.2,755.0,761.2,59,5,1,9,Метерологические явления не наблюдаются,10.0,7.3
21153,03.10.2012 16:00,18.9,755.0,761.2,42,6,1,8,Метерологические явления не наблюдаются,10.0,5.6
21154,03.10.2012 13:00,19.1,756.4,762.5,42,4,1,6,Метерологические явления не наблюдаются,10.0,5.9
21155,03.10.2012 10:00,12.9,757.3,763.6,78,10,0,2,Метерологические явления не наблюдаются,10.0,9.2
21156,03.10.2012 07:00,5.0,756.9,763.4,97,8,1,2,Метерологические явления не наблюдаются,10.0,4.5
21157,03.10.2012 04:00,6.5,756.8,763.2,97,10,0,6,Метерологические явления не наблюдаются,10.0,6.0
21158,03.10.2012 01:00,9.1,756.9,763.3,78,1,1,8,Метерологические явления не наблюдаются,10.0,5.5
21159,02.10.2012 22:00,12.2,756.9,763.2,64,6,2,8,Метерологические явления не наблюдаются,10.0,5.6
21160,02.10.2012 19:00,14.2,756.2,762.4,57,6,2,3,Метерологические явления не наблюдаются,10.0,5.9
21161,02.10.2012 16:00,19.2,756.0,762.2,38,2,4,5,Метерологические явления не наблюдаются,10.0,4.4
21162,02.10.2012 13:00,18.7,756.9,763.0,44,1,3,1,Метерологические явления не наблюдаются,10.0,6.1
21163,02.10.2012 10:00,12.1,757.4,763.7,85,8,1,10,Метерологические явления не наблюдаются,10.0,9.7
21164,02.10.2012 07:00,4.1,756.7,763.2,99,10,0,6,Дымка,2.0,3.9
21165,02.10.2012 04:00,6.4,756.0,762.4,95,7,1,6,Туман,10.0,5.6
21166,02.10.2012 01:00,6.3,755.6,762.1,99,3,1,1,Туман,10.0,6.2
21167,01.10.2012 22:00,8.4,755.0,761.3,94,6,1,1,Метерологические явления не наблюдаются,10.0,7.5
21168,01.10.2012 19:00,12.2,754.1,760.4,73,10,0,9,Метерологические явления не наблюдаются,10.0,7.5
21169,01.10.2012 16:00,16.4,753.7,759.9,58,11,2,1,Метерологические явления не наблюдаются,10.0,8.2
21170,01.10.2012 13:00,15.8,754.0,760.4,64,12,2,10,Метерологические явления не наблюдаются,10.0,9.1
21171,01.10.2012 10:00,11.1,754.5,760.8,87,13,1,9,Метерологические явления не наблюдаются,10.0,9.0
21172,01.10.2012 07:00,4.4,753.9,760.4,99,12,1,5,Метерологические явления не наблюдаются,10.0,4.2
21173,01.10.2012 04:00,5.3,753.4,759.8,99,10,0,5,Туман,10.0,5.2
21174,01.10.2012 01:00,6.7,753.3,759.7,99,5,2,5,Метерологические явления не наблюдаются,10.0,6.5
21175,30.09.2012 22:00,9.7,752.9,759.3,96,12,2,10,Метерологические явления не наблюдаются,10.0,9.1
21176,30.09.2012 19:00,12.1,752.0,758.4,86,5,2,3,Метерологические явления не наблюдаются,10.0,9.8
21177,30.09.2012 16:00,15.0,751.3,757.5,71,11,5,2,Метерологические явления не наблюдаются,10.0,9.8
21178,30.09.2012 13:00,14.4,750.9,757.2,74,11,5,3,Метерологические явления не наблюдаются,10.0,9.9
21179,30.09.2012 10:00,10.6,751.1,757.4,89,13,7,4,Метерологические явления не наблюдаются,10.0,8.9
