,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
16643,21.04.2014 12:00,14.6,756.3,770.5,39,15,3,6,Метерологические явления не наблюдаются,20.0,0.6000000000000001
16644,21.04.2014 09:00,11.7,755.5,769.8,50,14,4,6,Метерологические явления не наблюдаются,20.0,1.5
16645,21.04.2014 06:00,9.8,753.7,768.1,52,15,5,6,Метерологические явления не наблюдаются,20.0,0.2
16646,21.04.2014 03:00,9.0,752.5,766.9,51,12,1,1,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
16647,21.04.2014 00:00,11.6,751.9,766.1,38,1,1,1,Метерологические явления не наблюдаются,20.0,-2.2
16648,20.04.2014 21:00,14.2,751.6,765.8,34,6,1,1,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
16649,20.04.2014 18:00,19.6,751.5,765.4,22,4,2,10,Метерологические явления не наблюдаются,20.0,-2.7
16650,20.04.2014 15:00,20.0,752.7,766.6,25,2,2,1,Метерологические явления не наблюдаются,20.0,-0.5
16651,20.04.2014 12:00,18.6,753.8,767.8,33,2,2,1,Метерологические явления не наблюдаются,20.0,1.9
16652,20.04.2014 09:00,14.3,754.4,768.6,38,2,1,1,Метерологические явления не наблюдаются,20.0,0.0
16653,20.04.2014 06:00,7.9,754.7,769.3,44,10,0,1,Метерологические явления не наблюдаются,20.0,-3.6
16654,20.04.2014 03:00,8.4,754.7,769.2,39,10,0,1,Метерологические явления не наблюдаются,20.0,-5.0
16655,20.04.2014 00:00,11.3,754.6,768.9,31,10,0,1,Метерологические явления не наблюдаются,20.0,-5.4
16656,19.04.2014 21:00,11.2,754.8,769.1,33,10,0,1,Метерологические явления не наблюдаются,20.0,-4.7
16657,19.04.2014 18:00,16.6,754.5,768.5,25,4,2,1,Метерологические явления не наблюдаются,20.0,-3.8
16658,19.04.2014 15:00,16.9,755.1,769.1,26,8,1,5,Метерологические явления не наблюдаются,20.0,-2.7
16659,19.04.2014 12:00,16.1,755.7,769.9,25,1,2,1,Метерологические явления не наблюдаются,20.0,-4.1
16660,19.04.2014 09:00,11.9,755.7,770.1,33,2,1,5,Метерологические явления не наблюдаются,20.0,-4.1
16661,19.04.2014 06:00,7.2,755.4,769.9,44,10,0,10,Метерологические явления не наблюдаются,20.0,-4.4
16662,19.04.2014 03:00,8.5,754.8,769.3,36,10,0,3,Метерологические явления не наблюдаются,20.0,-5.7
16663,19.04.2014 00:00,8.5,754.0,768.5,39,10,0,3,Метерологические явления не наблюдаются,20.0,-4.7
16664,18.04.2014 21:00,10.8,753.7,768.1,33,8,1,3,Метерологические явления не наблюдаются,20.0,-5.0
16665,18.04.2014 18:00,14.1,753.2,767.5,21,1,1,8,Метерологические явления не наблюдаются,20.0,-8.2
16666,18.04.2014 15:00,14.4,753.6,767.8,22,2,2,1,Метерологические явления не наблюдаются,20.0,-7.1
16667,18.04.2014 12:00,12.4,754.0,768.4,26,6,2,10,Метерологические явления не наблюдаются,20.0,-6.7
16668,18.04.2014 09:00,8.7,754.3,768.7,34,7,1,3,Метерологические явления не наблюдаются,20.0,-6.4
16669,18.04.2014 06:00,3.6,753.8,768.6,51,8,1,6,Метерологические явления не наблюдаются,20.0,-5.7
16670,18.04.2014 03:00,3.0,753.4,768.1,53,10,0,5,Метерологические явления не наблюдаются,20.0,-5.8
16671,18.04.2014 00:00,3.4,752.8,767.6,53,10,0,5,Метерологические явления не наблюдаются,20.0,-5.5
16672,17.04.2014 21:00,5.9,752.3,766.9,40,10,0,3,Метерологические явления не наблюдаются,20.0,-6.7
16673,17.04.2014 18:00,8.6,751.5,766.0,29,5,2,3,Метерологические явления не наблюдаются,20.0,-8.6
16674,17.04.2014 15:00,10.3,751.3,765.7,24,2,4,10,Метерологические явления не наблюдаются,20.0,-9.4
16675,17.04.2014 12:00,9.1,751.4,765.8,31,16,3,5,Метерологические явления не наблюдаются,20.0,-7.1
16676,17.04.2014 09:00,6.7,751.2,765.7,73,16,2,2,Метерологические явления не наблюдаются,20.0,2.1
16677,17.04.2014 06:00,6.4,750.2,764.7,85,16,3,2,Метерологические явления не наблюдаются,10.0,4.1
16678,17.04.2014 03:00,7.6,749.8,764.2,78,1,3,4,Дождь,20.0,4.0
16679,17.04.2014 00:00,10.7,749.4,763.6,66,6,2,2,Метерологические явления не наблюдаются,20.0,4.5
16680,16.04.2014 21:00,11.8,749.3,763.6,61,7,2,2,Метерологические явления не наблюдаются,20.0,4.5
16681,16.04.2014 18:00,13.4,749.7,763.9,59,7,3,2,Метерологические явления не наблюдаются,20.0,5.6
16682,16.04.2014 15:00,14.4,749.8,763.9,57,2,1,2,Дождь,20.0,5.8
16683,16.04.2014 12:00,15.2,750.4,764.5,54,7,3,8,Метерологические явления не наблюдаются,20.0,5.8
16684,16.04.2014 09:00,9.8,750.5,764.9,77,8,2,2,Метерологические явления не наблюдаются,20.0,5.9
16685,16.04.2014 06:00,5.8,750.1,764.7,91,9,1,3,Метерологические явления не наблюдаются,20.0,4.4
16686,16.04.2014 03:00,6.6,749.8,764.3,87,9,1,3,Метерологические явления не наблюдаются,20.0,4.5
16687,16.04.2014 00:00,7.5,749.7,764.2,81,8,2,5,Метерологические явления не наблюдаются,20.0,4.5
16688,15.04.2014 21:00,7.6,749.4,763.9,91,9,1,3,Дождь,20.0,6.2
16689,15.04.2014 18:00,11.9,748.7,763.0,61,6,1,2,Метерологические явления не наблюдаются,20.0,4.5
16690,15.04.2014 15:00,12.6,747.9,762.0,59,3,2,2,Метерологические явления не наблюдаются,20.0,4.8
16691,15.04.2014 12:00,10.5,747.1,761.2,66,7,3,4,Метерологические явления не наблюдаются,20.0,4.3
16692,15.04.2014 09:00,6.4,746.7,761.1,82,8,2,4,Метерологические явления не наблюдаются,20.0,3.6
16693,15.04.2014 06:00,4.8,746.3,760.8,86,9,2,4,Метерологические явления не наблюдаются,20.0,2.6
16694,15.04.2014 03:00,5.7,745.9,760.4,83,9,3,4,Метерологические явления не наблюдаются,20.0,3.0
16695,15.04.2014 00:00,6.0,746.4,760.9,90,3,3,4,Дождь,10.0,4.4
16696,14.04.2014 21:00,7.2,746.0,760.4,77,7,3,4,Метерологические явления не наблюдаются,20.0,3.4
16697,14.04.2014 18:00,8.4,745.0,759.4,67,8,4,4,Метерологические явления не наблюдаются,20.0,2.5
16698,14.04.2014 15:00,8.7,745.2,759.5,64,7,4,2,Метерологические явления не наблюдаются,20.0,2.3
16699,14.04.2014 12:00,7.7,746.2,760.6,61,7,4,4,Метерологические явления не наблюдаются,20.0,0.6000000000000001
16700,14.04.2014 09:00,4.9,746.8,761.3,79,7,3,4,Метерологические явления не наблюдаются,20.0,1.6
16701,14.04.2014 06:00,3.7,748.0,762.7,79,8,3,4,Дождь,10.0,0.30000000000000004
16702,14.04.2014 03:00,4.3,748.9,763.6,52,9,2,3,Метерологические явления не наблюдаются,10.0,-4.7
16703,14.04.2014 00:00,3.7,750.3,765.0,51,7,2,1,Метерологические явления не наблюдаются,20.0,-5.6
16704,13.04.2014 21:00,6.2,750.7,765.2,44,7,2,1,Метерологические явления не наблюдаются,20.0,-5.4
16705,13.04.2014 18:00,9.8,750.9,765.3,35,3,2,5,Метерологические явления не наблюдаются,20.0,-5.0
16706,13.04.2014 15:00,11.2,752.0,766.3,33,3,3,3,Метерологические явления не наблюдаются,20.0,-4.7
16707,13.04.2014 12:00,9.7,753.4,767.8,39,3,3,8,Метерологические явления не наблюдаются,20.0,-3.6
16708,13.04.2014 09:00,6.4,754.3,768.9,47,3,2,6,Метерологические явления не наблюдаются,20.0,-4.2
16709,13.04.2014 06:00,0.7000000000000001,754.1,769.0,59,7,2,6,Метерологические явления не наблюдаются,20.0,-6.6
16710,13.04.2014 03:00,1.7000000000000002,754.3,769.2,53,7,2,3,Метерологические явления не наблюдаются,20.0,-6.9
16711,13.04.2014 00:00,2.9,754.8,769.6,43,7,2,10,Метерологические явления не наблюдаются,20.0,-8.6
16712,12.04.2014 21:00,5.8,754.6,769.3,30,3,1,5,Метерологические явления не наблюдаются,20.0,-10.5
16713,12.04.2014 18:00,8.4,754.6,769.1,28,3,2,2,Метерологические явления не наблюдаются,20.0,-9.4
16714,12.04.2014 15:00,9.4,756.3,770.8,28,1,3,1,Метерологические явления не наблюдаются,20.0,-8.2
16715,12.04.2014 12:00,8.1,757.9,772.6,30,1,3,1,Метерологические явления не наблюдаются,20.0,-8.6
16716,12.04.2014 09:00,4.2,758.8,773.6,37,1,2,1,Метерологические явления не наблюдаются,20.0,-9.3
16717,12.04.2014 06:00,0.0,759.1,774.1,44,6,1,1,Метерологические явления не наблюдаются,20.0,-11.0
16718,12.04.2014 03:00,0.9,758.8,773.8,41,1,1,1,Метерологические явления не наблюдаются,20.0,-11.1
16719,12.04.2014 00:00,1.8,758.6,773.5,33,3,1,1,Метерологические явления не наблюдаются,20.0,-13.0
16720,11.04.2014 21:00,3.0,758.5,773.5,32,3,1,1,Метерологические явления не наблюдаются,20.0,-12.3
16721,11.04.2014 18:00,5.9,758.8,773.5,24,3,1,1,Метерологические явления не наблюдаются,20.0,-13.5
16722,11.04.2014 15:00,6.4,760.0,774.7,23,3,2,1,Метерологические явления не наблюдаются,20.0,-13.6
16723,11.04.2014 12:00,4.4,760.9,775.8,25,16,2,1,Метерологические явления не наблюдаются,20.0,-14.0
16724,11.04.2014 09:00,1.1,761.1,776.2,36,16,2,1,Метерологические явления не наблюдаются,20.0,-12.6
16725,11.04.2014 06:00,-5.4,759.9,775.3,78,10,0,1,Метерологические явления не наблюдаются,20.0,-8.7
16726,11.04.2014 03:00,-5.0,759.0,774.4,62,10,0,1,Метерологические явления не наблюдаются,20.0,-11.3
16727,11.04.2014 00:00,-3.7,757.9,773.2,43,11,1,1,Метерологические явления не наблюдаются,20.0,-14.6
16728,10.04.2014 21:00,-0.30000000000000004,756.7,771.7,34,12,2,1,Метерологические явления не наблюдаются,20.0,-14.5
16729,10.04.2014 18:00,1.9,754.9,769.8,31,12,2,5,Метерологические явления не наблюдаются,20.0,-13.4
16730,10.04.2014 15:00,2.3,754.6,769.4,33,12,3,3,Метерологические явления не наблюдаются,20.0,-12.5
16731,10.04.2014 12:00,0.4,753.8,768.7,38,12,3,3,Метерологические явления не наблюдаются,20.0,-12.4
16732,10.04.2014 09:00,-2.1,752.7,767.8,53,12,3,10,Метерологические явления не наблюдаются,20.0,-10.6
16733,10.04.2014 06:00,-5.1,750.1,766.0,76,11,2,1,Метерологические явления не наблюдаются,20.0,-8.8
16734,10.04.2014 03:00,-4.4,749.0,764.2,72,14,2,1,Метерологические явления не наблюдаются,20.0,-8.7
16735,10.04.2014 00:00,-3.0,747.6,762.5,69,11,2,1,Метерологические явления не наблюдаются,20.0,-8.0
16736,09.04.2014 21:00,-2.1,746.5,761.4,69,11,2,5,Метерологические явления не наблюдаются,20.0,-7.1
16737,09.04.2014 18:00,-0.30000000000000004,745.0,759.8,60,11,2,3,Метерологические явления не наблюдаются,20.0,-7.2
16738,09.04.2014 15:00,2.7,743.8,758.5,41,5,3,6,Метерологические явления не наблюдаются,20.0,-9.5
16739,09.04.2014 12:00,1.6,743.6,758.2,41,5,4,6,Метерологические явления не наблюдаются,20.0,-10.4
