,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20850,10.11.2012 18:00,-0.1,758.9,761.2,40,16,7,1,Метерологические явления не наблюдаются,50.0,-12.2
20851,10.11.2012 15:00,-0.1,758.8,761.1,43,5,7,1,Метерологические явления не наблюдаются,50.0,-11.1
20852,10.11.2012 12:00,-2.7,759.6,761.9,44,5,6,1,Метерологические явления не наблюдаются,50.0,-13.3
20853,10.11.2012 09:00,-4.7,759.8,762.2,43,12,5,1,Метерологические явления не наблюдаются,50.0,-15.3
20854,10.11.2012 06:00,-4.0,759.9,762.2,43,12,5,1,Метерологические явления не наблюдаются,50.0,-14.6
20855,10.11.2012 03:00,-3.0,760.3,762.6,39,12,3,1,Метерологические явления не наблюдаются,50.0,-15.1
20856,10.11.2012 00:00,-1.9,760.6,762.9,37,12,4,1,Метерологические явления не наблюдаются,50.0,-14.8
20857,09.11.2012 21:00,-0.7000000000000001,760.5,762.8,34,12,5,1,Метерологические явления не наблюдаются,50.0,-14.7
20858,09.11.2012 18:00,1.5,759.9,762.2,32,12,6,1,Метерологические явления не наблюдаются,50.0,-13.5
20859,09.11.2012 15:00,1.9,759.4,761.6,36,5,8,1,Метерологические явления не наблюдаются,50.0,-11.5
20860,09.11.2012 12:00,0.5,759.7,761.9,45,4,11,1,Метерологические явления не наблюдаются,50.0,-10.0
20861,09.11.2012 09:00,1.3,758.8,761.0,50,5,11,9,Метерологические явления не наблюдаются,50.0,-7.9
20862,09.11.2012 06:00,2.2,758.0,760.2,56,5,6,5,Метерологические явления не наблюдаются,50.0,-5.7
20863,09.11.2012 03:00,1.9,758.0,760.2,59,12,4,1,Метерологические явления не наблюдаются,50.0,-5.3
20864,09.11.2012 00:00,2.4,759.2,761.5,56,5,6,1,Метерологические явления не наблюдаются,50.0,-5.4
20865,08.11.2012 21:00,2.3,760.4,762.6,54,12,2,1,Метерологические явления не наблюдаются,50.0,-6.0
20866,08.11.2012 18:00,3.9,760.8,763.0,54,2,8,1,Метерологические явления не наблюдаются,50.0,-4.5
20867,08.11.2012 15:00,4.9,761.2,763.4,60,1,1,1,Метерологические явления не наблюдаются,50.0,-2.3
20868,08.11.2012 12:00,2.9,762.8,765.1,64,4,4,1,Метерологические явления не наблюдаются,50.0,-3.3
20869,08.11.2012 09:00,1.7000000000000002,763.3,765.6,55,12,4,1,Метерологические явления не наблюдаются,50.0,-6.4
20870,08.11.2012 06:00,2.4,763.5,765.8,58,12,6,1,Метерологические явления не наблюдаются,50.0,-5.0
20871,08.11.2012 03:00,3.5,763.4,765.7,60,12,4,5,Метерологические явления не наблюдаются,50.0,-3.5
20872,08.11.2012 00:00,3.1,763.6,765.8,68,12,3,5,Метерологические явления не наблюдаются,50.0,-2.3
20873,07.11.2012 21:00,4.5,763.5,765.8,62,12,2,3,Метерологические явления не наблюдаются,20.0,-2.2
20874,07.11.2012 18:00,6.1,763.1,765.4,66,16,2,3,Метерологические явления не наблюдаются,50.0,0.2
20875,07.11.2012 15:00,6.5,762.9,765.2,79,5,3,5,Туман,20.0,3.2
20876,07.11.2012 12:00,4.3,763.8,766.0,95,4,2,4,Туман,4.0,3.6
20877,07.11.2012 09:00,3.9,763.9,766.1,97,10,0,4,Дождь,2.0,3.4
20878,07.11.2012 06:00,4.1,764.0,766.2,95,10,0,4,Морось,2.0,3.4
20879,07.11.2012 03:00,4.2,764.2,766.5,93,9,1,4,Метерологические явления не наблюдаются,20.0,3.2
20880,07.11.2012 00:00,4.8,764.9,767.2,93,9,2,4,Метерологические явления не наблюдаются,20.0,3.8
20881,06.11.2012 21:00,5.3,764.9,767.2,94,10,0,4,Метерологические явления не наблюдаются,20.0,4.4
20882,06.11.2012 18:00,4.9,764.8,767.0,95,9,2,4,Метерологические явления не наблюдаются,10.0,4.2
20883,06.11.2012 15:00,5.5,764.7,767.0,92,10,0,2,Туман,10.0,4.3
20884,06.11.2012 12:00,4.9,765.5,767.8,94,4,2,4,Туман,4.0,4.0
20885,06.11.2012 09:00,4.0,765.2,767.4,95,10,0,4,Морось,4.0,3.3
20886,06.11.2012 06:00,4.2,764.5,766.7,99,5,1,4,Туман,2.0,4.0
20887,06.11.2012 03:00,4.8,764.2,766.4,95,12,1,4,Дождь,10.0,4.1
20888,06.11.2012 00:00,5.6,764.0,766.2,82,4,1,4,Дождь,20.0,2.7
20889,05.11.2012 21:00,6.2,763.3,765.5,76,15,1,4,Дождь,20.0,2.3
20890,05.11.2012 18:00,5.8,762.7,764.9,92,9,2,2,Дождь,10.0,4.6
20891,05.11.2012 15:00,7.1,761.7,764.0,84,17,4,2,Дождь,20.0,4.6
20892,05.11.2012 12:00,6.6,762.0,764.2,86,14,5,2,Дождь,10.0,4.5
20893,05.11.2012 09:00,5.9,761.0,763.2,89,14,4,4,Дождь,4.0,4.3
20894,05.11.2012 06:00,6.5,759.9,762.1,85,13,5,4,Дождь,20.0,4.2
20895,05.11.2012 03:00,6.9,759.7,761.8,77,14,6,4,Дождь,20.0,3.1
20896,05.11.2012 00:00,7.1,759.9,762.1,71,13,8,4,Дождь,20.0,2.3
20897,04.11.2012 21:00,6.8,760.1,762.3,78,13,6,4,Дождь,20.0,3.2
20898,04.11.2012 18:00,6.7,760.5,762.7,75,13,4,4,Дождь,20.0,2.6
20899,04.11.2012 15:00,5.7,760.5,762.8,83,13,5,4,Дождь,10.0,3.1
20900,04.11.2012 12:00,5.5,761.6,763.8,88,14,5,4,Дождь,10.0,3.6
20901,04.11.2012 09:00,5.1,761.8,764.0,89,15,4,4,Дождь,10.0,3.4
20902,04.11.2012 06:00,4.9,762.2,764.4,89,14,4,4,Дождь,10.0,3.2
20903,04.11.2012 03:00,4.7,762.8,765.1,89,15,3,2,Дождь,10.0,3.0
20904,04.11.2012 00:00,4.8,763.6,765.9,89,15,3,4,Дождь,10.0,3.1
20905,03.11.2012 21:00,5.2,764.2,766.5,94,9,3,4,Дождь,10.0,4.3
20906,03.11.2012 18:00,5.3,764.5,766.7,89,15,3,4,Дождь,10.0,3.6
20907,03.11.2012 15:00,5.9,765.2,767.5,80,17,3,4,Дождь,10.0,2.8
20908,03.11.2012 12:00,5.9,766.4,768.7,75,15,3,4,Дождь,20.0,1.9
20909,03.11.2012 09:00,4.7,767.4,769.6,79,14,3,4,Дождь,20.0,1.4
20910,03.11.2012 06:00,4.9,767.9,770.2,75,15,3,2,Метерологические явления не наблюдаются,20.0,0.8
20911,03.11.2012 03:00,5.0,768.6,770.8,73,14,4,2,Метерологические явления не наблюдаются,20.0,0.6000000000000001
20912,03.11.2012 00:00,5.1,769.6,771.9,75,15,4,4,Дождь,20.0,1.0
20913,02.11.2012 21:00,5.1,770.1,772.4,80,15,3,2,Дождь,20.0,1.9
20914,02.11.2012 18:00,5.9,770.3,772.6,74,15,3,4,Дождь,20.0,1.7000000000000002
20915,02.11.2012 15:00,6.5,770.6,772.9,70,17,3,4,Метерологические явления не наблюдаются,20.0,1.5
20916,02.11.2012 12:00,6.4,771.0,773.2,73,9,2,2,Метерологические явления не наблюдаются,20.0,2.0
20917,02.11.2012 09:00,5.2,771.1,773.4,78,14,2,4,Метерологические явления не наблюдаются,20.0,1.7000000000000002
20918,02.11.2012 06:00,4.3,771.6,773.9,85,10,0,2,Метерологические явления не наблюдаются,20.0,2.0
20919,02.11.2012 03:00,5.5,771.6,773.9,68,14,2,4,Метерологические явления не наблюдаются,20.0,0.0
20920,02.11.2012 00:00,5.5,772.4,774.7,68,14,3,2,Метерологические явления не наблюдаются,20.0,0.0
20921,01.11.2012 21:00,5.3,772.6,775.0,71,15,4,4,Метерологические явления не наблюдаются,20.0,0.4
20922,01.11.2012 18:00,5.1,772.7,775.0,78,14,4,4,Дождь,20.0,1.6
20923,01.11.2012 15:00,6.3,773.1,775.4,70,15,3,4,Дождь,20.0,1.3
20924,01.11.2012 12:00,3.5,774.0,776.3,85,4,2,2,Дождь,20.0,1.2
20925,01.11.2012 09:00,2.1,774.4,776.8,91,4,2,2,Дождь,20.0,0.8
20926,01.11.2012 06:00,4.7,774.4,776.7,75,13,5,4,Дождь,20.0,0.6000000000000001
20927,01.11.2012 03:00,5.3,774.4,776.7,65,13,4,2,Метерологические явления не наблюдаются,20.0,-0.8
20928,01.11.2012 00:00,6.0,774.2,776.6,57,13,4,4,Метерологические явления не наблюдаются,20.0,-1.9
20929,31.10.2012 21:00,5.4,773.8,776.1,62,14,3,6,Метерологические явления не наблюдаются,20.0,-1.3
20930,31.10.2012 18:00,5.7,773.0,775.3,61,15,5,8,Метерологические явления не наблюдаются,20.0,-1.3
20931,31.10.2012 15:00,5.9,772.5,774.8,67,14,3,2,Метерологические явления не наблюдаются,20.0,0.2
20932,31.10.2012 12:00,2.8,772.6,774.9,89,10,0,4,Метерологические явления не наблюдаются,20.0,1.2
20933,31.10.2012 09:00,1.9,772.2,774.5,92,10,0,2,Метерологические явления не наблюдаются,20.0,0.8
20934,31.10.2012 06:00,2.0,771.3,773.6,91,12,2,4,Метерологические явления не наблюдаются,20.0,0.7000000000000001
20935,31.10.2012 03:00,2.0,770.7,773.0,89,10,0,4,Метерологические явления не наблюдаются,20.0,0.4
20936,31.10.2012 00:00,2.8,770.4,772.7,88,10,0,4,Дождь,20.0,1.0
20937,30.10.2012 21:00,4.3,769.1,771.4,69,11,2,3,Дождь,20.0,-0.8
20938,30.10.2012 18:00,4.0,768.2,770.5,74,13,1,2,Дождь,20.0,-0.30000000000000004
20939,30.10.2012 15:00,5.0,767.7,770.0,73,1,1,2,Метерологические явления не наблюдаются,20.0,0.6000000000000001
20940,30.10.2012 12:00,1.9,768.4,770.7,78,4,2,4,Дождь,20.0,-1.5
20941,30.10.2012 09:00,1.0,768.5,770.8,81,5,1,4,Дождь,20.0,-1.9
20942,30.10.2012 06:00,0.7000000000000001,768.2,770.5,85,5,2,4,Метерологические явления не наблюдаются,20.0,-1.6
20943,30.10.2012 03:00,0.4,768.4,770.7,90,5,3,2,Метерологические явления не наблюдаются,20.0,-1.0
20944,30.10.2012 00:00,0.8,768.9,771.2,88,10,0,2,Метерологические явления не наблюдаются,20.0,-0.9
20945,29.10.2012 21:00,1.8,769.0,771.4,83,5,2,4,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
20946,29.10.2012 18:00,2.3,769.3,771.6,73,10,0,6,Метерологические явления не наблюдаются,50.0,-2.0
20947,29.10.2012 15:00,2.8,769.7,772.0,64,5,3,2,Метерологические явления не наблюдаются,20.0,-3.4
20948,29.10.2012 12:00,1.4,771.4,773.7,68,5,4,2,Метерологические явления не наблюдаются,20.0,-3.8
20949,29.10.2012 09:00,0.7000000000000001,771.4,773.8,71,5,5,2,Метерологические явления не наблюдаются,50.0,-3.9
20950,29.10.2012 06:00,1.2,771.4,773.7,66,5,4,2,Метерологические явления не наблюдаются,20.0,-4.4
20951,29.10.2012 03:00,1.7000000000000002,771.7,774.0,63,12,3,2,Метерологические явления не наблюдаются,50.0,-4.5
20952,29.10.2012 00:00,2.7,771.8,774.2,64,5,3,2,Метерологические явления не наблюдаются,50.0,-3.5
20953,28.10.2012 21:00,2.6,771.5,773.8,60,5,4,5,Метерологические явления не наблюдаются,50.0,-4.4
20954,28.10.2012 18:00,4.8,771.0,773.3,65,10,0,5,Метерологические явления не наблюдаются,50.0,-1.2
20955,28.10.2012 15:00,4.3,771.1,773.4,63,4,1,9,Метерологические явления не наблюдаются,50.0,-2.1
20956,28.10.2012 12:00,2.2,772.0,774.3,69,4,4,1,Метерологические явления не наблюдаются,50.0,-2.8
20957,28.10.2012 09:00,1.1,772.0,774.4,79,4,5,1,Метерологические явления не наблюдаются,50.0,-2.1
20958,28.10.2012 06:00,1.3,771.8,774.1,74,5,4,1,Метерологические явления не наблюдаются,50.0,-2.8
20959,28.10.2012 03:00,1.6,771.8,774.2,76,4,4,1,Метерологические явления не наблюдаются,50.0,-2.2
20960,28.10.2012 00:00,2.6,771.8,774.2,69,5,3,1,Метерологические явления не наблюдаются,50.0,-2.6
20961,27.10.2012 21:00,4.3,771.1,773.4,61,12,3,1,Метерологические явления не наблюдаются,50.0,-2.5
20962,27.10.2012 18:00,5.8,769.9,772.1,63,10,0,9,Метерологические явления не наблюдаются,50.0,-0.8
20963,27.10.2012 15:00,5.3,769.6,771.8,68,4,2,1,Метерологические явления не наблюдаются,50.0,-0.2
20964,27.10.2012 12:00,3.9,770.0,772.2,65,5,5,1,Метерологические явления не наблюдаются,50.0,-2.0
20965,27.10.2012 09:00,1.3,769.2,771.5,79,5,4,1,Метерологические явления не наблюдаются,50.0,-1.9
20966,27.10.2012 06:00,1.9,768.2,770.5,82,5,4,1,Метерологические явления не наблюдаются,50.0,-0.9
20967,27.10.2012 03:00,2.4,767.1,769.4,79,12,4,5,Метерологические явления не наблюдаются,50.0,-0.9
20968,27.10.2012 00:00,3.9,766.4,768.6,65,12,4,5,Метерологические явления не наблюдаются,50.0,-2.0
20969,26.10.2012 21:00,4.5,765.0,767.2,66,12,3,9,Метерологические явления не наблюдаются,50.0,-1.2
20970,26.10.2012 18:00,6.3,763.0,765.2,66,2,5,5,Метерологические явления не наблюдаются,50.0,0.4
20971,26.10.2012 15:00,8.0,761.1,763.3,60,2,6,5,Метерологические явления не наблюдаются,50.0,0.8
20972,26.10.2012 12:00,6.5,760.0,762.2,64,5,3,8,Метерологические явления не наблюдаются,50.0,0.1
20973,26.10.2012 09:00,4.9,757.9,760.1,73,2,4,2,Метерологические явления не наблюдаются,50.0,0.5
20974,26.10.2012 06:00,4.8,755.1,757.4,76,2,3,1,Метерологические явления не наблюдаются,50.0,1.0
20975,26.10.2012 03:00,5.4,752.2,754.4,71,2,4,8,Метерологические явления не наблюдаются,20.0,0.5
20976,26.10.2012 00:00,5.5,749.8,752.0,72,12,2,6,Метерологические явления не наблюдаются,20.0,0.9
20977,25.10.2012 21:00,5.5,747.7,749.8,83,5,4,2,Метерологические явления не наблюдаются,20.0,2.8
20978,25.10.2012 18:00,4.7,745.4,747.5,92,5,4,4,Дождь,20.0,3.5
20979,25.10.2012 15:00,4.3,743.4,745.6,95,5,2,4,Дождь,20.0,3.6
20980,25.10.2012 12:00,4.7,742.7,744.9,92,2,2,4,Метерологические явления не наблюдаются,20.0,3.5
20981,25.10.2012 09:00,3.1,742.0,744.2,97,16,4,5,Метерологические явления не наблюдаются,20.0,2.6
20982,25.10.2012 06:00,4.1,740.1,742.3,95,4,6,4,Дождь,20.0,3.4
20983,25.10.2012 03:00,3.0,739.3,741.4,97,12,6,4,Дождь,2.0,2.5
20984,25.10.2012 00:00,2.5,740.1,742.3,96,4,5,4,Дождь,4.0,2.0
20985,24.10.2012 21:00,2.5,741.4,743.6,96,5,7,4,Дождь,4.0,2.0
20986,24.10.2012 18:00,3.3,744.7,746.8,88,14,4,4,Дождь,4.0,1.5
20987,24.10.2012 15:00,2.1,747.8,750.1,92,15,4,4,Снег,2.0,1.0
20988,24.10.2012 12:00,3.6,738.5,752.2,75,17,3,4,Дождь,10.0,-0.4
20989,24.10.2012 09:00,4.7,751.2,753.4,56,15,6,4,Метерологические явления не наблюдаются,20.0,-3.3
20990,24.10.2012 06:00,1.3,752.9,755.2,70,10,0,4,Метерологические явления не наблюдаются,20.0,-3.5
20991,24.10.2012 03:00,3.9,753.4,755.7,50,11,3,4,Метерологические явления не наблюдаются,20.0,-5.6
20992,24.10.2012 00:00,3.5,754.2,756.4,58,12,5,5,Метерологические явления не наблюдаются,50.0,-3.9
20993,23.10.2012 21:00,4.9,754.2,756.4,57,12,5,1,Метерологические явления не наблюдаются,50.0,-3.0
