,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
16615,24.04.2014 21:00,5.8,770.5,771.1,46,16,3,6,Метерологические явления не наблюдаются,10.0,-5.1
16616,24.04.2014 18:00,7.9,771.7,772.3,37,2,4,1,Метерологические явления не наблюдаются,10.0,-5.9
16617,24.04.2014 15:00,7.9,773.9,774.5,33,1,4,1,Метерологические явления не наблюдаются,10.0,-7.7
16618,24.04.2014 12:00,6.7,775.3,775.9,33,2,3,1,Метерологические явления не наблюдаются,10.0,-8.6
16619,24.04.2014 09:00,5.7,775.6,776.2,34,12,2,1,Метерологические явления не наблюдаются,10.0,-9.0
16620,24.04.2014 06:00,1.8,775.3,775.9,59,11,1,1,Метерологические явления не наблюдаются,10.0,-5.5
16621,24.04.2014 03:00,3.2,774.4,775.0,49,11,1,1,Метерологические явления не наблюдаются,10.0,-6.7
16622,24.04.2014 00:00,4.6,773.3,773.9,37,11,2,1,Метерологические явления не наблюдаются,10.0,-9.1
16623,23.04.2014 21:00,6.7,772.0,772.6,25,11,2,1,Метерологические явления не наблюдаются,10.0,-12.1
16624,23.04.2014 18:00,9.0,770.7,771.3,25,11,2,1,Метерологические явления не наблюдаются,10.0,-10.3
16625,23.04.2014 15:00,9.9,769.9,770.5,25,11,3,9,Метерологические явления не наблюдаются,10.0,-9.3
16626,23.04.2014 12:00,8.7,769.2,769.8,31,11,2,9,Метерологические явления не наблюдаются,10.0,-7.6
16627,23.04.2014 09:00,6.5,767.7,768.3,42,12,2,1,Метерологические явления не наблюдаются,10.0,-5.7
16628,23.04.2014 06:00,5.0,765.6,766.2,51,14,2,1,Метерологические явления не наблюдаются,10.0,-4.4
16629,23.04.2014 03:00,7.6,764.4,764.8,59,13,2,1,Метерологические явления не наблюдаются,10.0,0.0
16630,23.04.2014 00:00,11.1,762.7,763.3,42,13,2,1,Метерологические явления не наблюдаются,10.0,-1.3
16631,22.04.2014 21:00,11.7,760.7,761.2,68,1,1,1,Метерологические явления не наблюдаются,10.0,5.9
16632,22.04.2014 18:00,15.0,760.3,760.8,51,1,3,1,Метерологические явления не наблюдаются,10.0,4.8
16633,22.04.2014 15:00,17.7,760.9,761.5,35,2,3,1,Метерологические явления не наблюдаются,10.0,2.0
16634,22.04.2014 12:00,13.8,761.4,761.9,55,6,3,1,Метерологические явления не наблюдаются,10.0,4.8
16635,22.04.2014 09:00,12.8,761.6,762.2,51,1,1,1,Метерологические явления не наблюдаются,10.0,2.9
16636,22.04.2014 06:00,8.1,761.5,762.1,74,10,0,6,Метерологические явления не наблюдаются,10.0,3.7
16637,22.04.2014 03:00,10.6,761.9,762.5,70,10,0,2,Метерологические явления не наблюдаются,10.0,5.4
16638,22.04.2014 00:00,12.9,762.6,763.2,59,15,1,2,Метерологические явления не наблюдаются,10.0,4.9
16639,21.04.2014 21:00,17.3,762.8,763.4,44,13,1,4,Метерологические явления не наблюдаются,10.0,5.0
16640,21.04.2014 18:00,19.9,763.3,763.9,37,13,1,3,Метерологические явления не наблюдаются,10.0,4.7
16641,21.04.2014 15:00,20.6,764.8,765.4,33,17,2,1,Метерологические явления не наблюдаются,10.0,3.7
16642,21.04.2014 12:00,17.1,766.6,767.2,43,14,2,5,Метерологические явления не наблюдаются,10.0,4.2
16643,21.04.2014 09:00,9.4,767.9,768.5,64,15,1,1,Метерологические явления не наблюдаются,10.0,2.9
16644,21.04.2014 06:00,5.3,768.1,768.7,81,10,0,1,Метерологические явления не наблюдаются,10.0,2.3
16645,21.04.2014 03:00,8.9,768.4,769.0,66,15,1,1,Метерологические явления не наблюдаются,10.0,2.8
16646,21.04.2014 00:00,10.2,768.1,768.7,63,10,0,1,Метерологические явления не наблюдаются,10.0,3.3
16647,20.04.2014 21:00,12.9,767.8,768.4,52,10,0,1,Метерологические явления не наблюдаются,10.0,3.3
16648,20.04.2014 18:00,13.2,767.6,768.2,49,1,2,1,Метерологические явления не наблюдаются,10.0,2.5
16649,20.04.2014 15:00,13.7,768.3,768.8,49,1,3,1,Метерологические явления не наблюдаются,10.0,3.0
16650,20.04.2014 12:00,12.6,768.7,769.2,53,16,2,1,Метерологические явления не наблюдаются,10.0,3.2
16651,20.04.2014 09:00,8.0,768.6,769.2,72,1,2,1,Метерологические явления не наблюдаются,10.0,3.3
16652,20.04.2014 06:00,4.4,768.1,768.7,87,10,0,10,Метерологические явления не наблюдаются,10.0,2.4
16653,20.04.2014 03:00,5.5,768.1,768.7,80,10,0,1,Метерологические явления не наблюдаются,10.0,2.3
16654,20.04.2014 00:00,7.1,768.2,768.8,74,2,1,1,Метерологические явления не наблюдаются,10.0,2.8
16655,19.04.2014 21:00,10.4,768.4,769.0,52,1,1,6,Метерологические явления не наблюдаются,10.0,1.0
16656,19.04.2014 18:00,13.7,768.7,769.3,37,12,4,6,Метерологические явления не наблюдаются,10.0,-0.9
16657,19.04.2014 15:00,14.7,769.4,770.0,38,1,2,10,Метерологические явления не наблюдаются,10.0,0.4
16658,19.04.2014 12:00,11.8,769.6,770.2,48,2,2,9,Метерологические явления не наблюдаются,10.0,1.1
16659,19.04.2014 09:00,8.6,768.7,769.3,62,6,1,9,Метерологические явления не наблюдаются,10.0,1.6
16660,19.04.2014 06:00,4.0,767.6,768.2,77,10,0,1,Метерологические явления не наблюдаются,10.0,0.30000000000000004
16661,19.04.2014 03:00,5.2,767.4,768.0,71,10,0,5,Метерологические явления не наблюдаются,10.0,0.30000000000000004
16662,19.04.2014 00:00,7.4,766.0,766.6,60,10,0,1,Метерологические явления не наблюдаются,10.0,0.0
16663,18.04.2014 21:00,11.3,764.4,765.0,36,10,0,5,Метерологические явления не наблюдаются,10.0,-3.2
16664,18.04.2014 18:00,15.3,763.4,763.9,27,16,2,10,Метерологические явления не наблюдаются,10.0,-3.5
16665,18.04.2014 15:00,15.1,762.9,763.4,30,2,2,9,Метерологические явления не наблюдаются,10.0,-2.6
16666,18.04.2014 12:00,12.5,762.3,762.9,35,6,3,3,Метерологические явления не наблюдаются,10.0,-2.6
16667,18.04.2014 09:00,8.1,761.4,762.0,44,3,3,2,Метерологические явления не наблюдаются,10.0,-3.5
16668,18.04.2014 06:00,6.8,760.6,761.2,48,3,3,5,Метерологические явления не наблюдаются,10.0,-3.6
16669,18.04.2014 03:00,7.8,760.9,761.5,47,6,3,3,Метерологические явления не наблюдаются,10.0,-2.8
16670,18.04.2014 00:00,8.8,760.8,761.4,48,6,3,3,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
16671,17.04.2014 21:00,10.4,761.2,761.8,42,1,3,4,Метерологические явления не наблюдаются,10.0,-2.0
16672,17.04.2014 18:00,12.2,761.8,762.4,37,1,4,4,Метерологические явления не наблюдаются,10.0,-2.0
16673,17.04.2014 15:00,11.8,763.0,763.6,36,1,5,4,Метерологические явления не наблюдаются,10.0,-2.8
16674,17.04.2014 12:00,7.4,764.8,765.4,43,1,3,2,Метерологические явления не наблюдаются,10.0,-4.6
16675,17.04.2014 09:00,4.9,765.7,766.3,46,1,3,10,Метерологические явления не наблюдаются,10.0,-5.8
16676,17.04.2014 06:00,2.5,766.0,766.6,64,1,2,1,Метерологические явления не наблюдаются,10.0,-3.8
16677,17.04.2014 03:00,3.2,766.3,766.9,70,2,3,1,Метерологические явления не наблюдаются,10.0,-1.9
16678,17.04.2014 00:00,3.2,766.4,767.0,72,2,2,1,Метерологические явления не наблюдаются,10.0,-1.5
16679,16.04.2014 21:00,4.4,766.2,766.8,65,4,3,1,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
16680,16.04.2014 18:00,7.0,765.6,766.2,44,2,4,1,Метерологические явления не наблюдаются,10.0,-4.4
16681,16.04.2014 15:00,7.4,765.2,765.8,43,16,5,1,Метерологические явления не наблюдаются,10.0,-4.6
16682,16.04.2014 12:00,8.4,764.4,765.0,33,16,2,1,Метерологические явления не наблюдаются,10.0,-7.2
16683,16.04.2014 09:00,4.4,763.3,763.9,62,12,3,1,Метерологические явления не наблюдаются,10.0,-2.3
16684,16.04.2014 06:00,2.8,761.4,762.0,86,12,2,5,Метерологические явления не наблюдаются,10.0,0.7000000000000001
16685,16.04.2014 03:00,5.1,760.0,760.6,81,12,2,2,Метерологические явления не наблюдаются,10.0,2.1
16686,16.04.2014 00:00,5.8,758.9,759.5,82,11,2,10,Метерологические явления не наблюдаются,10.0,2.9
16687,15.04.2014 21:00,8.1,757.8,758.4,69,11,3,3,Метерологические явления не наблюдаются,10.0,2.6
16688,15.04.2014 18:00,9.3,756.3,756.9,64,2,2,10,Метерологические явления не наблюдаются,10.0,2.7
16689,15.04.2014 15:00,8.2,755.4,756.0,69,6,2,3,Метерологические явления не наблюдаются,10.0,2.8
16690,15.04.2014 12:00,8.7,754.1,754.7,72,6,2,10,Метерологические явления не наблюдаются,10.0,3.9
16691,15.04.2014 09:00,5.6,752.5,753.1,80,2,3,1,Метерологические явления не наблюдаются,10.0,2.4
16692,15.04.2014 06:00,4.8,751.2,751.8,81,1,2,2,Метерологические явления не наблюдаются,10.0,1.8
16693,15.04.2014 03:00,5.3,750.3,750.9,86,1,3,2,Метерологические явления не наблюдаются,10.0,3.1
16694,15.04.2014 00:00,5.8,749.2,749.8,88,7,2,3,Метерологические явления не наблюдаются,10.0,3.9
16695,14.04.2014 21:00,6.5,748.4,748.9,81,3,2,2,Метерологические явления не наблюдаются,10.0,3.4
16696,14.04.2014 18:00,8.4,747.5,748.0,71,4,2,6,Метерологические явления не наблюдаются,10.0,3.3
16697,14.04.2014 15:00,8.2,747.0,747.5,67,3,2,3,Дождь,10.0,2.3
16698,14.04.2014 12:00,8.6,747.1,747.7,75,6,3,10,Метерологические явления не наблюдаются,10.0,4.3
16699,14.04.2014 09:00,7.8,747.6,748.1,78,3,2,10,Метерологические явления не наблюдаются,10.0,4.1
16700,14.04.2014 06:00,6.4,748.3,748.9,87,3,2,3,Метерологические явления не наблюдаются,10.0,4.3
16701,14.04.2014 03:00,7.0,749.2,749.8,88,6,2,4,Метерологические явления не наблюдаются,10.0,5.2
16702,14.04.2014 00:00,7.3,750.4,751.0,88,6,3,4,Дождь,2.0,5.5
16703,13.04.2014 21:00,8.2,751.3,751.9,87,6,3,4,Дождь,10.0,6.2
16704,13.04.2014 18:00,11.3,751.6,752.2,57,1,4,4,Метерологические явления не наблюдаются,10.0,3.1
16705,13.04.2014 15:00,11.9,752.5,753.1,55,1,4,2,Метерологические явления не наблюдаются,10.0,3.1
16706,13.04.2014 12:00,10.0,754.0,754.6,55,3,5,2,Метерологические явления не наблюдаются,10.0,1.4
16707,13.04.2014 09:00,7.3,755.0,755.6,76,3,4,2,Метерологические явления не наблюдаются,10.0,3.3
16708,13.04.2014 06:00,5.2,755.9,756.5,86,3,4,10,Метерологические явления не наблюдаются,10.0,3.0
16709,13.04.2014 03:00,5.9,757.1,757.7,82,7,3,1,Метерологические явления не наблюдаются,10.0,3.0
16710,13.04.2014 00:00,5.8,758.5,759.1,82,6,3,1,Метерологические явления не наблюдаются,10.0,2.9
16711,12.04.2014 21:00,6.3,759.1,759.7,82,13,2,1,Метерологические явления не наблюдаются,10.0,3.5
16712,12.04.2014 18:00,7.8,759.4,760.0,75,6,3,2,Метерологические явления не наблюдаются,10.0,3.6
16713,12.04.2014 15:00,6.6,760.5,761.1,81,1,2,2,Морось,10.0,3.5
16714,12.04.2014 12:00,5.4,760.4,761.0,82,3,3,4,Дождь,10.0,2.5
16715,12.04.2014 09:00,6.2,759.9,760.5,59,3,3,2,Метерологические явления не наблюдаются,10.0,-1.3
16716,12.04.2014 06:00,6.2,760.0,760.6,52,3,4,4,Метерологические явления не наблюдаются,10.0,-3.0
16717,12.04.2014 03:00,7.3,760.9,761.5,45,6,4,2,Метерологические явления не наблюдаются,10.0,-4.0
16718,12.04.2014 00:00,7.9,761.9,762.5,35,3,5,2,Метерологические явления не наблюдаются,10.0,-6.8
16719,11.04.2014 21:00,8.4,763.3,763.9,37,6,3,2,Метерологические явления не наблюдаются,10.0,-5.4
16720,11.04.2014 18:00,9.8,763.9,764.5,33,6,5,2,Метерологические явления не наблюдаются,10.0,-5.9
16721,11.04.2014 15:00,9.8,765.5,766.1,27,6,5,10,Метерологические явления не наблюдаются,10.0,-8.4
16722,11.04.2014 12:00,8.2,767.2,767.8,33,6,5,5,Метерологические явления не наблюдаются,10.0,-7.2
